repository_url,user_login,user_name,user_location,pull_number,pull_current_state,pull_creation_date,pull_closing_date,pull_merged,pull_merge_date,pull_comment_count
adobe/brackets,VladimirAus,VladimirAus,"Brisbane, Australia",1900,closed,2012-10-20 11:41:47,2012-12-14 18:40:52,False,,16
adobe/brackets,jbalsas,Chema Balsas,"Madrid, Spain",1899,closed,2012-10-20 10:47:23,2012-10-20 17:37:55,True,2012-10-20 17:37:55,0
adobe/brackets,JakeStoeffler,Jake Stoeffler,"Fennimore, WI",1897,closed,2012-10-20 05:03:21,2012-10-20 06:54:11,True,2012-10-20 06:54:11,2
adobe/brackets,jasonsanjose,Jason San Jose,"San Diego, CA",1896,closed,2012-10-19 18:47:53,2012-10-20 15:37:54,True,2012-10-20 15:37:54,0
adobe/brackets,DennisKehrig,Dennis Kehrig,,1894,closed,2012-10-19 09:06:34,2012-10-23 04:30:29,True,2012-10-23 04:30:29,0
adobe/brackets,njx,Narciso Jaramillo,,1892,closed,2012-10-19 04:33:18,2012-10-20 15:40:49,True,2012-10-20 15:40:49,0
adobe/brackets,peterflynn,Peter Flynn,San Francisco,1884,closed,2012-10-18 23:26:33,2012-10-18 23:30:08,True,2012-10-18 23:30:08,0
adobe/brackets,RaymondLim,Raymond Lim,,1882,closed,2012-10-18 18:52:31,2012-10-19 00:20:09,True,2012-10-19 00:20:09,0
adobe/brackets,jdiehl,Jonathan Diehl,Germany,1880,closed,2012-10-18 17:54:55,2012-10-19 15:26:37,True,2012-10-19 15:26:37,0
adobe/brackets,jdiehl,Jonathan Diehl,Germany,1878,closed,2012-10-18 06:32:09,2012-10-18 21:02:17,True,2012-10-18 21:02:17,0
adobe/brackets,peterflynn,Peter Flynn,San Francisco,1877,closed,2012-10-18 06:02:19,2012-10-18 18:03:47,True,2012-10-18 18:03:47,8
adobe/brackets,RaymondLim,Raymond Lim,,1875,closed,2012-10-18 01:03:12,2012-10-18 18:28:32,True,2012-10-18 18:28:31,0
adobe/brackets,jasonsanjose,Jason San Jose,"San Diego, CA",1874,closed,2012-10-18 01:02:40,2012-10-18 16:23:57,False,,1
adobe/brackets,gruehle,Glenn Ruehle,San Francisco,1872,closed,2012-10-18 00:32:56,2012-10-18 00:42:17,True,2012-10-18 00:42:17,0
adobe/brackets,gruehle,Glenn Ruehle,San Francisco,1871,closed,2012-10-18 00:09:30,2012-10-18 00:14:41,True,2012-10-18 00:14:41,0
adobe/brackets,RaymondLim,Raymond Lim,,1867,closed,2012-10-17 21:42:18,2012-10-18 00:16:42,True,2012-10-18 00:16:42,2
adobe/brackets,peterflynn,Peter Flynn,San Francisco,1866,closed,2012-10-17 20:36:10,2012-10-18 18:34:47,True,2012-10-18 18:34:47,1
adobe/brackets,peterflynn,Peter Flynn,San Francisco,1865,closed,2012-10-17 20:10:22,2012-10-17 22:45:57,True,2012-10-17 22:45:57,3
adobe/brackets,peterflynn,Peter Flynn,San Francisco,1864,closed,2012-10-17 19:58:07,2012-10-18 18:32:13,True,2012-10-18 18:32:12,0
adobe/brackets,DennisKehrig,Dennis Kehrig,,1859,closed,2012-10-17 15:57:38,2012-10-25 21:03:12,True,2012-10-25 21:03:12,11
adobe/brackets,gruehle,Glenn Ruehle,San Francisco,1858,closed,2012-10-17 00:06:37,2012-10-20 22:10:39,False,,0
adobe/brackets,DennisKehrig,Dennis Kehrig,,1856,closed,2012-10-16 23:54:38,2012-10-17 17:31:45,True,2012-10-17 17:31:45,0
adobe/brackets,DennisKehrig,Dennis Kehrig,,1854,closed,2012-10-16 21:41:17,2012-10-16 21:59:30,True,2012-10-16 21:59:30,0
adobe/brackets,jasonsanjose,Jason San Jose,"San Diego, CA",1853,closed,2012-10-16 20:35:49,2012-10-16 20:38:03,True,2012-10-16 20:38:03,0
adobe/brackets,jasonsanjose,Jason San Jose,"San Diego, CA",1852,closed,2012-10-16 17:53:24,2012-10-16 17:54:01,False,,0
adobe/brackets,DennisKehrig,Dennis Kehrig,,1851,closed,2012-10-16 17:39:26,2012-10-16 17:42:00,True,2012-10-16 17:42:00,0
adobe/brackets,redmunds,Randy Edmunds,"San Diego, California",1848,closed,2012-10-16 03:54:52,2012-10-16 17:20:21,True,2012-10-16 17:20:21,2
adobe/brackets,peterflynn,Peter Flynn,San Francisco,1847,closed,2012-10-16 01:31:50,2012-10-17 00:50:45,True,2012-10-17 00:50:45,11
adobe/brackets,TomMalbran,Tomás Malbrán,"Buenos Aires, Argentina",1846,closed,2012-10-16 00:42:16,2012-10-25 01:26:00,False,,2
adobe/brackets,gruehle,Glenn Ruehle,San Francisco,1845,closed,2012-10-16 00:39:29,2012-10-16 22:35:53,True,2012-10-16 22:35:53,3
adobe/brackets,redmunds,Randy Edmunds,"San Diego, California",1844,closed,2012-10-15 23:38:40,2012-10-16 16:06:57,True,2012-10-16 16:06:57,6
adobe/brackets,GarthDB,Garth Braithwaite,Idaho Falls,1841,closed,2012-10-15 17:08:03,2012-10-15 19:37:49,True,2012-10-15 19:37:49,0
adobe/brackets,gruehle,Glenn Ruehle,San Francisco,1840,closed,2012-10-15 16:44:49,2012-10-15 20:05:47,True,2012-10-15 20:05:47,0
adobe/brackets,jbalsas,Chema Balsas,"Madrid, Spain",1839,closed,2012-10-14 18:48:55,2012-10-16 17:31:18,True,2012-10-16 17:31:18,0
adobe/brackets,jbalsas,Chema Balsas,"Madrid, Spain",1838,closed,2012-10-14 13:14:49,2012-10-19 23:18:15,True,2012-10-19 23:18:15,8
adobe/brackets,TomMalbran,Tomás Malbrán,"Buenos Aires, Argentina",1837,closed,2012-10-13 23:46:32,2012-12-12 20:15:12,False,,5
adobe/brackets,zanqi,Zanqi,,1836,closed,2012-10-13 10:11:19,2012-10-23 22:04:55,False,,5
adobe/brackets,redmunds,Randy Edmunds,"San Diego, California",1835,closed,2012-10-13 01:26:43,2012-10-15 22:44:13,True,2012-10-15 22:44:13,0
adobe/brackets,njx,Narciso Jaramillo,,1834,closed,2012-10-13 01:08:49,2012-10-15 15:30:09,True,2012-10-15 15:30:09,0
adobe/brackets,njx,Narciso Jaramillo,,1830,closed,2012-10-13 00:40:12,2012-10-13 01:18:22,True,2012-10-13 01:18:22,0
adobe/brackets,njx,Narciso Jaramillo,,1828,closed,2012-10-12 22:31:38,2012-10-12 23:16:37,True,2012-10-12 23:16:37,3
adobe/brackets,RaymondLim,Raymond Lim,,1827,closed,2012-10-12 22:25:04,2012-10-15 16:59:11,True,2012-10-15 16:59:10,6
adobe/brackets,brnrc,Bruno Cardoso,Porto Alegre,1824,closed,2012-10-12 20:00:19,2012-10-16 17:19:14,True,2012-10-16 17:19:14,0
adobe/brackets,peterflynn,Peter Flynn,San Francisco,1823,closed,2012-10-12 16:48:29,2012-10-12 23:32:51,True,2012-10-12 23:32:51,2
adobe/brackets,jbalsas,Chema Balsas,"Madrid, Spain",1820,closed,2012-10-12 01:40:33,2012-10-12 16:19:53,True,2012-10-12 16:19:53,0
adobe/brackets,RaymondLim,Raymond Lim,,1819,closed,2012-10-11 23:18:00,2012-10-12 15:35:30,True,2012-10-12 15:35:30,4
adobe/brackets,jasonsanjose,Jason San Jose,"San Diego, CA",1818,closed,2012-10-11 22:44:30,2012-10-12 00:23:18,True,2012-10-12 00:23:18,4
adobe/brackets,njx,Narciso Jaramillo,,1817,closed,2012-10-11 22:23:10,2012-10-12 20:35:57,True,2012-10-12 20:35:57,3
adobe/brackets,njx,Narciso Jaramillo,,1816,closed,2012-10-11 20:09:49,2012-10-11 20:11:18,True,2012-10-11 20:11:18,0
adobe/brackets,jdiehl,Jonathan Diehl,Germany,1813,closed,2012-10-11 14:49:14,2012-10-11 17:57:07,True,2012-10-11 17:57:07,0
adobe/brackets,jbalsas,Chema Balsas,"Madrid, Spain",1811,closed,2012-10-11 00:48:10,2012-10-11 23:34:58,False,,9
adobe/brackets,jasonsanjose,Jason San Jose,"San Diego, CA",1810,closed,2012-10-10 21:19:32,2012-10-10 21:50:09,True,2012-10-10 21:50:09,0
adobe/brackets,mikechambers,Mike Chambers,,1808,closed,2012-10-09 22:24:52,2012-12-06 17:29:05,False,,0
adobe/brackets,jasonsanjose,Jason San Jose,"San Diego, CA",1807,closed,2012-10-09 22:21:41,2012-10-10 00:20:07,True,2012-10-10 00:20:07,2
adobe/brackets,redmunds,Randy Edmunds,"San Diego, California",1804,closed,2012-10-09 18:07:25,2012-10-11 00:58:11,True,2012-10-11 00:58:11,3
adobe/brackets,jasonsanjose,Jason San Jose,"San Diego, CA",1803,closed,2012-10-08 23:48:29,2012-10-10 20:24:22,True,2012-10-10 20:24:22,2
adobe/brackets,RaymondLim,Raymond Lim,,1802,closed,2012-10-08 23:44:25,2012-10-09 03:34:27,True,2012-10-09 03:34:27,4
adobe/brackets,jasonsanjose,Jason San Jose,"San Diego, CA",1801,closed,2012-10-08 21:58:00,2012-10-09 15:33:21,True,2012-10-09 15:33:21,0
adobe/brackets,jasonsanjose,Jason San Jose,"San Diego, CA",1800,closed,2012-10-08 20:04:23,2012-10-08 22:20:46,True,2012-10-08 22:20:46,2
adobe/brackets,GarthDB,Garth Braithwaite,Idaho Falls,1799,closed,2012-10-08 19:44:29,2012-10-08 23:45:59,True,2012-10-08 23:45:59,0
adobe/brackets,redmunds,Randy Edmunds,"San Diego, California",1797,closed,2012-10-08 16:35:22,2012-10-08 23:39:19,True,2012-10-08 23:39:19,3
adobe/brackets,gruehle,Glenn Ruehle,San Francisco,1791,closed,2012-10-07 10:26:01,2012-10-09 19:17:46,True,2012-10-09 19:17:46,3
adobe/brackets,JakeStoeffler,Jake Stoeffler,"Fennimore, WI",1790,closed,2012-10-07 04:12:37,2012-10-07 23:08:21,True,2012-10-07 23:08:21,0
adobe/brackets,gruehle,Glenn Ruehle,San Francisco,1784,closed,2012-10-06 14:58:48,2012-10-08 20:33:28,True,2012-10-08 20:33:28,0
adobe/brackets,peterflynn,Peter Flynn,San Francisco,1781,closed,2012-10-06 09:50:20,2012-10-12 20:01:34,True,2012-10-12 20:01:34,0
adobe/brackets,RaymondLim,Raymond Lim,,1778,closed,2012-10-05 16:41:48,2012-10-09 17:27:50,True,2012-10-09 17:27:50,5
adobe/brackets,DennisKehrig,Dennis Kehrig,,1777,closed,2012-10-05 11:40:27,2012-10-05 15:08:28,True,2012-10-05 15:08:28,0
adobe/brackets,jasonsanjose,Jason San Jose,"San Diego, CA",1775,closed,2012-10-04 23:08:39,2012-10-05 00:27:02,True,2012-10-05 00:27:02,0
adobe/brackets,jdiehl,Jonathan Diehl,Germany,1770,closed,2012-10-04 14:06:32,2012-10-18 06:29:35,False,,50
adobe/brackets,DennisKehrig,Dennis Kehrig,,1769,closed,2012-10-04 13:49:33,2012-10-10 16:08:26,True,2012-10-10 16:08:26,9
adobe/brackets,jasonsanjose,Jason San Jose,"San Diego, CA",1766,closed,2012-10-04 05:09:30,2012-10-04 22:42:16,True,2012-10-04 22:42:16,12
adobe/brackets,jasonsanjose,Jason San Jose,"San Diego, CA",1765,closed,2012-10-04 01:53:05,2012-10-04 21:42:48,True,2012-10-04 21:42:48,14
adobe/brackets,mcorlan,Mihai Corlan,San Francisco Bay Area / United States,1763,closed,2012-10-04 00:11:47,2012-10-12 15:12:49,True,2012-10-12 15:12:49,0
adobe/brackets,redmunds,Randy Edmunds,"San Diego, California",1762,closed,2012-10-03 21:58:05,2012-10-05 20:17:10,True,2012-10-05 20:17:09,2
adobe/brackets,RaymondLim,Raymond Lim,,1761,closed,2012-10-03 20:37:38,2012-10-03 22:05:39,True,2012-10-03 22:05:39,1
adobe/brackets,adrocknaphobia,Adam Lehman,"Washington, DC",1757,closed,2012-10-03 16:09:31,2012-10-17 14:40:26,True,2012-10-17 14:40:25,8
adobe/brackets,njx,Narciso Jaramillo,,1753,closed,2012-10-03 15:23:09,2012-10-03 15:59:49,True,2012-10-03 15:59:49,0
adobe/brackets,peterflynn,Peter Flynn,San Francisco,1752,closed,2012-10-03 14:36:39,2012-10-03 19:45:24,True,2012-10-03 19:45:24,0
adobe/brackets,DennisKehrig,Dennis Kehrig,,1751,closed,2012-10-03 13:26:35,2012-10-04 18:19:32,True,2012-10-04 18:19:32,0
adobe/brackets,DennisKehrig,Dennis Kehrig,,1750,closed,2012-10-03 11:57:08,2012-10-03 19:34:02,True,2012-10-03 19:34:02,0
adobe/brackets,DennisKehrig,Dennis Kehrig,,1748,closed,2012-10-02 22:06:21,2012-10-03 15:37:42,True,2012-10-03 15:37:42,1
adobe/brackets,redmunds,Randy Edmunds,"San Diego, California",1747,closed,2012-10-02 18:21:02,2012-10-05 23:37:23,True,2012-10-05 23:37:23,30
adobe/brackets,RaymondLim,Raymond Lim,,1746,closed,2012-10-02 15:40:18,2012-10-02 18:42:30,True,2012-10-02 18:42:30,3
adobe/brackets,jasonsanjose,Jason San Jose,"San Diego, CA",1735,closed,2012-10-01 20:39:59,2012-10-01 20:44:47,True,2012-10-01 20:44:47,0
adobe/brackets,peterflynn,Peter Flynn,San Francisco,1722,closed,2012-09-27 01:59:17,2012-09-27 22:06:44,True,2012-09-27 22:06:44,5
adobe/brackets,gruehle,Glenn Ruehle,San Francisco,1719,closed,2012-09-26 14:55:06,2012-10-03 18:26:53,True,2012-10-03 18:26:53,20
adobe/brackets,jbalsas,Chema Balsas,"Madrid, Spain",1717,closed,2012-09-25 23:32:33,2012-10-03 14:08:34,True,2012-10-03 14:08:34,21
adobe/brackets,jasonsanjose,Jason San Jose,"San Diego, CA",1714,closed,2012-09-25 19:47:13,2012-09-26 20:23:45,True,2012-09-26 20:23:45,0
adobe/brackets,espenaleksander,,,1712,closed,2012-09-25 15:13:07,2012-09-28 01:54:48,False,,0
adobe/brackets,antonellopasella,Antonello Pasella,"Turin, Italy",1711,closed,2012-09-25 10:33:20,2012-10-01 22:33:18,True,2012-10-01 22:33:18,17
adobe/brackets,peterflynn,Peter Flynn,San Francisco,1710,closed,2012-09-25 07:57:18,2012-10-01 22:23:54,True,2012-10-01 22:23:54,3
adobe/brackets,ckarande,Chetan Karande,NY,1707,closed,2012-09-24 18:48:01,2012-10-03 09:45:49,True,2012-10-03 09:45:49,4
adobe/brackets,sagarsane,Sagar Sane,"Raleigh, NC",1706,closed,2012-09-23 21:10:04,2012-12-06 22:54:38,False,,0
adobe/brackets,njx,Narciso Jaramillo,,1702,closed,2012-09-23 00:35:25,2012-09-26 01:47:15,True,2012-09-26 01:47:15,0
adobe/brackets,davejohnson,Dave Johnson,Vancouver,1696,closed,2012-09-20 16:56:46,2012-10-30 00:15:20,True,2012-10-30 00:15:20,0
adobe/brackets,njx,Narciso Jaramillo,,1694,closed,2012-09-20 16:38:49,2012-09-20 16:59:11,False,,0
adobe/brackets,njx,Narciso Jaramillo,,1693,closed,2012-09-20 16:17:15,2012-09-20 16:37:54,False,,0
adobe/brackets,GarthDB,Garth Braithwaite,Idaho Falls,1691,closed,2012-09-19 21:54:11,2012-09-19 22:05:28,True,2012-09-19 22:05:28,0
adobe/brackets,njx,Narciso Jaramillo,,1685,closed,2012-09-18 20:16:48,2012-09-18 21:03:52,True,2012-09-18 21:03:52,0
adobe/brackets,njx,Narciso Jaramillo,,1684,closed,2012-09-18 18:05:38,2012-09-18 18:40:05,True,2012-09-18 18:40:05,0
adobe/brackets,njx,Narciso Jaramillo,,1677,closed,2012-09-18 03:44:59,2012-09-18 17:59:53,False,,3
adobe/brackets,jasonsanjose,Jason San Jose,"San Diego, CA",1676,closed,2012-09-18 00:55:20,2012-09-18 01:03:50,True,2012-09-18 01:03:50,0
adobe/brackets,jasonsanjose,Jason San Jose,"San Diego, CA",1674,closed,2012-09-17 23:34:25,2012-09-18 00:13:18,True,2012-09-18 00:13:18,7
adobe/brackets,njx,Narciso Jaramillo,,1673,closed,2012-09-17 22:54:06,2012-09-17 23:07:29,True,2012-09-17 23:07:29,0
adobe/brackets,njx,Narciso Jaramillo,,1672,closed,2012-09-17 20:46:51,2012-09-17 21:35:45,True,2012-09-17 21:35:45,5
adobe/brackets,jbalsas,Chema Balsas,"Madrid, Spain",1661,closed,2012-09-16 10:46:02,2012-10-08 20:43:45,True,2012-10-08 20:43:45,21
adobe/brackets,max-giro,,,1660,closed,2012-09-15 22:29:17,2012-10-04 20:23:41,True,2012-10-04 20:23:41,6
adobe/brackets,redmunds,Randy Edmunds,"San Diego, California",1658,closed,2012-09-14 22:15:14,2012-09-14 22:23:05,True,2012-09-14 22:23:05,0
adobe/brackets,redmunds,Randy Edmunds,"San Diego, California",1657,closed,2012-09-14 21:31:32,2012-09-14 23:13:43,True,2012-09-14 23:13:43,0
adobe/brackets,jasonsanjose,Jason San Jose,"San Diego, CA",1656,closed,2012-09-14 20:11:09,2012-09-14 21:37:45,True,2012-09-14 21:37:45,3
adobe/brackets,gruehle,Glenn Ruehle,San Francisco,1649,closed,2012-09-14 00:49:53,2012-09-14 18:06:59,True,2012-09-14 18:06:59,0
adobe/brackets,gruehle,Glenn Ruehle,San Francisco,1645,closed,2012-09-13 23:28:01,2012-09-14 00:14:59,True,2012-09-14 00:14:59,0
adobe/brackets,njx,Narciso Jaramillo,,1644,closed,2012-09-13 23:17:24,2012-09-14 00:51:08,True,2012-09-14 00:51:08,5
adobe/brackets,redmunds,Randy Edmunds,"San Diego, California",1643,closed,2012-09-13 18:56:53,2012-09-13 21:57:30,True,2012-09-13 21:57:29,0
adobe/brackets,twoquestions,Justin,,1642,closed,2012-09-13 15:13:07,2012-09-13 18:32:52,True,2012-09-13 18:32:52,0
adobe/brackets,njx,Narciso Jaramillo,,1639,closed,2012-09-13 06:37:58,2012-09-13 16:52:40,False,,1
adobe/brackets,GarthDB,Garth Braithwaite,Idaho Falls,1638,closed,2012-09-13 01:48:35,2012-09-13 17:32:06,False,,0
adobe/brackets,njx,Narciso Jaramillo,,1636,closed,2012-09-12 20:56:00,2012-09-12 21:23:21,True,2012-09-12 21:23:21,0
adobe/brackets,twoquestions,Justin,,1635,closed,2012-09-12 19:27:18,2012-09-13 13:16:27,False,,0
adobe/brackets,jasonsanjose,Jason San Jose,"San Diego, CA",1634,closed,2012-09-12 17:56:48,2012-09-12 17:56:55,True,2012-09-12 17:56:55,0
adobe/brackets,jasonsanjose,Jason San Jose,"San Diego, CA",1631,closed,2012-09-12 16:41:03,2012-09-12 16:41:13,True,2012-09-12 16:41:13,0
adobe/brackets,peterflynn,Peter Flynn,San Francisco,1625,closed,2012-09-12 04:43:33,2012-09-12 07:41:00,True,2012-09-12 07:41:00,8
adobe/brackets,jasonsanjose,Jason San Jose,"San Diego, CA",1622,closed,2012-09-11 21:58:04,2012-09-11 23:48:10,True,2012-09-11 23:48:10,0
adobe/brackets,jasonsanjose,Jason San Jose,"San Diego, CA",1621,closed,2012-09-11 21:10:31,2012-09-11 21:10:47,True,2012-09-11 21:10:47,0
adobe/brackets,jasonsanjose,Jason San Jose,"San Diego, CA",1620,closed,2012-09-11 21:01:59,2012-09-11 21:03:14,False,,0
adobe/brackets,jasonsanjose,Jason San Jose,"San Diego, CA",1619,closed,2012-09-11 20:59:32,2012-09-12 00:14:23,True,2012-09-12 00:14:23,6
adobe/brackets,thomasandersen,Thomas Andersen,,1618,closed,2012-09-11 18:57:28,2012-09-12 18:30:00,True,2012-09-12 18:30:00,1
adobe/brackets,redmunds,Randy Edmunds,"San Diego, California",1616,closed,2012-09-11 00:15:33,2012-09-12 20:26:19,True,2012-09-12 20:26:19,2
adobe/brackets,gruehle,Glenn Ruehle,San Francisco,1614,closed,2012-09-10 22:23:33,2012-09-11 23:19:49,True,2012-09-11 23:19:49,0
adobe/brackets,jasonsanjose,Jason San Jose,"San Diego, CA",1613,closed,2012-09-10 22:19:48,2012-09-10 22:27:31,True,2012-09-10 22:27:31,0
adobe/brackets,gruehle,Glenn Ruehle,San Francisco,1611,closed,2012-09-10 21:44:56,2012-09-10 21:55:03,True,2012-09-10 21:55:03,0
adobe/brackets,RaymondLim,Raymond Lim,,1610,closed,2012-09-10 21:06:26,2012-09-11 21:48:33,True,2012-09-11 21:48:33,3
adobe/brackets,jasonsanjose,Jason San Jose,"San Diego, CA",1609,closed,2012-09-10 19:47:36,2012-09-10 19:49:49,True,2012-09-10 19:49:49,0
adobe/brackets,ZweiSteinSoft,Ann,Germany,1608,closed,2012-09-10 16:31:02,2012-09-10 16:34:25,True,2012-09-10 16:34:25,0
adobe/brackets,antoinelyset,antoinelyset,,1607,closed,2012-09-10 13:51:50,2012-09-10 15:47:41,True,2012-09-10 15:47:41,0
adobe/brackets,thomasandersen,Thomas Andersen,,1605,closed,2012-09-09 20:54:41,2012-09-10 16:05:46,True,2012-09-10 16:05:46,0
adobe/brackets,torifat,Rifat Nabi,"Sydney, Australia",1601,closed,2012-09-08 17:47:19,2012-09-10 21:45:38,False,,0
adobe/brackets,sagarsane,Sagar Sane,"Raleigh, NC",1599,closed,2012-09-08 06:13:54,2012-10-02 14:41:19,True,2012-10-02 14:41:19,4
adobe/brackets,njx,Narciso Jaramillo,,1596,closed,2012-09-07 23:52:24,2012-09-11 14:47:01,True,2012-09-11 14:47:01,2
adobe/brackets,gruehle,Glenn Ruehle,San Francisco,1595,closed,2012-09-07 23:27:31,2012-09-07 23:53:54,True,2012-09-07 23:53:54,2
adobe/brackets,njx,Narciso Jaramillo,,1593,closed,2012-09-07 22:22:14,2012-09-07 22:22:20,True,2012-09-07 22:22:20,0
adobe/brackets,thomasandersen,Thomas Andersen,,1591,closed,2012-09-07 21:18:14,2012-09-07 22:38:49,True,2012-09-07 22:38:49,0
adobe/brackets,jbalsas,Chema Balsas,"Madrid, Spain",1587,closed,2012-09-07 20:47:09,2012-09-10 18:26:10,True,2012-09-10 18:26:10,17
adobe/brackets,RaymondLim,Raymond Lim,,1586,closed,2012-09-07 20:45:21,2012-09-07 23:01:35,True,2012-09-07 23:01:35,4
adobe/brackets,couzteau,Jochen,San Francisco,1583,closed,2012-09-07 16:40:49,2012-09-12 22:49:01,True,2012-09-12 22:49:01,15
adobe/brackets,GarthDB,Garth Braithwaite,Idaho Falls,1581,closed,2012-09-07 07:34:28,2012-09-07 16:11:17,True,2012-09-07 16:11:17,0
adobe/brackets,gruehle,Glenn Ruehle,San Francisco,1580,closed,2012-09-07 01:38:46,2012-09-07 17:00:54,True,2012-09-07 17:00:54,8
adobe/brackets,jasonsanjose,Jason San Jose,"San Diego, CA",1578,closed,2012-09-06 22:20:54,2012-09-07 00:11:17,True,2012-09-07 00:11:17,1
adobe/brackets,joelrbrandt,Joel Brandt,,1575,closed,2012-09-06 16:11:59,2012-09-06 16:27:18,True,2012-09-06 16:27:18,0
adobe/brackets,ZweiSteinSoft,Ann,Germany,1572,closed,2012-09-06 11:26:38,2012-09-10 16:23:59,True,2012-09-10 16:23:59,33
adobe/brackets,jasonsanjose,Jason San Jose,"San Diego, CA",1567,closed,2012-09-06 03:54:58,2012-09-07 20:38:31,True,2012-09-07 20:38:31,0
adobe/brackets,njx,Narciso Jaramillo,,1566,closed,2012-09-06 00:45:55,2012-09-06 00:53:45,True,2012-09-06 00:53:45,0
adobe/brackets,peterflynn,Peter Flynn,San Francisco,1565,closed,2012-09-05 23:43:40,2012-09-10 16:44:51,True,2012-09-10 16:44:51,19
adobe/brackets,redmunds,Randy Edmunds,"San Diego, California",1564,closed,2012-09-05 23:11:07,2012-09-06 21:32:30,True,2012-09-06 21:32:30,3
adobe/brackets,jasonsanjose,Jason San Jose,"San Diego, CA",1563,closed,2012-09-05 22:39:38,2012-09-06 00:08:54,True,2012-09-06 00:08:54,1
adobe/brackets,njx,Narciso Jaramillo,,1562,closed,2012-09-05 22:31:03,2012-09-06 00:21:36,True,2012-09-06 00:21:36,5
adobe/brackets,njx,Narciso Jaramillo,,1560,closed,2012-09-05 21:45:41,2012-09-05 21:45:50,True,2012-09-05 21:45:50,0
adobe/brackets,RaymondLim,Raymond Lim,,1557,closed,2012-09-05 20:49:57,2012-09-05 21:02:12,False,,0
adobe/brackets,jrowny,Jonathan,"Marshall, VA",1555,closed,2012-09-05 18:59:10,2012-09-05 20:17:42,True,2012-09-05 20:17:42,1
adobe/brackets,jasonsanjose,Jason San Jose,"San Diego, CA",1554,closed,2012-09-05 17:47:30,2012-09-05 17:47:41,True,2012-09-05 17:47:41,0
adobe/brackets,njx,Narciso Jaramillo,,1552,closed,2012-09-05 06:23:52,2012-09-05 16:58:33,True,2012-09-05 16:58:32,0
adobe/brackets,njx,Narciso Jaramillo,,1549,closed,2012-09-05 05:12:23,2012-09-05 07:16:25,True,2012-09-05 07:16:25,0
adobe/brackets,jasonsanjose,Jason San Jose,"San Diego, CA",1547,closed,2012-09-04 18:01:10,2012-09-05 21:03:56,True,2012-09-05 21:03:56,0
adobe/brackets,RaymondLim,Raymond Lim,,1541,closed,2012-08-31 23:13:08,2012-09-01 21:25:00,True,2012-09-01 21:25:00,4
adobe/brackets,ineol,,,1540,closed,2012-08-31 18:15:19,2012-09-06 22:26:58,False,,2
adobe/brackets,jasonsanjose,Jason San Jose,"San Diego, CA",1539,closed,2012-08-30 23:33:51,2012-09-04 17:11:08,True,2012-09-04 17:11:08,20
adobe/brackets,gruehle,Glenn Ruehle,San Francisco,1533,closed,2012-08-30 16:44:46,2012-08-30 16:48:29,True,2012-08-30 16:48:29,0
adobe/brackets,jasonsanjose,Jason San Jose,"San Diego, CA",1532,closed,2012-08-30 16:31:03,2012-08-30 16:37:29,True,2012-08-30 16:37:29,0
adobe/brackets,jdiehl,Jonathan Diehl,Germany,1529,closed,2012-08-30 09:35:11,2012-11-14 17:59:48,True,2012-11-14 17:59:48,6
adobe/brackets,jdiehl,Jonathan Diehl,Germany,1528,closed,2012-08-30 09:30:01,2012-08-31 23:49:23,True,2012-08-31 23:49:23,4
adobe/brackets,GarthDB,Garth Braithwaite,Idaho Falls,1527,closed,2012-08-30 08:31:00,2012-08-31 17:06:30,False,,0
adobe/brackets,jasonsanjose,Jason San Jose,"San Diego, CA",1525,closed,2012-08-30 05:53:57,2012-08-30 06:02:19,True,2012-08-30 06:02:19,0
adobe/brackets,jasonsanjose,Jason San Jose,"San Diego, CA",1520,closed,2012-08-30 04:33:10,2012-08-30 04:47:16,True,2012-08-30 04:47:16,4
adobe/brackets,njx,Narciso Jaramillo,,1514,closed,2012-08-30 00:40:19,2012-08-30 03:25:47,True,2012-08-30 03:25:47,10
adobe/brackets,peterflynn,Peter Flynn,San Francisco,1513,closed,2012-08-30 00:36:13,2012-08-30 01:16:23,True,2012-08-30 01:16:23,1
adobe/brackets,jbalsas,Chema Balsas,"Madrid, Spain",1509,closed,2012-08-29 22:54:26,2012-09-04 16:36:51,True,2012-09-04 16:36:51,9
adobe/brackets,njx,Narciso Jaramillo,,1507,closed,2012-08-29 21:33:24,2012-08-29 21:41:01,True,2012-08-29 21:41:01,0
adobe/brackets,njx,Narciso Jaramillo,,1506,closed,2012-08-29 21:06:32,2012-08-29 21:45:38,True,2012-08-29 21:45:38,0
adobe/brackets,njx,Narciso Jaramillo,,1505,closed,2012-08-29 20:06:09,2012-08-29 20:08:46,False,,0
adobe/brackets,jasonsanjose,Jason San Jose,"San Diego, CA",1504,closed,2012-08-29 19:11:22,2012-08-29 20:20:59,True,2012-08-29 20:20:59,0
adobe/brackets,njx,Narciso Jaramillo,,1502,closed,2012-08-29 18:30:24,2012-08-29 19:15:03,True,2012-08-29 19:15:03,0
adobe/brackets,DennisKehrig,Dennis Kehrig,,1500,closed,2012-08-29 17:24:30,2012-09-05 00:32:14,True,2012-09-05 00:32:14,0
adobe/brackets,jasonsanjose,Jason San Jose,"San Diego, CA",1498,closed,2012-08-29 17:02:16,2012-08-29 19:29:19,True,2012-08-29 19:29:19,0
adobe/brackets,njx,Narciso Jaramillo,,1493,closed,2012-08-29 01:23:21,2012-08-29 17:10:05,True,2012-08-29 17:10:05,4
