repository_url,user_login,user_name,user_location,pull_number,pull_current_state,pull_creation_date,pull_closing_date,pull_merged,pull_merge_date,pull_comment_count
TryGhost/Ghost,dutchakdev,Roman Dutchak,keys.openpgp.org,2537,closed,2014-04-01 13:37:18,2014-04-02 10:21:21,False,,0
TryGhost/Ghost,dutchakdev,Roman Dutchak,keys.openpgp.org,2536,closed,2014-04-01 11:36:58,2014-04-01 13:34:14,False,,0
TryGhost/Ghost,szelpe,Szél Péter,Hungary,2532,closed,2014-03-31 11:46:59,2014-04-06 22:08:48,True,2014-04-06 22:08:48,1
TryGhost/Ghost,thiagotomasi,Thiago Tomasi,Finland,2530,closed,2014-03-29 15:12:14,2014-03-30 16:41:14,True,2014-03-30 16:41:14,0
TryGhost/Ghost,thiagotomasi,Thiago Tomasi,Finland,2529,closed,2014-03-29 14:24:41,2014-03-29 14:25:13,False,,0
TryGhost/Ghost,AgtLucas,Lucas,Planet Earth,2528,closed,2014-03-29 02:12:54,2014-04-16 10:39:30,False,,0
TryGhost/Ghost,thiagotomasi,Thiago Tomasi,Finland,2527,closed,2014-03-29 02:08:31,2014-03-29 14:44:57,False,,0
TryGhost/Ghost,szelpe,Szél Péter,Hungary,2526,closed,2014-03-29 01:56:47,2014-04-08 12:49:45,True,2014-04-08 12:49:45,0
TryGhost/Ghost,nicolasaiz173,Nicolás Saiz Arismendi,"Bogotá, Colombia",2522,closed,2014-03-28 00:42:06,2014-05-28 13:58:05,False,,0
TryGhost/Ghost,halfdan,Fabian Becker,Germany,2519,closed,2014-03-27 20:24:59,2014-03-27 21:46:25,True,2014-03-27 21:46:25,0
TryGhost/Ghost,novaugust,Matt Enlow,"Lander, WY",2517,closed,2014-03-27 15:43:14,2014-04-06 18:22:29,True,2014-04-06 18:22:29,0
TryGhost/Ghost,novaugust,Matt Enlow,"Lander, WY",2516,closed,2014-03-27 15:34:49,2014-04-05 18:50:37,True,2014-04-05 18:50:37,0
TryGhost/Ghost,novaugust,Matt Enlow,"Lander, WY",2514,closed,2014-03-26 20:45:21,2014-03-27 15:41:48,False,,0
TryGhost/Ghost,RaoHai,陆沉,hangzhou  china,2512,closed,2014-03-26 15:49:31,2014-04-07 15:17:13,False,,0
TryGhost/Ghost,ekajogja,Eka Y Saputra,Indonesia,2511,closed,2014-03-26 13:08:35,2014-08-29 18:44:59,False,,0
TryGhost/Ghost,szelpe,Szél Péter,Hungary,2510,closed,2014-03-26 09:10:28,2014-03-31 09:37:06,True,2014-03-31 09:37:06,26
TryGhost/Ghost,thiagotomasi,Thiago Tomasi,Finland,2509,closed,2014-03-26 02:42:38,2014-03-29 13:09:17,False,,0
TryGhost/Ghost,ErisDS,Hannah Wolfe,UK,2508,closed,2014-03-25 22:42:42,2014-03-26 07:54:54,True,2014-03-26 07:54:54,0
TryGhost/Ghost,ErisDS,Hannah Wolfe,UK,2502,closed,2014-03-25 11:22:35,2014-03-25 12:08:20,True,2014-03-25 12:08:20,0
TryGhost/Ghost,ErisDS,Hannah Wolfe,UK,2500,closed,2014-03-24 22:19:49,2014-04-04 12:21:28,True,2014-04-04 12:21:28,0
TryGhost/Ghost,sebgie,Sebastian Gierlinger,"Linz, Austria",2498,closed,2014-03-24 18:09:09,2014-03-25 13:30:44,True,2014-03-25 13:30:44,0
TryGhost/Ghost,sebgie,Sebastian Gierlinger,"Linz, Austria",2497,closed,2014-03-24 13:50:48,2014-03-24 18:47:25,True,2014-03-24 18:47:25,0
TryGhost/Ghost,halfdan,Fabian Becker,Germany,2496,closed,2014-03-24 12:13:26,2014-03-24 20:20:51,True,2014-03-24 20:20:51,0
TryGhost/Ghost,halfdan,Fabian Becker,Germany,2495,closed,2014-03-24 10:37:47,2014-03-24 17:50:52,True,2014-03-24 17:50:52,0
TryGhost/Ghost,halfdan,Fabian Becker,Germany,2494,closed,2014-03-24 08:38:10,2014-03-24 16:24:22,True,2014-03-24 16:24:22,0
TryGhost/Ghost,ErisDS,Hannah Wolfe,UK,2489,closed,2014-03-23 22:53:20,2014-03-24 17:58:11,True,2014-03-24 17:58:11,0
TryGhost/Ghost,ErisDS,Hannah Wolfe,UK,2488,closed,2014-03-23 22:42:56,2014-03-24 13:40:02,True,2014-03-24 13:40:02,0
TryGhost/Ghost,jaswilli,Jason Williams,"Boulder, CO",2486,closed,2014-03-23 20:58:29,2014-03-23 21:14:01,True,2014-03-23 21:14:01,0
TryGhost/Ghost,ErisDS,Hannah Wolfe,UK,2484,closed,2014-03-23 19:04:00,2014-03-23 21:24:37,True,2014-03-23 21:24:37,0
TryGhost/Ghost,cobbspur,David Wolfe,,2483,closed,2014-03-23 17:25:14,2014-03-23 17:53:44,True,2014-03-23 17:53:44,0
TryGhost/Ghost,hswolff,Harry Wolff,"New York, NY",2481,closed,2014-03-23 15:33:27,2014-03-24 20:21:21,True,2014-03-24 20:21:21,0
TryGhost/Ghost,AgtLucas,Lucas,Planet Earth,2477,closed,2014-03-23 03:31:24,2014-03-23 13:51:51,True,2014-03-23 13:51:51,0
TryGhost/Ghost,halfdan,Fabian Becker,Germany,2474,closed,2014-03-22 14:00:42,2014-03-23 13:49:40,True,2014-03-23 13:49:40,0
TryGhost/Ghost,halfdan,Fabian Becker,Germany,2472,closed,2014-03-22 12:59:50,2014-04-16 19:03:01,True,2014-04-16 19:03:01,20
TryGhost/Ghost,ErisDS,Hannah Wolfe,UK,2469,closed,2014-03-22 02:33:18,2014-03-23 15:30:41,True,2014-03-23 15:30:41,0
TryGhost/Ghost,jgable,Jacob Gable,"Redwood City, CA",2461,closed,2014-03-21 00:41:09,2014-04-03 08:14:55,False,,4
TryGhost/Ghost,fundon,Fangdun Tsai,"Quanzhou, China",2457,closed,2014-03-20 19:23:31,2014-03-20 19:26:58,False,,0
TryGhost/Ghost,ErisDS,Hannah Wolfe,UK,2456,closed,2014-03-20 16:49:33,2014-03-20 17:07:49,True,2014-03-20 17:07:49,0
TryGhost/Ghost,ErisDS,Hannah Wolfe,UK,2452,closed,2014-03-20 13:26:01,2014-03-20 13:36:10,True,2014-03-20 13:36:10,0
TryGhost/Ghost,ErisDS,Hannah Wolfe,UK,2451,closed,2014-03-20 11:36:57,2014-03-20 12:09:00,True,2014-03-20 12:09:00,0
TryGhost/Ghost,jaswilli,Jason Williams,"Boulder, CO",2450,closed,2014-03-19 21:35:13,2014-04-05 17:57:31,True,2014-04-05 17:57:31,0
TryGhost/Ghost,sebgie,Sebastian Gierlinger,"Linz, Austria",2449,closed,2014-03-19 17:05:09,2014-04-03 13:20:06,False,,3
TryGhost/Ghost,movier,Oliver,,2445,closed,2014-03-19 05:28:36,2014-03-31 22:51:11,False,,0
TryGhost/Ghost,sebgie,Sebastian Gierlinger,"Linz, Austria",2439,closed,2014-03-18 13:04:50,2014-03-28 17:12:55,True,2014-03-28 17:12:55,0
TryGhost/Ghost,ErisDS,Hannah Wolfe,UK,2438,closed,2014-03-17 23:30:39,2014-03-19 09:59:22,True,2014-03-19 09:59:22,0
TryGhost/Ghost,ErisDS,Hannah Wolfe,UK,2437,closed,2014-03-17 23:03:44,2014-03-19 08:24:45,True,2014-03-19 08:24:45,0
TryGhost/Ghost,halfdan,Fabian Becker,Germany,2435,closed,2014-03-17 20:20:35,2014-03-20 19:14:23,True,2014-03-20 19:14:23,3
TryGhost/Ghost,m-tse,Matthew Tse,New York,2430,closed,2014-03-17 07:11:38,2014-03-17 09:43:54,True,2014-03-17 09:43:54,0
TryGhost/Ghost,Decad,Declan Cook,UK,2428,closed,2014-03-17 00:23:06,2014-03-18 22:24:16,True,2014-03-18 22:24:16,3
TryGhost/Ghost,halfdan,Fabian Becker,Germany,2409,closed,2014-03-16 17:04:14,2014-03-17 15:20:39,True,2014-03-17 15:20:39,0
TryGhost/Ghost,JohnONolan,John O'Nolan,On a boat,2407,closed,2014-03-16 08:07:34,2014-03-16 09:56:55,True,2014-03-16 09:56:55,0
TryGhost/Ghost,nicksahler,Nick,Lenapehoking,2405,closed,2014-03-16 02:00:17,2014-03-19 16:15:14,True,2014-03-19 16:15:14,0
TryGhost/Ghost,hswolff,Harry Wolff,"New York, NY",2404,closed,2014-03-15 21:49:43,2014-03-16 20:08:08,True,2014-03-16 20:08:08,2
TryGhost/Ghost,halfdan,Fabian Becker,Germany,2403,closed,2014-03-15 20:42:29,2014-03-17 14:40:58,True,2014-03-17 14:40:58,0
TryGhost/Ghost,halfdan,Fabian Becker,Germany,2402,closed,2014-03-15 16:49:03,2014-03-15 17:15:46,True,2014-03-15 17:15:46,0
TryGhost/Ghost,JohnONolan,John O'Nolan,On a boat,2401,closed,2014-03-15 16:13:02,2014-03-15 16:16:18,True,2014-03-15 16:16:18,0
TryGhost/Ghost,ErisDS,Hannah Wolfe,UK,2398,closed,2014-03-14 23:31:14,2014-03-17 23:22:30,True,2014-03-17 23:22:30,10
TryGhost/Ghost,manuelmitasch,,,2397,closed,2014-03-14 23:12:49,2014-03-15 18:48:50,True,2014-03-15 18:48:50,0
TryGhost/Ghost,sebgie,Sebastian Gierlinger,"Linz, Austria",2396,closed,2014-03-14 13:25:16,2014-03-15 11:03:22,True,2014-03-15 11:03:22,0
TryGhost/Ghost,m-tse,Matthew Tse,New York,2395,closed,2014-03-14 07:13:06,2014-03-14 11:48:37,True,2014-03-14 11:48:37,0
TryGhost/Ghost,JohnONolan,John O'Nolan,On a boat,2394,closed,2014-03-13 23:04:00,2014-03-14 11:48:56,True,2014-03-14 11:48:56,0
TryGhost/Ghost,robgraeber,Rob Graeber,"San Francisco, CA",2393,closed,2014-03-13 16:47:59,2014-03-13 21:36:30,True,2014-03-13 21:36:30,0
TryGhost/Ghost,m-tse,Matthew Tse,New York,2392,closed,2014-03-12 21:44:30,2014-03-14 11:47:51,True,2014-03-14 11:47:51,0
TryGhost/Ghost,ghost,Deleted user,"Nothing to see here, move along.",2391,closed,2014-03-12 16:40:10,2014-03-12 16:42:38,False,,0
TryGhost/Ghost,sebgie,Sebastian Gierlinger,"Linz, Austria",2389,closed,2014-03-12 10:53:02,2014-03-14 13:25:59,False,,0
TryGhost/Ghost,manuelmitasch,,,2388,closed,2014-03-12 00:36:02,2014-03-15 18:27:04,True,2014-03-15 18:27:04,0
TryGhost/Ghost,d7p,Dan,UK,2387,closed,2014-03-11 21:20:01,2014-08-29 18:46:01,False,,0
TryGhost/Ghost,manuelmitasch,,,2386,closed,2014-03-11 15:58:15,2014-03-11 16:14:33,True,2014-03-11 16:14:33,0
TryGhost/Ghost,ErisDS,Hannah Wolfe,UK,2384,closed,2014-03-10 22:11:38,2014-03-20 17:48:06,True,2014-03-20 17:48:06,0
TryGhost/Ghost,JohnONolan,John O'Nolan,On a boat,2383,closed,2014-03-10 15:34:03,2014-03-10 22:41:23,True,2014-03-10 22:41:23,0
TryGhost/Ghost,hswolff,Harry Wolff,"New York, NY",2378,closed,2014-03-10 01:36:44,2014-03-10 22:14:14,True,2014-03-10 22:14:14,0
TryGhost/Ghost,hswolff,Harry Wolff,"New York, NY",2376,closed,2014-03-10 00:57:45,2014-03-10 22:13:39,True,2014-03-10 22:13:39,0
TryGhost/Ghost,ghost,Deleted user,"Nothing to see here, move along.",2375,closed,2014-03-09 22:56:04,2014-03-10 22:41:51,False,,0
TryGhost/Ghost,ebryn,Erik Bryn,,2374,closed,2014-03-09 21:20:51,2014-03-09 21:22:30,True,2014-03-09 21:22:30,0
TryGhost/Ghost,davidblurton,David Blurton,"Reykjavik, Iceland",2372,closed,2014-03-09 17:11:47,2014-03-10 17:54:57,False,,0
TryGhost/Ghost,halfdan,Fabian Becker,Germany,2370,closed,2014-03-09 09:31:04,2014-03-13 21:30:04,True,2014-03-13 21:30:04,0
TryGhost/Ghost,halfdan,Fabian Becker,Germany,2369,closed,2014-03-09 00:37:52,2014-03-09 21:59:54,True,2014-03-09 21:59:54,0
TryGhost/Ghost,halfdan,Fabian Becker,Germany,2358,closed,2014-03-07 16:32:52,2014-04-03 07:51:27,False,,0
TryGhost/Ghost,ErisDS,Hannah Wolfe,UK,2357,closed,2014-03-07 13:59:43,2014-03-09 20:43:08,True,2014-03-09 20:43:08,32
TryGhost/Ghost,underbyte,Than Nguyen,"Austin, TX",2353,closed,2014-03-07 04:46:26,2014-03-09 13:46:34,False,,0
TryGhost/Ghost,discordianfish,Johannes 'fish' Ziemke,Berlin,2351,closed,2014-03-06 17:34:38,2014-05-25 13:55:48,False,,0
TryGhost/Ghost,JohnONolan,John O'Nolan,On a boat,2345,closed,2014-03-06 11:03:24,2014-03-06 21:40:36,True,2014-03-06 21:40:36,0
TryGhost/Ghost,dsschnau,Dan Schnau,"Detroit, MI, USA",2342,closed,2014-03-06 01:24:53,2014-03-07 12:51:54,True,2014-03-07 12:51:54,0
TryGhost/Ghost,stenehall,Johan Stenehall,Sweden,2341,closed,2014-03-05 22:09:46,2014-03-13 21:16:11,True,2014-03-13 21:16:11,3
TryGhost/Ghost,sjama,Saeed Jama,,2339,closed,2014-03-05 11:00:42,2014-03-13 21:18:51,False,,0
TryGhost/Ghost,sjama,Saeed Jama,,2338,closed,2014-03-05 10:37:06,2014-03-05 10:46:00,False,,0
TryGhost/Ghost,skynet,Ionel Roiban,"Palm Beach Gardens, Florida - USA",2337,closed,2014-03-05 03:13:30,2014-03-05 03:13:57,False,,0
TryGhost/Ghost,halfdan,Fabian Becker,Germany,2335,closed,2014-03-04 21:39:09,2014-03-05 12:28:03,True,2014-03-05 12:28:03,0
TryGhost/Ghost,stenehall,Johan Stenehall,Sweden,2329,closed,2014-03-03 23:25:55,2014-03-04 12:02:09,True,2014-03-04 12:02:09,0
TryGhost/Ghost,cobbspur,David Wolfe,,2327,closed,2014-03-03 22:28:05,2014-03-03 22:28:35,False,,0
TryGhost/Ghost,halfdan,Fabian Becker,Germany,2326,closed,2014-03-03 21:45:17,2014-03-04 20:19:14,True,2014-03-04 20:19:14,1
TryGhost/Ghost,shashankmehta,Shashank Mehta,"Bangalore, India",2324,closed,2014-03-03 12:58:26,2014-05-25 11:43:15,False,,0
TryGhost/Ghost,kezzbracey,Kezz B,,2321,closed,2014-03-03 05:43:07,2014-03-05 19:58:22,True,2014-03-05 19:58:22,0
TryGhost/Ghost,knunery,Kyle Nunery,"Gainesville, FL",2318,closed,2014-03-03 00:19:53,2014-03-11 15:12:53,True,2014-03-11 15:12:53,0
TryGhost/Ghost,shashankmehta,Shashank Mehta,"Bangalore, India",2317,closed,2014-03-02 21:21:15,2014-03-04 12:06:25,True,2014-03-04 12:06:25,0
TryGhost/Ghost,stenehall,Johan Stenehall,Sweden,2311,closed,2014-03-02 11:48:33,2014-03-02 17:26:16,True,2014-03-02 17:26:16,0
TryGhost/Ghost,Gudahtt,Mark Stacey,,2307,closed,2014-03-02 01:47:56,2014-03-05 18:35:00,True,2014-03-05 18:35:00,0
TryGhost/Ghost,mscdex,mscdex,,2306,closed,2014-03-02 01:37:36,2014-07-23 14:53:39,True,2014-07-23 14:53:39,8
TryGhost/Ghost,taras,Taras Mankovski,Toronto,2303,closed,2014-03-01 21:24:37,2014-03-10 09:44:41,False,,5
TryGhost/Ghost,javorszky,Gabor Javorszky,Oxford,2297,closed,2014-03-01 08:58:40,2014-03-01 10:17:47,True,2014-03-01 10:17:47,0
TryGhost/Ghost,seanhellwig,Sean Hellwig,"Bend, OR",2295,closed,2014-03-01 07:29:57,2014-03-01 10:11:42,True,2014-03-01 10:11:42,0
TryGhost/Ghost,shashankmehta,Shashank Mehta,"Bangalore, India",2294,closed,2014-02-28 22:45:53,2014-03-04 20:21:13,True,2014-03-04 20:21:13,0
TryGhost/Ghost,jgable,Jacob Gable,"Redwood City, CA",2292,closed,2014-02-28 20:16:14,2014-03-04 12:20:32,True,2014-03-04 12:20:32,0
TryGhost/Ghost,dlebedynskyi,Dima Lebedynskyi,,2291,closed,2014-02-28 16:26:37,2014-02-28 16:28:29,False,,0
TryGhost/Ghost,jondavidjohn,Jonathan D. Johnson,"Springfield, MO",2286,closed,2014-02-28 06:54:56,2014-03-04 21:27:23,True,2014-03-04 21:27:23,0
TryGhost/Ghost,sebgie,Sebastian Gierlinger,"Linz, Austria",2284,closed,2014-02-27 16:06:41,2014-02-28 21:30:58,True,2014-02-28 21:30:58,0
TryGhost/Ghost,taras,Taras Mankovski,Toronto,2281,closed,2014-02-27 12:22:32,2014-02-28 19:28:24,True,2014-02-28 19:28:24,0
TryGhost/Ghost,sebgie,Sebastian Gierlinger,"Linz, Austria",2280,closed,2014-02-27 08:58:27,2014-02-28 22:54:51,False,,0
TryGhost/Ghost,hswolff,Harry Wolff,"New York, NY",2279,closed,2014-02-27 04:56:57,2014-02-28 19:28:25,True,2014-02-28 19:28:25,0
TryGhost/Ghost,halfdan,Fabian Becker,Germany,2278,closed,2014-02-27 02:48:37,2014-03-04 19:26:15,True,2014-03-04 19:26:15,3
TryGhost/Ghost,ErisDS,Hannah Wolfe,UK,2274,closed,2014-02-26 23:16:27,2014-02-27 00:58:35,True,2014-02-27 00:58:35,1
TryGhost/Ghost,hswolff,Harry Wolff,"New York, NY",2269,closed,2014-02-26 15:32:30,2014-02-27 01:44:06,True,2014-02-27 01:44:06,3
TryGhost/Ghost,hswolff,Harry Wolff,"New York, NY",2268,closed,2014-02-26 15:31:05,2014-02-26 15:31:42,False,,0
TryGhost/Ghost,squirkle,Philip Allen,"Atlanta, GA",2267,closed,2014-02-25 20:02:42,2014-02-25 21:24:42,False,,0
TryGhost/Ghost,sebgie,Sebastian Gierlinger,"Linz, Austria",2266,closed,2014-02-25 19:16:37,2014-02-28 21:20:42,True,2014-02-28 21:20:42,0
TryGhost/Ghost,ErisDS,Hannah Wolfe,UK,2259,closed,2014-02-25 12:05:44,2014-02-25 21:49:25,False,,0
TryGhost/Ghost,ErisDS,Hannah Wolfe,UK,2258,closed,2014-02-25 10:52:08,2014-02-26 22:14:43,True,2014-02-26 22:14:43,0
TryGhost/Ghost,caerphoto,Andy Farrell,,2256,closed,2014-02-25 10:26:05,2014-02-28 10:49:06,True,2014-02-28 10:49:06,0
TryGhost/Ghost,javorszky,Gabor Javorszky,Oxford,2255,closed,2014-02-25 07:01:12,2014-02-25 07:19:58,False,,0
TryGhost/Ghost,samccone,Sam Saccone,∆∆∆<script>alert(prompt('why'))</script>,2253,closed,2014-02-25 03:45:04,2014-02-25 21:48:53,False,,6
TryGhost/Ghost,jondavidjohn,Jonathan D. Johnson,"Springfield, MO",2252,closed,2014-02-25 03:32:00,2014-02-27 15:56:47,True,2014-02-27 15:56:46,0
TryGhost/Ghost,halfdan,Fabian Becker,Germany,2250,closed,2014-02-24 20:41:02,2014-03-09 20:22:20,True,2014-03-09 20:22:20,0
TryGhost/Ghost,javorszky,Gabor Javorszky,Oxford,2247,closed,2014-02-23 23:09:33,2014-02-28 14:27:25,False,,9
TryGhost/Ghost,knunery,Kyle Nunery,"Gainesville, FL",2246,closed,2014-02-23 22:22:02,2014-02-27 16:02:13,True,2014-02-27 16:02:13,0
TryGhost/Ghost,hswolff,Harry Wolff,"New York, NY",2243,closed,2014-02-23 02:17:54,2014-02-28 19:58:36,True,2014-02-28 19:58:36,0
TryGhost/Ghost,bdougherty,Brad Dougherty,"Philadelphia, PA",2241,closed,2014-02-22 19:15:15,2014-02-24 14:13:27,True,2014-02-24 14:13:27,0
TryGhost/Ghost,hswolff,Harry Wolff,"New York, NY",2239,closed,2014-02-22 03:22:37,2014-02-24 14:54:20,True,2014-02-24 14:54:20,0
TryGhost/Ghost,gimelfarb,Lev Gimelfarb,"Nelson, New Zealand",2238,closed,2014-02-22 03:03:16,2014-04-28 15:20:06,True,2014-04-28 15:20:06,0
TryGhost/Ghost,gimelfarb,Lev Gimelfarb,"Nelson, New Zealand",2237,closed,2014-02-22 02:53:58,2014-02-22 02:55:13,False,,0
TryGhost/Ghost,sebgie,Sebastian Gierlinger,"Linz, Austria",2236,closed,2014-02-21 21:55:39,2014-02-22 16:39:40,True,2014-02-22 16:39:40,0
TryGhost/Ghost,schneidmaster,Zach Schneider,Saint Louis,2235,closed,2014-02-21 20:14:18,2014-02-28 22:01:01,False,,0
TryGhost/Ghost,schneidmaster,Zach Schneider,Saint Louis,2233,closed,2014-02-21 19:53:46,2014-05-31 16:45:51,False,,0
TryGhost/Ghost,halfdan,Fabian Becker,Germany,2229,closed,2014-02-20 14:46:49,2014-02-25 02:57:10,False,,0
TryGhost/Ghost,PaulAdamDavis,Paul Davis,"Kent, UK",2228,closed,2014-02-20 12:39:41,2014-02-20 19:17:59,True,2014-02-20 19:17:59,0
TryGhost/Ghost,bdougherty,Brad Dougherty,"Philadelphia, PA",2226,closed,2014-02-20 05:19:19,2014-02-22 19:04:20,True,2014-02-22 19:04:20,0
TryGhost/Ghost,hswolff,Harry Wolff,"New York, NY",2225,closed,2014-02-20 03:23:11,2014-03-11 15:52:06,True,2014-03-11 15:52:06,6
TryGhost/Ghost,mjbshaw,Michael Bradshaw,"Silicon Valley, CA, USA",2224,closed,2014-02-19 23:07:48,2014-02-20 18:51:28,True,2014-02-20 18:51:28,0
TryGhost/Ghost,mjbshaw,Michael Bradshaw,"Silicon Valley, CA, USA",2223,closed,2014-02-19 23:05:19,2014-02-20 18:51:11,True,2014-02-20 18:51:11,0
TryGhost/Ghost,knunery,Kyle Nunery,"Gainesville, FL",2222,closed,2014-02-19 20:26:51,2014-02-20 21:56:01,True,2014-02-20 21:56:01,0
TryGhost/Ghost,samccone,Sam Saccone,∆∆∆<script>alert(prompt('why'))</script>,2221,closed,2014-02-19 19:57:26,2014-02-19 21:14:27,True,2014-02-19 21:14:27,9
TryGhost/Ghost,sebgie,Sebastian Gierlinger,"Linz, Austria",2220,closed,2014-02-19 17:35:01,2014-02-28 23:04:04,True,2014-02-28 23:04:04,1
TryGhost/Ghost,kennym,Kenny Meyer,Remote,2219,closed,2014-02-19 09:03:24,2014-02-19 09:32:20,True,2014-02-19 09:32:20,0
TryGhost/Ghost,hswolff,Harry Wolff,"New York, NY",2218,closed,2014-02-19 03:51:36,2014-02-19 18:48:40,True,2014-02-19 18:48:40,0
TryGhost/Ghost,PaulAdamDavis,Paul Davis,"Kent, UK",2215,closed,2014-02-18 17:06:26,2014-02-18 17:40:52,True,2014-02-18 17:40:52,0
TryGhost/Ghost,hswolff,Harry Wolff,"New York, NY",2211,closed,2014-02-17 22:55:37,2014-02-25 21:48:23,False,,0
TryGhost/Ghost,halfdan,Fabian Becker,Germany,2210,closed,2014-02-17 19:02:22,2014-02-18 15:47:09,True,2014-02-18 15:47:09,0
TryGhost/Ghost,NotBobTheBuilder,Jack Wearden,"Manchester, UK",2208,closed,2014-02-16 23:30:31,2014-02-16 23:41:42,False,,0
TryGhost/Ghost,adam-zethraeus,Adam Zethraeus,,2207,closed,2014-02-16 04:13:02,2014-08-29 19:10:30,False,,0
TryGhost/Ghost,ErisDS,Hannah Wolfe,UK,2205,closed,2014-02-15 20:47:08,2014-02-19 18:49:50,True,2014-02-19 18:49:50,0
TryGhost/Ghost,jgable,Jacob Gable,"Redwood City, CA",2199,closed,2014-02-15 19:38:07,2014-03-01 10:34:14,False,,7
TryGhost/Ghost,samccone,Sam Saccone,∆∆∆<script>alert(prompt('why'))</script>,2194,closed,2014-02-14 21:29:22,2014-02-14 22:36:03,False,,0
TryGhost/Ghost,eastwood,Clinton Ryan,Australia,2192,closed,2014-02-13 23:55:53,2014-02-19 18:49:14,False,,0
TryGhost/Ghost,sebgie,Sebastian Gierlinger,"Linz, Austria",2190,closed,2014-02-13 17:37:10,2014-02-18 22:05:44,True,2014-02-18 22:05:44,5
TryGhost/Ghost,halfdan,Fabian Becker,Germany,2189,closed,2014-02-13 16:20:03,2014-02-18 21:14:51,True,2014-02-18 21:14:51,0
TryGhost/Ghost,eastwood,Clinton Ryan,Australia,2188,closed,2014-02-13 11:50:33,2014-02-13 12:34:52,False,,0
TryGhost/Ghost,hswolff,Harry Wolff,"New York, NY",2185,closed,2014-02-13 05:29:28,2014-02-18 20:59:10,True,2014-02-18 20:59:10,0
TryGhost/Ghost,jgable,Jacob Gable,"Redwood City, CA",2179,closed,2014-02-12 01:20:57,2014-03-14 11:40:38,False,,0
TryGhost/Ghost,ErisDS,Hannah Wolfe,UK,2176,closed,2014-02-11 17:29:55,2014-02-13 15:16:36,True,2014-02-13 15:16:36,0
TryGhost/Ghost,halfdan,Fabian Becker,Germany,2173,closed,2014-02-10 21:22:56,2014-02-16 19:59:32,True,2014-02-16 19:59:32,0
TryGhost/Ghost,sebgie,Sebastian Gierlinger,"Linz, Austria",2169,closed,2014-02-10 12:47:39,2014-02-19 15:48:15,True,2014-02-19 15:48:15,0
TryGhost/Ghost,halfdan,Fabian Becker,Germany,2168,closed,2014-02-10 12:44:39,2014-02-10 12:58:02,True,2014-02-10 12:58:02,0
TryGhost/Ghost,halfdan,Fabian Becker,Germany,2165,closed,2014-02-09 23:19:23,2014-02-10 11:04:46,True,2014-02-10 11:04:46,0
TryGhost/Ghost,ddoolin,Devin Doolin,"Charlotte, NC",2164,closed,2014-02-09 21:38:21,2014-05-25 08:15:10,False,,5
TryGhost/Ghost,nguydavi,David Nguyen,"Cambridge, UK",2162,closed,2014-02-09 16:55:43,2014-02-09 18:51:59,False,,0
TryGhost/Ghost,hswolff,Harry Wolff,"New York, NY",2161,closed,2014-02-09 16:18:10,2014-02-10 15:52:24,True,2014-02-10 15:52:24,0
TryGhost/Ghost,hswolff,Harry Wolff,"New York, NY",2160,closed,2014-02-09 15:30:39,2014-02-10 15:51:28,True,2014-02-10 15:51:28,0
TryGhost/Ghost,mmornati,Marco Mornati,"Lille, France",2158,closed,2014-02-09 14:05:38,2014-02-09 14:23:43,False,,0
TryGhost/Ghost,javorszky,Gabor Javorszky,Oxford,2156,closed,2014-02-08 21:31:25,2014-02-16 19:31:44,True,2014-02-16 19:31:44,7
TryGhost/Ghost,halfdan,Fabian Becker,Germany,2155,closed,2014-02-08 21:11:56,2014-02-14 09:30:29,True,2014-02-14 09:30:29,0
TryGhost/Ghost,kukac7,béla,"eger, hungary",2154,closed,2014-02-08 20:57:10,2014-05-24 07:04:09,False,,0
TryGhost/Ghost,halfdan,Fabian Becker,Germany,2153,closed,2014-02-08 20:15:26,2014-02-27 11:45:22,False,,2
TryGhost/Ghost,yhpark,Henry Park,"Seoul, Korea",2152,closed,2014-02-08 16:38:22,2014-02-08 17:48:01,False,,0
TryGhost/Ghost,halfdan,Fabian Becker,Germany,2151,closed,2014-02-08 12:55:12,2014-02-08 22:09:39,True,2014-02-08 22:09:39,0
TryGhost/Ghost,halfdan,Fabian Becker,Germany,2150,closed,2014-02-08 12:11:36,2014-03-20 19:01:47,True,2014-03-20 19:01:47,0
TryGhost/Ghost,gmurphey,Garrett Murphey,"Buffalo, New York",2147,closed,2014-02-08 01:04:04,2014-02-08 22:13:04,True,2014-02-08 22:13:04,0
TryGhost/Ghost,0rph3us,Michael Rennecke,Halle (Saale),2146,closed,2014-02-07 22:04:48,2014-02-08 22:17:07,False,,0
TryGhost/Ghost,jgillich,Jakob Gillich,,2137,closed,2014-02-07 10:26:08,2014-02-08 15:22:50,True,2014-02-08 15:22:50,0
TryGhost/Ghost,discordianfish,Johannes 'fish' Ziemke,Berlin,2134,closed,2014-02-06 17:56:24,2014-02-06 18:03:49,False,,0
TryGhost/Ghost,halfdan,Fabian Becker,Germany,2132,closed,2014-02-06 15:45:45,2014-02-06 17:54:31,True,2014-02-06 17:54:31,0
TryGhost/Ghost,baus,Chris Baus,"Raleigh, NC",2128,closed,2014-02-05 22:59:14,2014-07-29 07:36:45,False,,0
TryGhost/Ghost,aiampogi,Aia Patag,Manila,2126,closed,2014-02-05 06:05:31,2014-02-07 11:52:41,True,2014-02-07 11:52:41,0
