repository_url,user_login,user_name,user_location,pull_number,pull_current_state,pull_creation_date,pull_closing_date,pull_merged,pull_merge_date,pull_comment_count
scikit-learn/scikit-learn,rasbt,Sebastian Raschka,"Madison, WI",6700,closed,2016-04-22 21:02:24,2016-07-01 19:50:40,True,2016-07-01 19:50:40,1
scikit-learn/scikit-learn,ixjlyons,Kenneth Lyons,bay adjacent,6698,closed,2016-04-22 19:18:02,2016-04-24 12:12:42,True,2016-04-24 12:12:42,0
scikit-learn/scikit-learn,raghavrv,"(Venkat) Raghav, Rajagopalan","Paris, France",6697,closed,2016-04-22 17:54:43,2016-06-16 02:23:04,True,2016-06-16 02:23:04,294
scikit-learn/scikit-learn,EQt,Elias Kuthe,"Dortmund, Germany",6696,closed,2016-04-22 13:19:52,2016-04-22 15:05:11,True,2016-04-22 15:05:11,0
scikit-learn/scikit-learn,msoelch,Maximilian Soelch,Munich,6693,closed,2016-04-21 09:47:00,2016-10-11 01:43:29,False,,0
scikit-learn/scikit-learn,yamaguchiyuto,Yuto Yamaguchi,Japan,6692,closed,2016-04-21 05:26:16,2016-10-06 09:48:45,False,,0
scikit-learn/scikit-learn,anntzer,Antony Lee,,6691,closed,2016-04-20 23:03:30,2016-09-16 17:18:13,False,,4
scikit-learn/scikit-learn,raghavrv,"(Venkat) Raghav, Rajagopalan","Paris, France",6685,closed,2016-04-20 12:11:03,2016-04-20 14:12:21,True,2016-04-20 14:12:21,0
scikit-learn/scikit-learn,EdwardBetts,Edward Betts,"Cambridge, UK",6684,closed,2016-04-20 09:53:05,2016-04-21 03:18:04,False,,0
scikit-learn/scikit-learn,hlin117,Henry Lin,,6682,closed,2016-04-20 06:13:27,2016-04-20 06:28:38,True,2016-04-20 06:28:38,0
scikit-learn/scikit-learn,wangtianqi1993,wangtianqi,Master graduate students,6680,closed,2016-04-20 02:03:34,2016-04-20 03:31:45,False,,0
scikit-learn/scikit-learn,mikkelam,Mikkel Alexander Madsen,Denmark,6678,closed,2016-04-19 14:55:13,2016-06-01 08:18:33,False,,2
scikit-learn/scikit-learn,MechCoder,manoj kumar,Amsterdam ,6677,closed,2016-04-19 06:56:25,2016-05-07 19:10:40,True,2016-05-07 19:10:40,0
scikit-learn/scikit-learn,MechCoder,manoj kumar,Amsterdam ,6676,closed,2016-04-18 23:41:10,2016-05-24 21:16:49,True,2016-05-24 21:16:49,0
scikit-learn/scikit-learn,tsterbak,Tobias Sterbak,"Berlin, Germany",6674,closed,2016-04-18 07:34:52,2019-09-18 20:06:35,False,,20
scikit-learn/scikit-learn,amueller,Andreas Mueller,Palo Alto,6672,closed,2016-04-17 19:12:01,2016-04-17 21:43:11,True,2016-04-17 21:43:11,0
scikit-learn/scikit-learn,zivori,Ori Ziv,Herzliya,6671,closed,2016-04-17 14:52:19,2016-04-27 09:14:59,True,2016-04-27 09:14:59,19
scikit-learn/scikit-learn,tuevo21,Tue Vo,"Los Angeles, CA",6669,closed,2016-04-17 06:22:43,2016-04-25 17:51:16,True,2016-04-25 17:51:16,0
scikit-learn/scikit-learn,nelson-liu,Nelson Liu,"Stanford, California",6667,closed,2016-04-15 23:03:56,2016-07-25 06:44:59,True,2016-07-25 06:44:59,113
scikit-learn/scikit-learn,tguillemot,Thierry Guillemot,Paris,6666,closed,2016-04-15 12:42:48,2016-04-21 22:23:58,True,2016-04-21 22:23:58,16
scikit-learn/scikit-learn,yenchenlin,Yen-Chen Lin,"Cambridge, MA",6664,closed,2016-04-15 07:48:31,2016-04-15 21:43:45,True,2016-04-15 21:43:45,0
scikit-learn/scikit-learn,joshlk,Josh Levy-Kramer,"London, UK",6662,closed,2016-04-14 15:19:16,2016-04-15 00:11:37,False,,0
scikit-learn/scikit-learn,lesteve,Loïc Estève,,6661,closed,2016-04-14 13:47:50,2016-05-03 14:29:55,True,2016-05-03 14:29:55,0
scikit-learn/scikit-learn,raghavrv,"(Venkat) Raghav, Rajagopalan","Paris, France",6660,closed,2016-04-14 12:23:55,2016-09-11 17:14:41,True,2016-09-11 17:14:41,80
scikit-learn/scikit-learn,yenchenlin,Yen-Chen Lin,"Cambridge, MA",6659,closed,2016-04-14 12:06:03,2016-04-15 07:48:45,False,,17
scikit-learn/scikit-learn,ClimbsRocks,Preston Parry,Oakland,6658,closed,2016-04-13 22:23:37,2016-04-14 00:29:14,True,2016-04-14 00:29:14,0
scikit-learn/scikit-learn,gustavmortberg,Gustav Mörtberg,"Gothenburg, Sweden",6655,closed,2016-04-13 10:23:46,2016-04-15 21:46:22,True,2016-04-15 21:46:22,1
scikit-learn/scikit-learn,davidwarshaw,Dave,,6653,closed,2016-04-12 20:22:00,2016-04-12 21:24:14,True,2016-04-12 21:24:14,0
scikit-learn/scikit-learn,tguillemot,Thierry Guillemot,Paris,6651,closed,2016-04-12 10:07:58,2016-08-30 17:02:31,True,2016-08-30 17:02:31,72
scikit-learn/scikit-learn,ericmjl,Eric Ma,"Cambridge, MA",6648,closed,2016-04-10 12:54:30,2019-08-25 00:31:06,False,,0
scikit-learn/scikit-learn,raghavrv,"(Venkat) Raghav, Rajagopalan","Paris, France",6644,closed,2016-04-08 14:07:33,2016-04-14 15:59:00,True,2016-04-14 15:59:00,0
scikit-learn/scikit-learn,harishsati,thedessertcode,Dubai,6642,closed,2016-04-08 10:29:47,2016-04-08 12:55:43,False,,0
scikit-learn/scikit-learn,braunmagrin,Matheus,,6638,closed,2016-04-07 20:17:42,2016-04-07 20:27:23,True,2016-04-07 20:27:23,0
scikit-learn/scikit-learn,ogrisel,Olivier Grisel,"Paris, France",6636,closed,2016-04-07 07:59:37,2016-04-07 09:47:15,True,2016-04-07 09:47:15,0
scikit-learn/scikit-learn,ogrisel,Olivier Grisel,"Paris, France",6634,closed,2016-04-06 21:04:52,2016-04-07 07:55:08,True,2016-04-07 07:55:08,0
scikit-learn/scikit-learn,mszep,Mark Szepieniec,,6632,closed,2016-04-06 16:39:13,2016-04-06 17:39:11,True,2016-04-06 17:39:11,0
scikit-learn/scikit-learn,amueller,Andreas Mueller,Palo Alto,6631,closed,2016-04-06 15:53:22,2016-04-07 12:31:39,True,2016-04-07 12:31:38,0
scikit-learn/scikit-learn,BioGeek,Jeroen Van Goey,"Ghent, Belgium",6629,closed,2016-04-06 10:00:57,2016-04-07 14:02:15,True,2016-04-07 14:02:15,0
scikit-learn/scikit-learn,shanmuga-cv,shanmuga cv,,6626,closed,2016-04-05 14:44:14,2016-04-28 16:18:25,True,2016-04-28 16:18:25,0
scikit-learn/scikit-learn,wmvanvliet,Marijn van Vliet,"Helsinki, Finland",6624,closed,2016-04-05 14:09:24,2020-08-06 16:24:54,True,2020-08-06 16:24:54,18
scikit-learn/scikit-learn,raghavrv,"(Venkat) Raghav, Rajagopalan","Paris, France",6623,closed,2016-04-04 13:59:49,2016-04-04 14:05:36,True,2016-04-04 14:05:36,0
scikit-learn/scikit-learn,chsasank,Sasank Chilamkurthy,Mumbai,6622,closed,2016-04-04 11:50:44,2016-04-07 17:06:52,True,2016-04-07 17:06:52,4
scikit-learn/scikit-learn,wehlutyk,Sébastien Lerique,"Lyon, France",6621,closed,2016-04-04 07:50:49,2016-04-04 08:08:42,True,2016-04-04 08:08:42,0
scikit-learn/scikit-learn,mvdoc,Matteo Visconti di Oleggio Castello,"Berkeley, CA",6620,closed,2016-04-04 03:43:48,2016-04-05 18:22:21,True,2016-04-05 18:22:21,0
scikit-learn/scikit-learn,Alexander-Minyushkin,Alexander Minyushkin,,6618,closed,2016-04-03 09:32:33,2016-04-05 09:59:30,True,2016-04-05 09:59:30,0
scikit-learn/scikit-learn,tkamishima,Toshihiro Kamishima,Japan,6615,closed,2016-04-01 14:18:26,2016-04-11 15:52:42,True,2016-04-11 15:52:42,0
scikit-learn/scikit-learn,nelson-liu,Nelson Liu,"Stanford, California",6613,closed,2016-04-01 00:27:41,2016-06-15 11:58:59,True,2016-06-15 11:58:59,0
scikit-learn/scikit-learn,lifuhuang,Lifu Huang,,6612,closed,2016-03-31 03:58:58,2016-03-31 07:28:26,False,,0
scikit-learn/scikit-learn,maniteja123,Maniteja Nandana,India,6611,closed,2016-03-31 01:33:08,2016-04-01 22:22:24,True,2016-04-01 22:22:24,0
scikit-learn/scikit-learn,jeff1evesque,Jeff Levesque,,6610,closed,2016-03-31 00:38:45,2016-05-22 22:14:19,True,2016-05-22 22:14:19,7
scikit-learn/scikit-learn,tacaswell,Thomas A Caswell,New York,6608,closed,2016-03-30 18:05:22,2016-03-30 18:56:58,True,2016-03-30 18:56:58,0
scikit-learn/scikit-learn,maniteja123,Maniteja Nandana,India,6607,closed,2016-03-30 17:51:44,2016-04-14 12:13:13,True,2016-04-14 12:13:13,95
scikit-learn/scikit-learn,tkamishima,Toshihiro Kamishima,Japan,6606,closed,2016-03-30 16:18:07,2016-03-31 20:33:55,True,2016-03-31 20:33:55,0
scikit-learn/scikit-learn,vighneshbirodkar,Vighnesh Birodkar,Montreal,6602,closed,2016-03-30 02:35:22,2016-09-01 17:35:17,False,,48
scikit-learn/scikit-learn,DSLituiev,Dmytro Lituiev,"San Francisco, CA, USA",6597,closed,2016-03-27 17:17:53,2016-03-27 17:44:39,False,,0
scikit-learn/scikit-learn,yenchenlin,Yen-Chen Lin,"Cambridge, MA",6593,closed,2016-03-26 16:06:05,2016-04-16 15:16:05,True,2016-04-16 15:16:05,57
scikit-learn/scikit-learn,yenchenlin,Yen-Chen Lin,"Cambridge, MA",6588,closed,2016-03-24 16:28:09,2016-03-25 17:59:13,True,2016-03-25 17:59:13,0
scikit-learn/scikit-learn,yenchenlin,Yen-Chen Lin,"Cambridge, MA",6586,closed,2016-03-24 05:46:52,2016-08-24 13:15:38,True,2016-08-24 13:15:38,85
scikit-learn/scikit-learn,qmaruf,Quazi Marufur Rahman,"Brisbane, Australia",6585,closed,2016-03-24 05:22:45,2017-06-20 12:54:12,False,,4
scikit-learn/scikit-learn,facaiy,Yan Facai (颜发才),"Beijing, China.",6584,closed,2016-03-24 00:34:32,2016-04-02 06:58:40,True,2016-04-02 06:58:40,2
scikit-learn/scikit-learn,andrewshir,Andrew,"Russia, Perm",6582,closed,2016-03-23 15:09:26,2016-03-24 14:21:41,False,,6
scikit-learn/scikit-learn,nlathia,Neal Lathia,UK,6579,closed,2016-03-22 16:03:52,2016-03-23 10:42:38,True,2016-03-23 10:42:38,0
scikit-learn/scikit-learn,hlin117,Henry Lin,,6575,closed,2016-03-21 23:59:56,2016-03-22 10:09:04,True,2016-03-22 10:09:04,0
scikit-learn/scikit-learn,ssaeger,Sebastian Säger,Germany,6572,closed,2016-03-21 15:19:19,2017-06-15 04:14:43,False,,2
scikit-learn/scikit-learn,facaiy,Yan Facai (颜发才),"Beijing, China.",6570,closed,2016-03-21 08:37:01,2016-04-12 05:26:30,True,2016-04-12 05:26:30,1
scikit-learn/scikit-learn,MechCoder,manoj kumar,Amsterdam ,6569,closed,2016-03-21 05:17:22,2016-03-23 12:34:57,True,2016-03-23 12:34:57,0
scikit-learn/scikit-learn,practicalswift,practicalswift (Thomas J),100% independent. Not for sale.,6566,closed,2016-03-20 21:55:24,2016-03-21 04:41:46,True,2016-03-21 04:41:46,0
scikit-learn/scikit-learn,bryandeng,Boyuan Deng,"Shanghai, China",6565,closed,2016-03-20 18:17:55,2016-03-20 18:21:07,True,2016-03-20 18:21:07,0
scikit-learn/scikit-learn,floriangeigl,Florian Geigl,Austria,6563,closed,2016-03-19 17:04:02,2016-10-11 02:27:26,False,,0
scikit-learn/scikit-learn,lizsz,,,6562,closed,2016-03-19 10:27:11,2016-03-23 10:51:52,False,,0
scikit-learn/scikit-learn,lizsz,,,6561,closed,2016-03-19 05:12:26,2016-03-23 10:51:34,False,,0
scikit-learn/scikit-learn,kernc,,,6560,closed,2016-03-18 13:35:54,2017-09-20 16:57:36,False,,2
scikit-learn/scikit-learn,vighneshbirodkar,Vighnesh Birodkar,Montreal,6559,closed,2016-03-18 09:07:06,2016-03-30 02:35:51,False,,1
scikit-learn/scikit-learn,FlorianWilhelm,Florian Wilhelm,"Cologne, Germany",6549,closed,2016-03-15 20:14:04,2016-03-16 17:10:10,True,2016-03-16 17:10:10,4
scikit-learn/scikit-learn,Naereen,Lilian Besson,"Rennes, France",6546,closed,2016-03-14 22:51:58,2016-03-16 09:31:53,True,2016-03-16 09:31:53,0
scikit-learn/scikit-learn,ohld,Daniil Okhlopkov,"Moscow, Russia",6543,closed,2016-03-14 21:21:47,2016-03-14 21:33:03,True,2016-03-14 21:33:03,0
scikit-learn/scikit-learn,ohld,Daniil Okhlopkov,"Moscow, Russia",6542,closed,2016-03-14 20:20:33,2016-03-19 10:43:59,True,2016-03-19 10:43:59,6
scikit-learn/scikit-learn,yenchenlin,Yen-Chen Lin,"Cambridge, MA",6539,closed,2016-03-14 12:42:02,2016-03-26 12:42:30,True,2016-03-26 12:42:30,24
scikit-learn/scikit-learn,pianomania,Ping-Yao Chang,LA,6537,closed,2016-03-14 06:36:35,2017-02-18 06:38:12,True,2017-02-18 06:38:12,8
scikit-learn/scikit-learn,tsoonjin,Soon Jin ,,6536,closed,2016-03-14 02:41:07,2017-02-18 06:38:12,False,,1
scikit-learn/scikit-learn,gasagna,Davide Lasagna,United Kingdom,6531,closed,2016-03-13 18:07:53,2016-03-13 21:23:08,True,2016-03-13 21:23:08,0
scikit-learn/scikit-learn,Arafatk,Arafat ,,6530,closed,2016-03-13 13:09:32,2016-03-13 13:34:15,True,2016-03-13 13:34:15,0
scikit-learn/scikit-learn,giorgiop,Giorgio Patrini,"Amsterdam, Netherlands",6521,closed,2016-03-11 03:51:25,2016-03-11 16:58:10,True,2016-03-11 16:58:10,0
scikit-learn/scikit-learn,usopp,,,6518,closed,2016-03-10 16:21:13,2018-01-31 10:44:51,False,,3
scikit-learn/scikit-learn,raghavrv,"(Venkat) Raghav, Rajagopalan","Paris, France",6517,closed,2016-03-10 15:50:41,2016-09-12 14:17:59,True,2016-09-12 14:17:59,4
scikit-learn/scikit-learn,maniteja123,Maniteja Nandana,India,6516,closed,2016-03-10 10:17:31,2016-05-10 10:47:02,False,,4
scikit-learn/scikit-learn,jakevdp,Jake Vanderplas,Oakland CA,6510,closed,2016-03-08 22:19:45,2019-06-14 12:38:00,False,,0
scikit-learn/scikit-learn,glemaitre,Guillaume Lemaitre,Paris-Saclay / France,6509,closed,2016-03-08 20:18:06,2017-02-23 17:19:11,False,,7
scikit-learn/scikit-learn,lesteve,Loïc Estève,,6508,closed,2016-03-08 15:13:37,2016-03-10 15:44:00,True,2016-03-10 15:44:00,2
scikit-learn/scikit-learn,philipperemy,Philippe Rémy,Earth,6506,closed,2016-03-08 10:13:18,2016-03-08 14:56:22,False,,0
scikit-learn/scikit-learn,amueller,Andreas Mueller,Palo Alto,6505,closed,2016-03-07 21:19:06,2016-04-26 20:40:14,False,,0
scikit-learn/scikit-learn,philipgura,Philip Gura,"Irving, TX",6504,closed,2016-03-07 19:02:00,2016-03-08 18:02:24,False,,0
scikit-learn/scikit-learn,rhiever,Randy Olson,"Vancouver, WA",6503,closed,2016-03-07 18:51:30,2016-03-08 18:00:44,True,2016-03-08 18:00:44,0
scikit-learn/scikit-learn,clamus,Camilo Lamus,,6498,closed,2016-03-07 00:55:21,2016-03-19 11:00:47,True,2016-03-19 11:00:47,31
scikit-learn/scikit-learn,ssaeger,Sebastian Säger,Germany,6497,closed,2016-03-06 23:29:33,2016-10-12 12:47:23,False,,3
scikit-learn/scikit-learn,ogrisel,Olivier Grisel,"Paris, France",6494,closed,2016-03-05 23:08:37,2016-03-10 16:52:03,True,2016-03-10 16:52:03,0
scikit-learn/scikit-learn,hlin117,Henry Lin,,6492,closed,2016-03-05 19:14:15,2018-07-16 14:23:49,False,,5
scikit-learn/scikit-learn,nelson-liu,Nelson Liu,"Stanford, California",6490,closed,2016-03-05 05:29:28,2016-03-06 11:48:14,True,2016-03-06 11:48:14,0
scikit-learn/scikit-learn,maniteja123,Maniteja Nandana,India,6481,closed,2016-03-03 13:54:41,2016-03-04 07:03:51,True,2016-03-04 07:03:51,2
scikit-learn/scikit-learn,nelson-liu,Nelson Liu,"Stanford, California",6479,closed,2016-03-02 20:07:38,2016-08-27 09:29:43,True,2016-08-27 09:29:43,2
scikit-learn/scikit-learn,chiragnagpal,Chirag Nagpal,Pittsburgh,6478,closed,2016-03-02 17:58:52,2019-01-17 11:16:58,False,,8
scikit-learn/scikit-learn,ogrisel,Olivier Grisel,"Paris, France",6475,closed,2016-03-02 10:02:10,2016-10-13 07:55:43,False,,0
scikit-learn/scikit-learn,mannby,Claes-Fredrik Mannby,,6473,closed,2016-03-01 21:23:11,2017-11-29 22:38:27,False,,0
scikit-learn/scikit-learn,amueller,Andreas Mueller,Palo Alto,6472,closed,2016-03-01 21:15:46,2016-09-09 17:00:49,True,2016-09-09 17:00:49,26
scikit-learn/scikit-learn,nelson-liu,Nelson Liu,"Stanford, California",6470,closed,2016-03-01 20:25:27,2016-04-18 16:02:31,True,2016-04-18 16:02:31,20
scikit-learn/scikit-learn,ralexx,Rob Alexander,,6469,closed,2016-03-01 14:31:37,2016-03-01 14:49:35,True,2016-03-01 14:49:35,0
scikit-learn/scikit-learn,lesteve,Loïc Estève,,6466,closed,2016-02-29 12:12:50,2016-03-19 11:05:40,True,2016-03-19 11:05:40,0
scikit-learn/scikit-learn,movelikeriver,,,6463,closed,2016-02-29 08:13:47,2019-01-05 03:33:37,False,,0
scikit-learn/scikit-learn,scottclowe,Scott Lowe,"Halifax, Canada",6462,closed,2016-02-28 23:52:46,2016-02-29 08:59:31,True,2016-02-29 08:59:31,0
scikit-learn/scikit-learn,scottclowe,Scott Lowe,"Halifax, Canada",6461,closed,2016-02-28 23:47:43,2016-02-29 08:56:37,True,2016-02-29 08:56:37,0
scikit-learn/scikit-learn,yenchenlin,Yen-Chen Lin,"Cambridge, MA",6458,closed,2016-02-27 14:36:16,2016-02-29 09:04:57,True,2016-02-29 09:04:57,0
scikit-learn/scikit-learn,shaynekang,Shayne Kang,"Seoul, Korea",6457,closed,2016-02-27 07:27:18,2020-12-14 21:10:24,False,,3
scikit-learn/scikit-learn,yenchenlin,Yen-Chen Lin,"Cambridge, MA",6453,closed,2016-02-26 02:17:35,2016-02-26 05:04:56,True,2016-02-26 05:04:56,0
scikit-learn/scikit-learn,unautre,Dylan Werner-Meier,Toulon,6449,closed,2016-02-25 12:47:50,2016-10-08 12:05:37,False,,0
scikit-learn/scikit-learn,MechCoder,manoj kumar,Amsterdam ,6447,closed,2016-02-24 23:15:33,2016-02-25 14:20:09,True,2016-02-25 14:20:08,0
scikit-learn/scikit-learn,albahnsen,Alejandro Correa Bahnsen,Bogota,6446,closed,2016-02-24 20:39:28,2016-04-20 08:03:55,True,2016-04-20 08:03:55,1
scikit-learn/scikit-learn,zhengruifeng,Ruifeng Zheng,Beijing,6444,closed,2016-02-24 10:51:49,2016-04-05 14:15:35,True,2016-04-05 14:15:35,12
scikit-learn/scikit-learn,radarhere,Andrew Murray,,6442,closed,2016-02-24 08:16:41,2016-02-24 20:01:51,True,2016-02-24 20:01:51,0
scikit-learn/scikit-learn,yenchenlin,Yen-Chen Lin,"Cambridge, MA",6441,closed,2016-02-24 05:08:56,2018-09-24 14:57:07,False,,11
scikit-learn/scikit-learn,jakevdp,Jake Vanderplas,Oakland CA,6438,closed,2016-02-23 21:01:43,2019-06-14 09:01:10,False,,0
scikit-learn/scikit-learn,nelson-liu,Nelson Liu,"Stanford, California",6436,closed,2016-02-23 18:48:13,2016-02-24 05:27:07,False,,3
scikit-learn/scikit-learn,yenchenlin,Yen-Chen Lin,"Cambridge, MA",6435,closed,2016-02-23 18:35:42,2017-12-18 12:58:59,False,,0
scikit-learn/scikit-learn,yenchenlin,Yen-Chen Lin,"Cambridge, MA",6432,closed,2016-02-23 14:44:55,2016-02-24 05:29:37,False,,0
scikit-learn/scikit-learn,ssaeger,Sebastian Säger,Germany,6430,closed,2016-02-23 10:53:34,2016-05-31 18:01:54,False,,6
scikit-learn/scikit-learn,AlexisMignon,Alexis Mignon,82 allée Galilée -- 38330 Montbonnot-Saint-Martin -- France,6429,closed,2016-02-23 10:25:15,2016-12-22 17:09:59,True,2016-12-22 17:09:59,2
scikit-learn/scikit-learn,Naereen,Lilian Besson,"Rennes, France",6428,closed,2016-02-23 10:15:36,2016-10-17 22:24:03,False,,14
scikit-learn/scikit-learn,nelson-liu,Nelson Liu,"Stanford, California",6427,closed,2016-02-23 09:47:15,2016-02-23 13:20:23,True,2016-02-23 13:20:23,0
scikit-learn/scikit-learn,yenchenlin,Yen-Chen Lin,"Cambridge, MA",6426,closed,2016-02-23 07:54:25,2016-02-23 15:30:25,True,2016-02-23 15:30:25,4
scikit-learn/scikit-learn,niedakh,Piotr Szymański,"Wrocław, Poland",6423,closed,2016-02-22 19:07:24,2017-06-10 16:19:11,False,,0
scikit-learn/scikit-learn,nelson-liu,Nelson Liu,"Stanford, California",6419,closed,2016-02-22 10:39:18,2016-03-30 22:17:48,True,2016-03-30 22:17:48,3
scikit-learn/scikit-learn,yenchenlin,Yen-Chen Lin,"Cambridge, MA",6418,closed,2016-02-22 10:03:25,2016-02-23 06:50:11,False,,0
scikit-learn/scikit-learn,nelson-liu,Nelson Liu,"Stanford, California",6417,closed,2016-02-22 07:18:49,2016-02-22 10:40:16,False,,4
scikit-learn/scikit-learn,ssaeger,Sebastian Säger,Germany,6414,closed,2016-02-21 16:44:57,2016-02-22 15:58:20,True,2016-02-22 15:58:20,0
scikit-learn/scikit-learn,Naereen,Lilian Besson,"Rennes, France",6412,closed,2016-02-21 15:46:51,2016-02-23 09:36:25,True,2016-02-23 09:36:25,5
scikit-learn/scikit-learn,nelson-liu,Nelson Liu,"Stanford, California",6411,closed,2016-02-20 06:53:47,2016-02-29 21:34:00,True,2016-02-29 21:34:00,56
scikit-learn/scikit-learn,tguillemot,Thierry Guillemot,Paris,6407,closed,2016-02-19 14:48:50,2016-04-16 11:48:12,False,,108
scikit-learn/scikit-learn,galdreiman,Gal Dreiman,,6405,closed,2016-02-19 09:57:56,2016-02-20 09:55:52,False,,0
scikit-learn/scikit-learn,dsquareindia,Devashish Deshpande,India,6404,closed,2016-02-19 05:21:27,2016-02-24 10:34:22,True,2016-02-24 10:34:22,3
scikit-learn/scikit-learn,giorgiop,Giorgio Patrini,"Amsterdam, Netherlands",6403,closed,2016-02-19 03:14:57,2019-04-16 01:16:17,False,,0
scikit-learn/scikit-learn,yarikoptic,Yaroslav Halchenko,Planet Earth,6401,closed,2016-02-19 02:49:56,2016-10-08 00:21:12,True,2016-10-08 00:21:12,0
scikit-learn/scikit-learn,jnothman,Joel Nothman,Sydney,6400,closed,2016-02-18 23:50:25,2016-09-13 02:33:19,True,2016-09-13 02:33:19,0
scikit-learn/scikit-learn,nelson-liu,Nelson Liu,"Stanford, California",6399,closed,2016-02-18 20:38:27,2016-04-26 21:55:48,False,,0
scikit-learn/scikit-learn,nelson-liu,Nelson Liu,"Stanford, California",6396,closed,2016-02-18 15:08:41,2016-02-19 10:41:28,True,2016-02-19 10:41:28,6
scikit-learn/scikit-learn,yenchenlin,Yen-Chen Lin,"Cambridge, MA",6395,closed,2016-02-18 10:38:29,2016-03-23 18:19:43,True,2016-03-23 18:19:43,25
scikit-learn/scikit-learn,yenchenlin,Yen-Chen Lin,"Cambridge, MA",6393,closed,2016-02-18 08:38:58,2016-02-18 22:06:47,True,2016-02-18 22:06:47,3
scikit-learn/scikit-learn,yenchenlin,Yen-Chen Lin,"Cambridge, MA",6391,closed,2016-02-18 03:40:21,2016-02-18 07:12:24,True,2016-02-18 07:12:24,0
scikit-learn/scikit-learn,nelson-liu,Nelson Liu,"Stanford, California",6388,closed,2016-02-17 19:38:54,2016-09-01 03:41:50,False,,10
scikit-learn/scikit-learn,yenchenlin,Yen-Chen Lin,"Cambridge, MA",6384,closed,2016-02-17 17:10:24,2016-02-17 18:08:11,True,2016-02-17 18:08:11,0
scikit-learn/scikit-learn,jakirkham,,,6382,closed,2016-02-17 15:57:59,2018-06-01 22:40:23,False,,11
scikit-learn/scikit-learn,nvdv,Nick Volynets,,6380,closed,2016-02-17 11:13:46,2016-08-23 12:02:52,False,,29
scikit-learn/scikit-learn,lesteve,Loïc Estève,,6379,closed,2016-02-17 11:03:38,2016-02-29 20:23:23,True,2016-02-29 20:23:23,8
scikit-learn/scikit-learn,tracer0tong,Tracer Tong,Tokyo,6376,closed,2016-02-17 02:24:37,2016-03-24 14:19:59,True,2016-03-24 14:19:59,6
scikit-learn/scikit-learn,jakirkham,,,6375,closed,2016-02-17 01:45:21,2016-02-18 10:13:28,True,2016-02-18 10:13:28,0
scikit-learn/scikit-learn,jakirkham,,,6374,closed,2016-02-17 00:20:50,2018-06-21 14:36:49,True,2018-06-21 14:36:49,6
scikit-learn/scikit-learn,nelson-liu,Nelson Liu,"Stanford, California",6373,closed,2016-02-16 23:45:19,2016-09-03 14:46:45,False,,0
scikit-learn/scikit-learn,amueller,Andreas Mueller,Palo Alto,6372,closed,2016-02-16 21:03:41,2016-02-25 19:55:03,True,2016-02-25 19:55:03,20
scikit-learn/scikit-learn,yenchenlin,Yen-Chen Lin,"Cambridge, MA",6371,closed,2016-02-16 16:11:50,2016-02-29 15:27:49,True,2016-02-29 15:27:49,2
scikit-learn/scikit-learn,rjurney,Russell Jurney,"San Francisco, CA",6369,closed,2016-02-16 06:44:43,2020-08-01 12:10:37,False,,2
scikit-learn/scikit-learn,yarikoptic,Yaroslav Halchenko,Planet Earth,6366,closed,2016-02-16 04:15:21,2016-02-16 06:03:54,True,2016-02-16 06:03:53,0
scikit-learn/scikit-learn,ogrisel,Olivier Grisel,"Paris, France",6365,closed,2016-02-15 15:33:43,2016-10-13 07:53:40,True,2016-10-13 07:53:40,0
scikit-learn/scikit-learn,ogrisel,Olivier Grisel,"Paris, France",6363,closed,2016-02-15 09:06:27,2016-02-18 07:52:54,True,2016-02-18 07:52:54,0
scikit-learn/scikit-learn,hlin117,Henry Lin,,6362,closed,2016-02-15 06:45:56,2016-02-15 07:17:45,True,2016-02-15 07:17:45,0
scikit-learn/scikit-learn,alyssaq,Alyssa Quek,Singapore,6360,closed,2016-02-15 06:14:42,2016-02-15 09:18:27,True,2016-02-15 09:18:27,0
scikit-learn/scikit-learn,yenchenlin,Yen-Chen Lin,"Cambridge, MA",6357,closed,2016-02-14 12:47:12,2018-09-27 20:06:17,False,,0
scikit-learn/scikit-learn,mth4saurabh,Saurabh B,World,6356,closed,2016-02-14 08:41:10,2018-05-22 19:13:08,False,,2
scikit-learn/scikit-learn,rgommers,Ralf Gommers,Netherlands,6354,closed,2016-02-13 20:57:04,2016-02-15 18:53:39,True,2016-02-15 18:53:39,3
scikit-learn/scikit-learn,yenchenlin,Yen-Chen Lin,"Cambridge, MA",6351,closed,2016-02-13 05:43:05,2016-03-24 05:25:49,False,,9
scikit-learn/scikit-learn,yenchenlin,Yen-Chen Lin,"Cambridge, MA",6349,closed,2016-02-13 03:36:15,2016-02-19 10:42:56,True,2016-02-19 10:42:56,0
scikit-learn/scikit-learn,rushter,Artem Golubin,Russia,6348,closed,2016-02-12 22:41:55,2016-10-07 23:47:43,True,2016-10-07 23:47:43,0
scikit-learn/scikit-learn,yenchenlin,Yen-Chen Lin,"Cambridge, MA",6344,closed,2016-02-12 17:24:32,2016-08-10 03:58:57,True,2016-08-10 03:58:57,2
scikit-learn/scikit-learn,lesteve,Loïc Estève,,6343,closed,2016-02-12 15:55:26,2016-02-16 12:13:07,True,2016-02-16 12:13:06,2
scikit-learn/scikit-learn,lericson,Ludvig Ericson,Sweden,6340,closed,2016-02-12 10:10:57,2021-04-08 17:49:38,False,,0
