repository_url,user_login,user_name,user_location,pull_number,pull_current_state,pull_creation_date,pull_closing_date,pull_merged,pull_merge_date,pull_comment_count
scrapy/scrapy,curita,Julia Medina,"Córdoba, Argentina",737,closed,2014-05-28 13:39:35,2014-06-25 16:01:33,True,2014-06-25 16:01:33,0
scrapy/scrapy,alexcepoi,Alex Cepoi,"London, UK",733,closed,2014-05-24 22:26:37,2014-06-03 12:55:48,True,2014-06-03 12:55:48,5
scrapy/scrapy,nyov,,,732,closed,2014-05-24 20:50:56,2018-05-24 15:56:54,False,,0
scrapy/scrapy,tpeng,Terry,Earth,727,closed,2014-05-20 15:10:36,2014-05-21 13:50:03,True,2014-05-21 13:50:03,0
scrapy/scrapy,nyov,,,726,closed,2014-05-20 05:26:29,2014-06-03 12:44:09,True,2014-06-03 12:44:09,0
scrapy/scrapy,rafallo,Rafał Jagoda,,724,closed,2014-05-19 15:22:55,2014-06-03 12:48:06,True,2014-06-03 12:48:06,0
scrapy/scrapy,Digenis,Νικόλαος-Διγενής Καραγιάννης,Bulgaria,722,closed,2014-05-17 14:36:55,2015-04-21 07:34:59,True,2015-04-21 07:34:59,3
scrapy/scrapy,lengyf,Yuefeng Leng,"Jinan,Shandong,China",721,closed,2014-05-17 00:06:08,2014-09-01 20:58:50,False,,1
scrapy/scrapy,cornchz,Cheol Kang,,720,closed,2014-05-16 12:17:05,2014-07-21 18:57:32,False,,0
scrapy/scrapy,Digenis,Νικόλαος-Διγενής Καραγιάννης,Bulgaria,719,closed,2014-05-12 19:32:34,2014-06-03 13:01:15,True,2014-06-03 13:01:15,0
scrapy/scrapy,dangra,Daniel Graña,"La Paloma, Rocha, Uruguay",718,closed,2014-05-12 18:50:29,2014-06-25 12:50:31,True,2014-06-25 12:50:31,0
scrapy/scrapy,JoshBradshaw,Josh Bradshaw,,717,closed,2014-05-12 13:38:52,2014-05-12 15:56:12,False,,0
scrapy/scrapy,yhager,Yuval Hager,,716,closed,2014-05-12 05:49:29,2020-08-17 13:10:08,False,,4
scrapy/scrapy,sardok,Sinan Nalkaya,Marmaris,715,closed,2014-05-11 15:19:17,2014-06-03 14:05:18,False,,11
scrapy/scrapy,andrewbaxter,,,714,closed,2014-05-07 10:21:36,2014-05-07 21:53:38,True,2014-05-07 21:53:38,0
scrapy/scrapy,cerivera,Carlos Rivera,San Antonio,711,closed,2014-05-06 20:42:33,2014-05-06 20:59:04,True,2014-05-06 20:59:04,0
scrapy/scrapy,nramirezuy,Nicolás Ramírez,Montevideo. Uruguay,708,closed,2014-04-29 15:37:27,2014-07-21 21:13:28,False,,0
scrapy/scrapy,redapple,Paul Tremberth,France,707,closed,2014-04-26 11:51:08,2014-04-28 16:13:40,True,2014-04-28 16:13:40,8
scrapy/scrapy,curita,Julia Medina,"Córdoba, Argentina",705,closed,2014-04-25 10:29:55,2014-05-04 14:13:33,True,2014-05-04 14:13:33,0
scrapy/scrapy,allait,Alexey Bezhan,"London, UK",702,closed,2014-04-17 14:51:19,2014-07-02 14:49:52,False,,0
scrapy/scrapy,allait,Alexey Bezhan,"London, UK",701,closed,2014-04-17 14:50:48,2014-04-24 17:53:39,False,,0
scrapy/scrapy,allait,Alexey Bezhan,"London, UK",700,closed,2014-04-17 14:49:18,2014-04-24 17:53:59,False,,0
scrapy/scrapy,allait,Alexey Bezhan,"London, UK",699,closed,2014-04-17 14:45:32,2014-06-03 12:51:16,True,2014-06-03 12:51:16,0
scrapy/scrapy,allait,Alexey Bezhan,"London, UK",698,closed,2014-04-17 14:14:48,2014-04-24 16:43:55,True,2014-04-24 16:43:55,0
scrapy/scrapy,allait,Alexey Bezhan,"London, UK",697,closed,2014-04-17 13:54:22,2014-06-03 14:13:13,True,2014-06-03 14:13:13,0
scrapy/scrapy,kmike,Mikhail Korobov,"Russia, Ekaterinburg",696,closed,2014-04-17 13:49:50,2014-04-24 18:31:35,False,,0
scrapy/scrapy,kmike,Mikhail Korobov,"Russia, Ekaterinburg",695,closed,2014-04-17 13:48:32,2014-07-02 14:47:28,False,,0
scrapy/scrapy,kmike,Mikhail Korobov,"Russia, Ekaterinburg",694,closed,2014-04-17 13:47:41,2014-04-17 16:06:54,True,2014-04-17 16:06:54,0
scrapy/scrapy,redapple,Paul Tremberth,France,693,closed,2014-04-16 20:35:14,2014-04-22 02:43:38,True,2014-04-22 02:43:38,0
scrapy/scrapy,kmike,Mikhail Korobov,"Russia, Ekaterinburg",692,closed,2014-04-16 17:03:17,2014-04-17 14:07:05,True,2014-04-17 14:07:05,0
scrapy/scrapy,dangra,Daniel Graña,"La Paloma, Rocha, Uruguay",690,closed,2014-04-14 23:50:00,2014-04-24 16:11:39,True,2014-04-24 16:11:39,4
scrapy/scrapy,stillzhl,Irhine,"Beijing, China",688,closed,2014-04-14 09:12:39,2014-06-25 18:26:12,True,2014-06-25 18:26:12,0
scrapy/scrapy,curita,Julia Medina,"Córdoba, Argentina",687,closed,2014-04-09 22:26:47,2014-04-11 19:36:00,True,2014-04-11 19:36:00,0
scrapy/scrapy,kmike,Mikhail Korobov,"Russia, Ekaterinburg",686,closed,2014-04-09 22:20:20,2014-04-15 01:33:30,False,,0
scrapy/scrapy,kmike,Mikhail Korobov,"Russia, Ekaterinburg",684,closed,2014-04-08 22:27:32,2014-04-24 02:15:30,True,2014-04-24 02:15:30,0
scrapy/scrapy,denysbutenko,Denys Butenko,Ukraine,682,closed,2014-04-06 20:32:39,2014-07-31 08:04:23,False,,0
scrapy/scrapy,kmike,Mikhail Korobov,"Russia, Ekaterinburg",681,closed,2014-04-05 00:04:49,2014-04-14 17:39:27,True,2014-04-14 17:39:27,0
scrapy/scrapy,curita,Julia Medina,"Córdoba, Argentina",679,closed,2014-04-03 16:19:53,2014-04-08 17:41:03,True,2014-04-08 17:41:03,6
scrapy/scrapy,curita,Julia Medina,"Córdoba, Argentina",678,closed,2014-04-03 09:18:32,2014-04-03 17:01:53,False,,0
scrapy/scrapy,csalazar,Claudio Salazar,"Paris, France",676,closed,2014-04-01 16:19:35,2014-04-08 17:40:04,True,2014-04-08 17:40:04,2
scrapy/scrapy,ncp1113,Nancy Poekert,,675,closed,2014-03-31 20:14:44,2014-04-24 16:48:16,True,2014-04-24 16:48:16,0
scrapy/scrapy,dangra,Daniel Graña,"La Paloma, Rocha, Uruguay",674,closed,2014-03-28 18:57:15,2014-04-03 02:45:00,True,2014-04-03 02:45:00,0
scrapy/scrapy,dangra,Daniel Graña,"La Paloma, Rocha, Uruguay",673,closed,2014-03-28 14:39:32,2014-04-08 17:41:05,True,2014-04-08 17:41:05,0
scrapy/scrapy,emmanuelsa,EMMANUEL SALAWU,,672,closed,2014-03-28 01:11:16,2014-06-03 17:42:58,False,,7
scrapy/scrapy,nyov,,,670,closed,2014-03-26 17:44:48,2016-10-15 03:41:39,False,,0
scrapy/scrapy,gavriln,,"Des Moines, IA",668,closed,2014-03-26 05:04:21,2014-03-26 23:19:26,False,,0
scrapy/scrapy,yyl,Yulong Yang,,664,closed,2014-03-21 03:50:07,2014-06-03 14:19:44,False,,0
scrapy/scrapy,pawl,Paul Brown,"Dallas, TX",663,closed,2014-03-20 20:16:52,2014-04-24 21:59:36,True,2014-04-24 21:59:36,0
scrapy/scrapy,tmrts,Tamer Tas,,662,closed,2014-03-20 07:25:29,2015-03-13 22:12:32,False,,1
scrapy/scrapy,ananana,Ana Sabina Uban,Bucharest,661,closed,2014-03-20 01:33:49,2014-03-27 16:06:43,True,2014-03-27 16:06:43,4
scrapy/scrapy,rubenvereecken,Ruben Vereecken,"London, United Kingdom",660,closed,2014-03-19 20:54:23,2014-03-24 13:10:23,True,2014-03-24 13:10:23,3
scrapy/scrapy,denysbutenko,Denys Butenko,Ukraine,659,closed,2014-03-19 17:37:56,2014-04-14 18:08:05,True,2014-04-14 18:08:05,6
scrapy/scrapy,pyarnold,Arnold Schwarzenegger,"Los Angeles, Kalifornia",658,closed,2014-03-19 07:01:31,2014-03-19 13:07:17,False,,0
scrapy/scrapy,tmrts,Tamer Tas,,657,closed,2014-03-19 06:30:12,2014-03-19 08:08:08,False,,0
scrapy/scrapy,kmike,Mikhail Korobov,"Russia, Ekaterinburg",656,closed,2014-03-18 22:19:19,2014-03-19 02:46:59,True,2014-03-19 02:46:59,0
scrapy/scrapy,tmrts,Tamer Tas,,655,closed,2014-03-18 20:01:09,2014-03-18 20:30:25,False,,0
scrapy/scrapy,tpeng,Terry,Earth,654,closed,2014-03-18 07:27:39,2014-03-18 16:33:05,True,2014-03-18 16:33:05,0
scrapy/scrapy,vatsalj,Vatsal Juneja,"Noida, India",653,closed,2014-03-17 21:11:25,2019-08-05 13:05:35,False,,1
scrapy/scrapy,dvska,Dmitry  / skype: dvska-at-skype,"Planet Earth, UTC+3",651,closed,2014-03-17 17:42:27,2014-04-15 10:04:42,False,,16
scrapy/scrapy,curita,Julia Medina,"Córdoba, Argentina",650,closed,2014-03-15 12:58:16,2014-03-18 02:39:46,True,2014-03-18 02:39:46,0
scrapy/scrapy,alyssafrazee,Alyssa Frazee,San Francisco,649,closed,2014-03-14 05:17:35,2014-03-18 03:05:39,False,,0
scrapy/scrapy,ogiaquino,Ogi Aquino,,648,closed,2014-03-13 06:32:03,2014-07-22 22:58:18,False,,0
scrapy/scrapy,coder46,Faisal Anees,"Toronto, Canada",647,closed,2014-03-12 17:57:00,2015-03-19 02:59:03,False,,0
scrapy/scrapy,curita,Julia Medina,"Córdoba, Argentina",646,closed,2014-03-12 14:03:46,2014-03-13 19:17:55,True,2014-03-13 19:17:55,1
scrapy/scrapy,curita,Julia Medina,"Córdoba, Argentina",645,closed,2014-03-12 14:00:20,2014-03-13 19:18:26,True,2014-03-13 19:18:26,1
scrapy/scrapy,sardok,Sinan Nalkaya,Marmaris,644,closed,2014-03-11 11:39:12,2019-08-10 09:13:06,False,,1
scrapy/scrapy,Digenis,Νικόλαος-Διγενής Καραγιάννης,Bulgaria,643,closed,2014-03-09 13:20:27,2014-03-09 15:06:38,True,2014-03-09 15:06:37,0
scrapy/scrapy,aspidites,Edwin Marshall,"Bloomington, IN",642,closed,2014-03-07 23:06:02,2014-03-08 03:25:25,True,2014-03-08 03:25:25,0
scrapy/scrapy,aspidites,Edwin Marshall,"Bloomington, IN",641,closed,2014-03-07 16:54:56,2014-03-07 18:32:33,True,2014-03-07 18:32:33,0
scrapy/scrapy,aspidites,Edwin Marshall,"Bloomington, IN",640,closed,2014-03-07 15:01:37,2014-03-07 15:03:46,True,2014-03-07 15:03:46,0
scrapy/scrapy,aspidites,Edwin Marshall,"Bloomington, IN",639,closed,2014-03-07 15:01:27,2014-03-07 15:05:52,True,2014-03-07 15:05:52,0
scrapy/scrapy,aspidites,Edwin Marshall,"Bloomington, IN",638,closed,2014-03-07 14:10:16,2014-03-07 14:41:55,True,2014-03-07 14:41:55,0
scrapy/scrapy,aspidites,Edwin Marshall,"Bloomington, IN",637,closed,2014-03-06 22:47:55,2014-03-07 15:06:20,True,2014-03-07 15:06:20,0
scrapy/scrapy,aspidites,Edwin Marshall,"Bloomington, IN",636,closed,2014-03-06 22:40:35,2014-03-07 15:01:29,True,2014-03-07 15:01:29,1
scrapy/scrapy,aspidites,Edwin Marshall,"Bloomington, IN",635,closed,2014-03-06 22:20:24,2014-03-07 15:05:11,True,2014-03-07 15:05:11,0
scrapy/scrapy,aspidites,Edwin Marshall,"Bloomington, IN",634,closed,2014-03-06 22:06:50,2014-03-07 15:05:34,True,2014-03-07 15:05:34,0
scrapy/scrapy,aspidites,Edwin Marshall,"Bloomington, IN",633,closed,2014-03-06 21:56:21,2014-03-07 18:32:07,True,2014-03-07 18:32:07,3
scrapy/scrapy,aspidites,Edwin Marshall,"Bloomington, IN",632,closed,2014-03-06 21:44:46,2014-03-07 15:00:54,True,2014-03-07 15:00:54,0
scrapy/scrapy,aspidites,Edwin Marshall,"Bloomington, IN",631,closed,2014-03-06 21:29:24,2014-03-07 15:07:40,True,2014-03-07 15:07:40,0
scrapy/scrapy,aspidites,Edwin Marshall,"Bloomington, IN",630,closed,2014-03-06 21:13:24,2014-03-07 13:52:44,True,2014-03-07 13:52:44,3
scrapy/scrapy,barraponto,Capi Etheriel,"Campinas, Brazil",628,closed,2014-03-06 15:46:56,2014-03-06 16:36:17,True,2014-03-06 16:36:17,0
scrapy/scrapy,Digenis,Νικόλαος-Διγενής Καραγιάννης,Bulgaria,627,closed,2014-03-06 14:18:10,2014-03-07 07:41:39,True,2014-03-07 07:41:39,0
scrapy/scrapy,dangra,Daniel Graña,"La Paloma, Rocha, Uruguay",626,closed,2014-03-06 04:20:20,2014-06-23 18:30:14,True,2014-06-23 18:30:14,0
scrapy/scrapy,bryant1410,Santiago Castro,"Ann Arbor, MI, USA",625,closed,2014-03-05 06:48:17,2014-03-05 06:55:30,False,,0
scrapy/scrapy,ananana,Ana Sabina Uban,Bucharest,624,closed,2014-03-04 22:51:27,2015-03-19 02:30:25,False,,1
scrapy/scrapy,bryant1410,Santiago Castro,"Ann Arbor, MI, USA",623,closed,2014-03-04 22:22:19,2014-06-03 18:10:46,False,,0
scrapy/scrapy,ajw0100,AJ,Boston,622,closed,2014-03-03 02:02:14,2014-03-03 02:25:51,True,2014-03-03 02:25:51,0
scrapy/scrapy,je64u,,,621,closed,2014-03-02 04:42:45,2016-10-18 08:31:28,False,,3
scrapy/scrapy,allait,Alexey Bezhan,"London, UK",618,closed,2014-02-27 18:19:50,2014-02-27 19:22:47,True,2014-02-27 19:22:47,0
scrapy/scrapy,cash,Cash Costello,,617,closed,2014-02-27 14:53:45,2014-02-27 15:03:57,True,2014-02-27 15:03:57,0
scrapy/scrapy,breno,Breno Colom,Lima - Peru,613,closed,2014-02-24 23:24:16,2014-03-07 18:35:58,True,2014-03-07 18:35:58,0
scrapy/scrapy,deed02392,George Hafiz,,612,closed,2014-02-24 15:55:32,2014-03-18 17:30:07,True,2014-03-18 17:30:07,0
scrapy/scrapy,je64u,,,610,closed,2014-02-23 04:50:36,2014-02-23 13:29:01,True,2014-02-23 13:29:01,0
scrapy/scrapy,taranjeet,Taranjeet Singh,Bangalore,607,closed,2014-02-21 05:42:25,2015-03-24 09:13:50,False,,22
scrapy/scrapy,illarion,Illarion Kovalchuk,"Odessa, Ukraine",605,closed,2014-02-20 14:20:36,2018-08-19 06:28:16,False,,19
scrapy/scrapy,illarion,Illarion Kovalchuk,"Odessa, Ukraine",604,closed,2014-02-19 08:42:52,2014-02-20 14:18:13,False,,0
scrapy/scrapy,barraponto,Capi Etheriel,"Campinas, Brazil",603,closed,2014-02-19 00:00:24,2014-02-19 17:41:47,True,2014-02-19 17:41:47,0
scrapy/scrapy,Blender3D,,,602,closed,2014-02-18 08:53:19,2014-02-20 20:05:14,True,2014-02-20 20:05:14,0
scrapy/scrapy,Blender3D,,,601,closed,2014-02-18 08:20:35,2017-02-22 17:57:10,False,,2
scrapy/scrapy,chekunkov,Alex,"Mountain View, California",598,closed,2014-02-15 16:36:30,2014-04-24 16:44:03,False,,1
scrapy/scrapy,chekunkov,Alex,"Mountain View, California",597,closed,2014-02-15 16:08:42,2014-04-28 14:37:35,True,2014-04-28 14:37:35,1
scrapy/scrapy,rmax,R Max Espinoza,"Amsterdam, The Netherlands",596,closed,2014-02-15 15:07:18,2014-02-16 22:19:52,True,2014-02-16 22:19:52,0
scrapy/scrapy,borntorock,Nitin AGARWAL,,595,closed,2014-02-15 00:24:15,2017-02-22 12:52:45,False,,2
scrapy/scrapy,dangra,Daniel Graña,"La Paloma, Rocha, Uruguay",594,closed,2014-02-14 17:22:03,2014-02-14 17:39:30,True,2014-02-14 17:39:30,0
scrapy/scrapy,illarion,Illarion Kovalchuk,"Odessa, Ukraine",592,closed,2014-02-12 15:42:25,2014-02-17 07:41:18,False,,3
scrapy/scrapy,Digenis,Νικόλαος-Διγενής Καραγιάννης,Bulgaria,590,closed,2014-02-11 20:55:46,2014-02-11 21:49:30,True,2014-02-11 21:49:30,0
scrapy/scrapy,tracicot,Canucklesandwich,,587,closed,2014-02-08 19:08:50,2014-02-10 13:41:37,True,2014-02-10 13:41:37,0
scrapy/scrapy,kmike,Mikhail Korobov,"Russia, Ekaterinburg",585,closed,2014-02-05 18:50:16,2014-02-05 22:39:56,True,2014-02-05 22:39:56,0
scrapy/scrapy,dangra,Daniel Graña,"La Paloma, Rocha, Uruguay",584,closed,2014-02-05 17:42:34,2014-02-05 21:48:40,True,2014-02-05 21:48:40,2
scrapy/scrapy,kmike,Mikhail Korobov,"Russia, Ekaterinburg",582,closed,2014-02-04 20:34:28,2014-02-07 03:41:32,True,2014-02-07 03:41:32,0
scrapy/scrapy,redapple,Paul Tremberth,France,580,closed,2014-02-04 15:16:38,2014-02-05 20:08:03,False,,7
scrapy/scrapy,dangra,Daniel Graña,"La Paloma, Rocha, Uruguay",577,closed,2014-02-03 04:54:02,2014-06-25 22:53:37,False,,4
scrapy/scrapy,redapple,Paul Tremberth,France,575,closed,2014-02-01 22:38:00,2014-02-01 23:07:01,True,2014-02-01 23:07:01,0
scrapy/scrapy,redapple,Paul Tremberth,France,574,closed,2014-02-01 21:53:58,2014-02-03 03:09:02,True,2014-02-03 03:09:02,0
scrapy/scrapy,shirk3y,Mateusz Golewski,"Szczecin, Poland",572,closed,2014-01-30 20:38:56,2015-03-13 22:15:18,False,,6
scrapy/scrapy,rmax,R Max Espinoza,"Amsterdam, The Netherlands",571,closed,2014-01-30 15:54:29,2014-01-30 16:48:39,True,2014-01-30 16:48:39,0
scrapy/scrapy,redapple,Paul Tremberth,France,570,closed,2014-01-30 14:19:02,2014-01-31 17:16:54,True,2014-01-31 17:16:54,11
scrapy/scrapy,rmax,R Max Espinoza,"Amsterdam, The Netherlands",569,closed,2014-01-29 22:21:07,2014-01-31 19:06:13,False,,0
scrapy/scrapy,redapple,Paul Tremberth,France,566,closed,2014-01-28 11:55:53,2014-01-31 18:05:35,True,2014-01-31 18:05:35,7
scrapy/scrapy,dangra,Daniel Graña,"La Paloma, Rocha, Uruguay",565,closed,2014-01-27 14:43:06,2014-01-28 06:01:39,True,2014-01-28 06:01:39,0
scrapy/scrapy,scraperdragon,Dragon Dave McKee,"Durham, United Kingdom",564,closed,2014-01-27 11:51:38,2014-07-23 18:26:33,False,,3
scrapy/scrapy,cbourjau,Christian Bourjau,Berlin,563,closed,2014-01-26 03:40:59,2014-10-29 17:55:05,False,,2
scrapy/scrapy,redapple,Paul Tremberth,France,561,closed,2014-01-23 18:42:55,2014-01-24 15:33:23,True,2014-01-24 15:33:23,0
scrapy/scrapy,redapple,Paul Tremberth,France,559,closed,2014-01-23 16:30:54,2014-06-25 18:07:03,True,2014-06-25 18:07:03,12
scrapy/scrapy,rmax,R Max Espinoza,"Amsterdam, The Netherlands",558,closed,2014-01-23 15:55:31,2016-11-09 00:36:40,False,,2
scrapy/scrapy,rmax,R Max Espinoza,"Amsterdam, The Netherlands",557,closed,2014-01-23 15:14:09,2014-01-28 05:08:02,True,2014-01-28 05:08:02,0
scrapy/scrapy,rmax,R Max Espinoza,"Amsterdam, The Netherlands",556,closed,2014-01-23 14:57:56,2014-01-27 12:21:10,True,2014-01-27 12:21:10,0
scrapy/scrapy,redapple,Paul Tremberth,France,555,closed,2014-01-23 11:15:47,2014-02-18 13:11:04,True,2014-02-18 13:11:04,3
scrapy/scrapy,redapple,Paul Tremberth,France,553,closed,2014-01-21 17:36:12,2014-02-18 13:21:32,True,2014-02-18 13:21:32,12
scrapy/scrapy,Scorpil,Andrew,,552,closed,2014-01-21 14:24:29,2014-10-24 18:52:44,True,2014-10-24 18:52:44,0
scrapy/scrapy,stray-leone,,,551,closed,2014-01-20 03:59:22,2014-01-20 16:05:07,False,,0
scrapy/scrapy,stray-leone,,,550,closed,2014-01-20 03:32:26,2014-01-20 12:08:39,True,2014-01-20 12:08:39,0
scrapy/scrapy,dangra,Daniel Graña,"La Paloma, Rocha, Uruguay",549,closed,2014-01-19 22:33:40,2014-01-20 17:27:57,True,2014-01-20 17:27:57,8
scrapy/scrapy,dangra,Daniel Graña,"La Paloma, Rocha, Uruguay",543,closed,2014-01-17 15:24:21,2014-01-20 16:32:11,False,,6
scrapy/scrapy,kmike,Mikhail Korobov,"Russia, Ekaterinburg",541,closed,2014-01-16 22:33:30,2014-01-17 17:10:26,True,2014-01-17 17:10:26,0
scrapy/scrapy,Scorpil,Andrew,,539,closed,2014-01-16 20:58:54,2014-01-20 19:46:30,False,,0
scrapy/scrapy,kmike,Mikhail Korobov,"Russia, Ekaterinburg",538,closed,2014-01-16 17:10:56,2014-01-16 18:33:46,True,2014-01-16 18:33:46,0
scrapy/scrapy,dangra,Daniel Graña,"La Paloma, Rocha, Uruguay",537,closed,2014-01-16 12:09:04,2014-01-16 12:14:27,True,2014-01-16 12:14:27,0
scrapy/scrapy,manfre,Michael Manfre,"Cary, NC",536,closed,2014-01-15 17:35:42,2014-01-16 00:39:33,True,2014-01-16 00:39:33,0
scrapy/scrapy,redapple,Paul Tremberth,France,535,closed,2014-01-15 14:24:09,2014-01-22 15:41:31,True,2014-01-22 15:41:31,1
scrapy/scrapy,kmike,Mikhail Korobov,"Russia, Ekaterinburg",534,closed,2014-01-15 11:41:17,2014-06-24 05:23:01,False,,7
scrapy/scrapy,chekunkov,Alex,"Mountain View, California",533,closed,2014-01-15 11:15:07,2014-01-15 11:56:45,True,2014-01-15 11:56:45,13
scrapy/scrapy,kmike,Mikhail Korobov,"Russia, Ekaterinburg",531,closed,2014-01-14 22:06:14,2014-01-15 04:42:19,True,2014-01-15 04:42:19,0
scrapy/scrapy,kmike,Mikhail Korobov,"Russia, Ekaterinburg",530,closed,2014-01-14 21:25:17,2014-01-14 21:56:02,True,2014-01-14 21:56:02,0
scrapy/scrapy,ferdyrod,Ferdy Rodriguez,"Madrid, Spain",527,closed,2014-01-13 06:17:01,2014-01-13 15:06:32,True,2014-01-13 15:06:32,0
scrapy/scrapy,alexanderlukanin13,Alexander Lukanin,"Yekaterinburg, Russia",525,closed,2014-01-11 12:21:26,2014-01-15 12:05:37,True,2014-01-15 12:05:37,3
scrapy/scrapy,hobson,Hobson Lane,"San Diego, CA",524,closed,2014-01-10 18:42:29,2014-01-16 14:44:51,True,2014-01-16 14:44:51,3
scrapy/scrapy,dangra,Daniel Graña,"La Paloma, Rocha, Uruguay",523,closed,2014-01-10 16:22:25,2014-01-15 04:58:07,True,2014-01-15 04:58:07,0
scrapy/scrapy,hobson,Hobson Lane,"San Diego, CA",521,closed,2014-01-09 22:55:57,2014-01-10 18:38:19,False,,4
scrapy/scrapy,redapple,Paul Tremberth,France,520,closed,2014-01-09 18:44:12,2014-01-09 18:58:04,True,2014-01-09 18:58:04,0
scrapy/scrapy,dangra,Daniel Graña,"La Paloma, Rocha, Uruguay",519,closed,2014-01-08 17:07:48,2014-01-16 12:07:21,True,2014-01-16 12:07:21,1
scrapy/scrapy,hoprocker,malcolm m,"Oakland, CA",517,closed,2014-01-05 22:44:07,2014-01-15 05:01:32,True,2014-01-15 05:01:32,0
scrapy/scrapy,ifraixedes,Ivan Fraixedes,Universe,515,closed,2014-01-05 14:26:45,2014-01-08 22:06:36,False,,0
scrapy/scrapy,dangra,Daniel Graña,"La Paloma, Rocha, Uruguay",514,closed,2014-01-03 21:03:51,2014-01-03 23:31:30,True,2014-01-03 23:31:30,0
scrapy/scrapy,yprez,Yuri Prezument,Israel,512,closed,2014-01-03 13:45:06,2014-01-03 14:49:56,True,2014-01-03 14:49:56,0
scrapy/scrapy,dangra,Daniel Graña,"La Paloma, Rocha, Uruguay",510,closed,2013-12-31 18:18:18,2014-01-01 05:47:26,True,2014-01-01 05:47:26,0
scrapy/scrapy,dangra,Daniel Graña,"La Paloma, Rocha, Uruguay",507,closed,2013-12-30 19:02:28,2013-12-31 20:01:14,True,2013-12-31 20:01:14,0
scrapy/scrapy,dangra,Daniel Graña,"La Paloma, Rocha, Uruguay",506,closed,2013-12-30 11:28:33,2013-12-30 16:45:38,True,2013-12-30 16:45:38,0
scrapy/scrapy,kmike,Mikhail Korobov,"Russia, Ekaterinburg",505,closed,2013-12-30 04:28:28,2013-12-30 12:08:50,True,2013-12-30 12:08:50,0
scrapy/scrapy,thebengeu,Beng Eu,Singapore,504,closed,2013-12-29 19:59:49,2013-12-30 16:45:39,True,2013-12-30 16:45:39,0
scrapy/scrapy,kmike,Mikhail Korobov,"Russia, Ekaterinburg",503,closed,2013-12-28 20:00:40,2013-12-29 22:03:29,True,2013-12-29 22:03:29,0
scrapy/scrapy,kmike,Mikhail Korobov,"Russia, Ekaterinburg",502,closed,2013-12-28 00:34:49,2014-01-15 05:07:42,True,2014-01-15 05:07:42,14
scrapy/scrapy,kmike,Mikhail Korobov,"Russia, Ekaterinburg",501,closed,2013-12-27 18:55:49,2014-01-01 05:47:26,False,,8
scrapy/scrapy,umrashrf,Umair Ashraf,,499,closed,2013-12-26 13:45:14,2019-08-05 13:22:07,False,,4
scrapy/scrapy,mbacho,mbacho,"Nairobi, Kenya",498,closed,2013-12-24 14:34:10,2013-12-24 14:36:06,True,2013-12-24 14:36:06,0
scrapy/scrapy,kmike,Mikhail Korobov,"Russia, Ekaterinburg",497,closed,2013-12-19 09:13:26,2013-12-19 13:40:34,True,2013-12-19 13:40:34,0
scrapy/scrapy,max-arnold,Max Arnold,Kemerovo,490,closed,2013-12-17 15:34:25,2013-12-23 23:11:53,True,2013-12-23 23:11:53,2
scrapy/scrapy,RasPat1,Rasesh Patel,SF Bay,489,closed,2013-12-15 18:47:00,2013-12-16 14:40:59,True,2013-12-16 14:40:59,0
scrapy/scrapy,arijitchakraborty,Arijit Chakraborty,India,487,closed,2013-12-09 12:26:01,2019-08-05 12:54:37,False,,0
scrapy/scrapy,bblanchon,Benoît Blanchon,France,485,closed,2013-12-07 19:48:03,2014-02-01 18:28:56,True,2014-02-01 18:28:56,0
scrapy/scrapy,nyov,,,484,closed,2013-12-06 20:53:59,2013-12-09 20:21:27,True,2013-12-09 20:21:27,0
scrapy/scrapy,nramirezuy,Nicolás Ramírez,Montevideo. Uruguay,481,closed,2013-12-02 15:33:26,2015-04-29 18:20:34,False,,6
scrapy/scrapy,iferminm,Israel Fermín Montilla,Dubai,480,closed,2013-12-02 04:13:06,2013-12-02 15:24:18,False,,0
scrapy/scrapy,citizen-stig,Nikolai Golub,Amsterdam,479,closed,2013-11-30 17:10:29,2013-12-18 20:17:57,True,2013-12-18 20:17:57,0
scrapy/scrapy,redapple,Paul Tremberth,France,478,closed,2013-11-28 12:41:17,2014-01-16 22:02:26,True,2014-01-16 22:02:26,1
scrapy/scrapy,dangra,Daniel Graña,"La Paloma, Rocha, Uruguay",475,closed,2013-11-25 17:35:23,2013-12-24 13:20:36,True,2013-12-24 13:20:36,7
scrapy/scrapy,redapple,Paul Tremberth,France,474,closed,2013-11-25 17:04:53,2013-12-18 14:36:24,False,,0
scrapy/scrapy,redapple,Paul Tremberth,France,472,closed,2013-11-24 03:54:10,2014-01-16 14:32:05,True,2014-01-16 14:32:05,4
scrapy/scrapy,redapple,Paul Tremberth,France,471,closed,2013-11-23 14:53:02,2016-01-19 10:02:13,False,,2
scrapy/scrapy,redapple,Paul Tremberth,France,469,closed,2013-11-21 18:10:42,2013-11-21 18:55:07,True,2013-11-21 18:55:07,0
scrapy/scrapy,kalessin,Martin Olveyra,,468,closed,2013-11-21 15:57:51,2013-11-21 16:34:53,False,,0
scrapy/scrapy,kalessin,Martin Olveyra,,466,closed,2013-11-20 19:14:12,2013-11-21 11:55:44,True,2013-11-21 11:55:44,0
scrapy/scrapy,bjlange,Brian Lange,"Chicago, IL",465,closed,2013-11-19 22:25:07,2013-11-20 17:40:20,True,2013-11-20 17:40:20,0
