repository_url,user_login,user_name,user_location,pull_number,pull_current_state,pull_creation_date,pull_closing_date,pull_merged,pull_merge_date,pull_comment_count
discourse/discourse,stephankaag,Stephan Kaag,"Alkmaar, The Netherlands",1235,closed,2013-07-22 18:45:09,2013-07-22 19:26:00,True,2013-07-22 19:26:00,0
discourse/discourse,stephankaag,Stephan Kaag,"Alkmaar, The Netherlands",1234,closed,2013-07-22 18:21:33,2013-07-22 19:20:23,True,2013-07-22 19:20:23,0
discourse/discourse,sir-pinecone,Michael Campagnaro,Toronto,1233,closed,2013-07-22 06:51:20,2013-07-23 07:43:06,True,2013-07-23 07:43:06,0
discourse/discourse,sir-pinecone,Michael Campagnaro,Toronto,1232,closed,2013-07-22 02:51:45,2013-07-22 19:22:14,True,2013-07-22 19:22:14,0
discourse/discourse,jbruni,J Bruni,"Uberlândia, Brazil",1231,closed,2013-07-22 02:23:15,2013-07-22 14:21:41,True,2013-07-22 14:21:41,0
discourse/discourse,ZogStriP,Régis Hanol,"Ponteilla, France",1230,closed,2013-07-22 00:40:16,2013-07-22 14:22:23,True,2013-07-22 14:22:23,0
discourse/discourse,ZogStriP,Régis Hanol,"Ponteilla, France",1229,closed,2013-07-21 23:25:50,2013-07-22 14:29:53,True,2013-07-22 14:29:53,0
discourse/discourse,ZogStriP,Régis Hanol,"Ponteilla, France",1228,closed,2013-07-21 22:48:56,2013-07-22 14:22:59,True,2013-07-22 14:22:59,0
discourse/discourse,abbat,Anton Batenev,Moscow,1227,closed,2013-07-21 21:51:35,2013-07-22 14:23:18,True,2013-07-22 14:23:18,0
discourse/discourse,stephankaag,Stephan Kaag,"Alkmaar, The Netherlands",1226,closed,2013-07-21 16:51:10,2013-07-22 22:03:37,True,2013-07-22 22:03:37,0
discourse/discourse,ZogStriP,Régis Hanol,"Ponteilla, France",1225,closed,2013-07-21 14:10:03,2013-07-23 07:44:17,True,2013-07-23 07:44:17,0
discourse/discourse,Supermathie,Michael Brown,"Ottawa, ON",1224,closed,2013-07-21 07:47:45,2013-07-21 07:58:39,True,2013-07-21 07:58:39,0
discourse/discourse,ZogStriP,Régis Hanol,"Ponteilla, France",1222,closed,2013-07-20 10:01:43,2013-07-22 14:30:41,True,2013-07-22 14:30:41,0
discourse/discourse,jbruni,J Bruni,"Uberlândia, Brazil",1221,closed,2013-07-20 07:24:41,2013-07-22 14:35:00,True,2013-07-22 14:35:00,0
discourse/discourse,bolandrm,Ryan Boland,"Pittsburgh, PA",1219,closed,2013-07-19 03:36:53,2013-07-22 14:33:08,True,2013-07-22 14:33:08,0
discourse/discourse,bolandrm,Ryan Boland,"Pittsburgh, PA",1218,closed,2013-07-19 02:06:44,2013-12-06 04:21:14,False,,0
discourse/discourse,ZogStriP,Régis Hanol,"Ponteilla, France",1217,closed,2013-07-18 23:35:30,2013-07-19 04:59:36,True,2013-07-19 04:59:36,0
discourse/discourse,prem-prakash,Prakash,Brazil,1216,closed,2013-07-18 03:11:29,2013-07-18 14:08:01,True,2013-07-18 14:08:01,0
discourse/discourse,elegios,Viktor Palmkvist,,1215,closed,2013-07-17 23:11:41,2013-09-06 18:55:27,True,2013-09-06 18:55:27,0
discourse/discourse,nverba,Michael,Scotland,1214,closed,2013-07-17 14:55:35,2013-07-18 14:08:18,True,2013-07-18 14:08:18,0
discourse/discourse,novemberkilo,Navin,"Gadigal country, Sydney, Australia ",1213,closed,2013-07-17 08:24:28,2013-07-17 14:02:06,True,2013-07-17 14:02:06,0
discourse/discourse,jungi21cc,Junki Cho,"Seoul, South Korea",1212,closed,2013-07-17 06:19:46,2013-07-17 13:52:23,False,,0
discourse/discourse,zhsj,,,1211,closed,2013-07-17 02:08:17,2013-07-17 13:53:07,True,2013-07-17 13:53:07,0
discourse/discourse,ZogStriP,Régis Hanol,"Ponteilla, France",1210,closed,2013-07-16 23:22:39,2013-07-16 23:38:13,True,2013-07-16 23:38:13,0
discourse/discourse,ZogStriP,Régis Hanol,"Ponteilla, France",1209,closed,2013-07-16 22:42:34,2013-07-16 22:49:49,True,2013-07-16 22:49:49,0
discourse/discourse,ZogStriP,Régis Hanol,"Ponteilla, France",1208,closed,2013-07-16 20:22:31,2013-07-16 20:27:50,True,2013-07-16 20:27:50,0
discourse/discourse,stephankaag,Stephan Kaag,"Alkmaar, The Netherlands",1207,closed,2013-07-16 19:20:56,2013-07-17 13:55:55,True,2013-07-17 13:55:55,0
discourse/discourse,brentleyjones,Brentley Jones,"Minneapolis, MN",1206,closed,2013-07-16 19:10:45,2013-07-17 13:59:48,True,2013-07-17 13:59:48,0
discourse/discourse,nverba,Michael,Scotland,1205,closed,2013-07-16 19:09:21,2013-07-17 13:58:26,True,2013-07-17 13:58:26,0
discourse/discourse,nverba,Michael,Scotland,1204,closed,2013-07-16 16:09:58,2013-07-16 19:04:35,False,,0
discourse/discourse,cpa,Charles-Pierre Astolfi,Paris,1203,closed,2013-07-16 11:09:47,2013-07-16 14:28:26,False,,0
discourse/discourse,brentleyjones,Brentley Jones,"Minneapolis, MN",1201,closed,2013-07-16 03:53:18,2013-07-16 14:31:18,True,2013-07-16 14:31:18,0
discourse/discourse,ZogStriP,Régis Hanol,"Ponteilla, France",1199,closed,2013-07-16 00:08:58,2013-07-17 06:03:42,True,2013-07-17 06:03:42,0
discourse/discourse,prem-prakash,Prakash,Brazil,1198,closed,2013-07-15 17:48:28,2013-07-17 13:59:31,True,2013-07-17 13:59:31,0
discourse/discourse,kubamracek,Kuba (Brecka) Mracek,,1197,closed,2013-07-15 14:41:26,2013-07-16 14:33:33,True,2013-07-16 14:33:33,0
discourse/discourse,abbat,Anton Batenev,Moscow,1196,closed,2013-07-15 11:49:04,2013-07-15 14:04:27,True,2013-07-15 14:04:27,0
discourse/discourse,kalleth,Tom Russell,"London, UK",1195,closed,2013-07-15 10:24:40,2013-07-16 14:34:54,True,2013-07-16 14:34:54,0
discourse/discourse,ZogStriP,Régis Hanol,"Ponteilla, France",1194,closed,2013-07-14 23:21:25,2013-07-15 14:06:19,True,2013-07-15 14:06:19,0
discourse/discourse,jbruni,J Bruni,"Uberlândia, Brazil",1193,closed,2013-07-14 04:16:46,2013-07-15 07:58:09,True,2013-07-15 07:58:09,0
discourse/discourse,cfstras,Claus F. Strasburger,"Kassel, Germany",1192,closed,2013-07-13 23:46:53,2013-07-15 10:08:33,True,2013-07-15 10:08:33,0
discourse/discourse,cfstras,Claus F. Strasburger,"Kassel, Germany",1191,closed,2013-07-13 20:37:04,2013-07-15 10:18:23,True,2013-07-15 10:18:23,0
discourse/discourse,erlend-sh,Erlend Sogge Heggen,Norway,1189,closed,2013-07-13 18:47:48,2013-07-15 10:14:23,True,2013-07-15 10:14:23,0
discourse/discourse,stephankaag,Stephan Kaag,"Alkmaar, The Netherlands",1188,closed,2013-07-12 21:04:42,2013-07-15 10:11:34,True,2013-07-15 10:11:34,0
discourse/discourse,stephankaag,Stephan Kaag,"Alkmaar, The Netherlands",1187,closed,2013-07-12 19:51:14,2013-07-15 10:13:45,True,2013-07-15 10:13:45,0
discourse/discourse,stephankaag,Stephan Kaag,"Alkmaar, The Netherlands",1186,closed,2013-07-12 17:02:37,2013-07-15 10:12:07,True,2013-07-15 10:12:07,0
discourse/discourse,novemberkilo,Navin,"Gadigal country, Sydney, Australia ",1185,closed,2013-07-12 14:03:12,2013-07-15 14:05:41,True,2013-07-15 14:05:41,0
discourse/discourse,erlend-sh,Erlend Sogge Heggen,Norway,1183,closed,2013-07-11 18:24:01,2013-07-12 02:58:29,True,2013-07-12 02:58:29,0
discourse/discourse,sanderdatema,Sander Datema,"Diepenveen, the Netherlands",1182,closed,2013-07-11 15:03:45,2013-07-12 02:59:08,True,2013-07-12 02:59:08,0
discourse/discourse,passion8,Paritosh Piplewar,Internet,1181,closed,2013-07-11 10:52:44,2013-07-11 13:35:57,True,2013-07-11 13:35:57,0
discourse/discourse,kadashu,Jiangcheng Wu,"Beijing, China",1180,closed,2013-07-11 08:13:09,2013-07-29 05:20:57,False,,0
discourse/discourse,iamjarvo,Jearvon Dharrie,Philadelphia,1179,closed,2013-07-11 05:35:14,2013-07-11 13:47:35,True,2013-07-11 13:47:35,0
discourse/discourse,royguo,Roy Guo,Beijing,1178,closed,2013-07-11 03:47:44,2013-07-11 04:03:04,True,2013-07-11 04:03:04,0
discourse/discourse,ZogStriP,Régis Hanol,"Ponteilla, France",1177,closed,2013-07-10 21:12:23,2013-07-11 13:49:20,True,2013-07-11 13:49:20,0
discourse/discourse,adrianheine,Adrian Heine né Lang,Berlin,1175,closed,2013-07-10 08:21:15,2013-07-10 14:10:45,True,2013-07-10 14:10:45,0
discourse/discourse,jzeta,Joanna Zeta,"Los Angeles, CA",1174,closed,2013-07-10 03:56:49,2013-07-10 03:59:26,False,,0
discourse/discourse,nterray,Nicolas Terray,Grenoble,1173,closed,2013-07-09 22:34:12,2013-07-10 14:11:16,True,2013-07-10 14:11:16,0
discourse/discourse,stephankaag,Stephan Kaag,"Alkmaar, The Netherlands",1172,closed,2013-07-09 20:06:06,2013-07-15 17:10:27,False,,0
discourse/discourse,abbat,Anton Batenev,Moscow,1170,closed,2013-07-09 14:34:44,2013-07-09 15:26:35,True,2013-07-09 15:26:35,0
discourse/discourse,phanimahesh,J Phani Mahesh,"Hyderabad, India",1169,closed,2013-07-09 12:17:12,2013-07-10 14:11:59,True,2013-07-10 14:11:59,0
discourse/discourse,ZogStriP,Régis Hanol,"Ponteilla, France",1167,closed,2013-07-09 00:26:16,2013-07-09 13:43:48,True,2013-07-09 13:43:48,0
discourse/discourse,jamesaanderson,James A. Anderson,"Los Angeles, CA",1166,closed,2013-07-09 00:23:41,2013-07-09 13:44:49,True,2013-07-09 13:44:49,0
discourse/discourse,novemberkilo,Navin,"Gadigal country, Sydney, Australia ",1165,closed,2013-07-08 09:58:14,2013-07-09 19:16:09,True,2013-07-09 19:16:09,0
discourse/discourse,ZogStriP,Régis Hanol,"Ponteilla, France",1164,closed,2013-07-07 23:44:27,2013-07-08 05:00:09,True,2013-07-08 05:00:09,0
discourse/discourse,ZogStriP,Régis Hanol,"Ponteilla, France",1163,closed,2013-07-07 23:27:10,2013-07-08 05:01:48,True,2013-07-08 05:01:48,0
discourse/discourse,jd-erreape,Juan de Dios Herrero,,1159,closed,2013-07-07 11:11:31,2013-07-08 06:38:16,True,2013-07-08 06:38:16,0
discourse/discourse,abbat,Anton Batenev,Moscow,1157,closed,2013-07-07 00:41:40,2013-07-10 14:12:51,True,2013-07-10 14:12:51,0
discourse/discourse,ZogStriP,Régis Hanol,"Ponteilla, France",1156,closed,2013-07-06 20:30:36,2013-07-07 00:04:58,True,2013-07-07 00:04:58,0
discourse/discourse,ZogStriP,Régis Hanol,"Ponteilla, France",1155,closed,2013-07-06 20:27:56,2013-07-07 00:12:11,True,2013-07-07 00:12:11,0
discourse/discourse,ZogStriP,Régis Hanol,"Ponteilla, France",1154,closed,2013-07-06 20:16:30,2013-07-07 00:06:01,True,2013-07-07 00:06:01,0
discourse/discourse,abbat,Anton Batenev,Moscow,1153,closed,2013-07-06 14:57:15,2013-07-07 00:09:16,True,2013-07-07 00:09:16,0
discourse/discourse,abbat,Anton Batenev,Moscow,1152,closed,2013-07-06 14:38:10,2013-07-07 00:10:09,True,2013-07-07 00:10:09,0
discourse/discourse,abbat,Anton Batenev,Moscow,1151,closed,2013-07-06 12:59:10,2013-07-07 00:09:44,True,2013-07-07 00:09:44,0
discourse/discourse,mcwumbly,David McClure,,1150,closed,2013-07-06 07:09:37,2013-07-08 06:39:38,True,2013-07-08 06:39:38,0
discourse/discourse,mcwumbly,David McClure,,1149,closed,2013-07-06 06:24:06,2013-07-06 06:53:19,False,,0
discourse/discourse,nterray,Nicolas Terray,Grenoble,1148,closed,2013-07-05 21:37:05,2013-07-08 06:45:25,True,2013-07-08 06:45:25,0
discourse/discourse,ZogStriP,Régis Hanol,"Ponteilla, France",1147,closed,2013-07-04 22:49:59,2013-07-05 00:21:00,True,2013-07-05 00:21:00,0
discourse/discourse,ZogStriP,Régis Hanol,"Ponteilla, France",1146,closed,2013-07-04 21:32:48,2013-07-04 21:47:22,True,2013-07-04 21:47:22,0
discourse/discourse,abbat,Anton Batenev,Moscow,1145,closed,2013-07-04 18:22:19,2013-07-05 17:04:40,True,2013-07-05 17:04:40,0
discourse/discourse,mfeckie,Martin Feckie,Western Australia,1144,closed,2013-07-04 14:59:07,2013-07-05 14:56:31,False,,0
discourse/discourse,ahx,Andreas Haller,"Leipzig, Germany",1143,closed,2013-07-04 09:59:27,2013-07-04 21:48:52,True,2013-07-04 21:48:52,0
discourse/discourse,ZogStriP,Régis Hanol,"Ponteilla, France",1142,closed,2013-07-03 22:40:54,2013-07-03 23:08:51,True,2013-07-03 23:08:51,0
discourse/discourse,abbat,Anton Batenev,Moscow,1141,closed,2013-07-03 21:19:52,2013-07-04 06:14:33,True,2013-07-04 06:14:33,0
discourse/discourse,stephankaag,Stephan Kaag,"Alkmaar, The Netherlands",1140,closed,2013-07-03 20:05:23,2013-07-09 13:48:48,True,2013-07-09 13:48:48,0
discourse/discourse,stephankaag,Stephan Kaag,"Alkmaar, The Netherlands",1139,closed,2013-07-03 19:44:39,2013-07-04 06:29:43,True,2013-07-04 06:29:43,0
discourse/discourse,kubamracek,Kuba (Brecka) Mracek,,1138,closed,2013-07-03 19:28:16,2013-07-04 06:15:27,True,2013-07-04 06:15:27,0
discourse/discourse,kubamracek,Kuba (Brecka) Mracek,,1137,closed,2013-07-03 19:23:24,2013-07-04 06:29:06,True,2013-07-04 06:29:06,0
discourse/discourse,stephankaag,Stephan Kaag,"Alkmaar, The Netherlands",1136,closed,2013-07-03 19:09:03,2013-07-09 13:49:31,True,2013-07-09 13:49:31,0
discourse/discourse,kalleth,Tom Russell,"London, UK",1134,closed,2013-07-03 10:00:49,2013-09-27 10:25:11,False,,0
discourse/discourse,ThomasHarper,Thomas Bentkowski,"Paris, France",1132,closed,2013-07-03 09:44:08,2013-07-03 14:58:36,True,2013-07-03 14:58:35,0
discourse/discourse,novemberkilo,Navin,"Gadigal country, Sydney, Australia ",1131,closed,2013-07-03 08:34:43,2013-07-04 13:58:00,True,2013-07-04 13:58:00,0
discourse/discourse,adrianheine,Adrian Heine né Lang,Berlin,1130,closed,2013-07-03 07:39:31,2013-07-03 15:06:15,True,2013-07-03 15:06:15,0
discourse/discourse,merugear,,,1129,closed,2013-07-02 10:12:05,2013-07-02 14:07:28,True,2013-07-02 14:07:28,0
discourse/discourse,rylnd,Ryland Herrick,"Madison, WI",1127,closed,2013-07-02 03:45:36,2013-07-09 19:17:42,True,2013-07-09 19:17:42,0
discourse/discourse,rylnd,Ryland Herrick,"Madison, WI",1126,closed,2013-07-02 03:30:15,2013-07-02 05:22:45,True,2013-07-02 05:22:45,0
discourse/discourse,stephankaag,Stephan Kaag,"Alkmaar, The Netherlands",1124,closed,2013-07-01 18:54:37,2013-07-03 15:17:44,True,2013-07-03 15:17:44,0
discourse/discourse,stephankaag,Stephan Kaag,"Alkmaar, The Netherlands",1123,closed,2013-07-01 18:02:33,2013-07-01 23:07:25,True,2013-07-01 23:07:25,0
discourse/discourse,novemberkilo,Navin,"Gadigal country, Sydney, Australia ",1122,closed,2013-07-01 16:17:20,2013-07-03 08:23:12,False,,0
discourse/discourse,mfeckie,Martin Feckie,Western Australia,1121,closed,2013-07-01 12:02:11,2013-07-02 05:43:11,True,2013-07-02 05:43:11,0
discourse/discourse,abbat,Anton Batenev,Moscow,1120,closed,2013-07-01 07:16:02,2013-07-02 05:44:30,True,2013-07-02 05:44:30,0
discourse/discourse,ZogStriP,Régis Hanol,"Ponteilla, France",1118,closed,2013-07-01 00:27:23,2013-07-03 15:18:52,True,2013-07-03 15:18:52,0
discourse/discourse,maddenwg,,,1117,closed,2013-06-30 20:17:37,2013-07-02 14:10:09,True,2013-07-02 14:10:09,0
discourse/discourse,maddenwg,,,1116,closed,2013-06-30 19:48:15,2013-06-30 20:14:06,False,,0
discourse/discourse,mfeckie,Martin Feckie,Western Australia,1115,closed,2013-06-30 12:01:43,2013-07-01 02:26:44,True,2013-07-01 02:26:44,0
discourse/discourse,ZogStriP,Régis Hanol,"Ponteilla, France",1114,closed,2013-06-30 09:37:37,2013-07-01 02:27:12,True,2013-07-01 02:27:12,0
discourse/discourse,ZogStriP,Régis Hanol,"Ponteilla, France",1113,closed,2013-06-29 19:45:31,2013-06-29 21:04:01,True,2013-06-29 21:04:01,0
discourse/discourse,jamesaanderson,James A. Anderson,"Los Angeles, CA",1112,closed,2013-06-29 18:22:22,2013-06-29 21:06:27,True,2013-06-29 21:06:27,0
discourse/discourse,jamesaanderson,James A. Anderson,"Los Angeles, CA",1111,closed,2013-06-29 17:54:27,2013-07-09 13:55:56,True,2013-07-09 13:55:56,0
discourse/discourse,ZogStriP,Régis Hanol,"Ponteilla, France",1110,closed,2013-06-29 01:57:29,2013-06-29 21:10:49,True,2013-06-29 21:10:49,0
discourse/discourse,ZogStriP,Régis Hanol,"Ponteilla, France",1109,closed,2013-06-29 01:23:36,2013-06-29 11:11:38,True,2013-06-29 11:11:38,0
discourse/discourse,ZogStriP,Régis Hanol,"Ponteilla, France",1108,closed,2013-06-28 21:18:58,2013-06-29 11:12:36,True,2013-06-29 11:12:36,0
discourse/discourse,ZogStriP,Régis Hanol,"Ponteilla, France",1107,closed,2013-06-28 21:16:57,2013-06-29 11:12:52,True,2013-06-29 11:12:52,0
discourse/discourse,ThomasHarper,Thomas Bentkowski,"Paris, France",1106,closed,2013-06-28 14:38:21,2013-06-28 14:46:03,True,2013-06-28 14:46:03,0
discourse/discourse,ThomasHarper,Thomas Bentkowski,"Paris, France",1105,closed,2013-06-28 13:59:41,2013-06-28 14:20:50,True,2013-06-28 14:20:50,0
discourse/discourse,ThomasHarper,Thomas Bentkowski,"Paris, France",1104,closed,2013-06-28 13:26:04,2013-06-28 14:21:10,True,2013-06-28 14:21:10,0
discourse/discourse,royguo,Roy Guo,Beijing,1103,closed,2013-06-28 01:55:28,2013-06-28 14:21:53,True,2013-06-28 14:21:53,0
discourse/discourse,stephankaag,Stephan Kaag,"Alkmaar, The Netherlands",1102,closed,2013-06-27 16:31:59,2013-07-01 16:36:37,False,,0
discourse/discourse,stephankaag,Stephan Kaag,"Alkmaar, The Netherlands",1100,closed,2013-06-27 12:03:54,2013-06-27 14:44:49,False,,0
discourse/discourse,Supermathie,Michael Brown,"Ottawa, ON",1099,closed,2013-06-27 04:00:17,2013-06-27 04:02:01,True,2013-06-27 04:02:01,0
discourse/discourse,ZogStriP,Régis Hanol,"Ponteilla, France",1098,closed,2013-06-26 23:01:32,2013-06-26 23:24:35,True,2013-06-26 23:24:35,0
discourse/discourse,ZogStriP,Régis Hanol,"Ponteilla, France",1097,closed,2013-06-26 19:55:52,2013-06-26 23:24:52,True,2013-06-26 23:24:52,0
discourse/discourse,Mikulas,Mikuláš Dítě,London,1095,closed,2013-06-26 18:13:20,2013-06-27 14:08:57,True,2013-06-27 14:08:57,0
discourse/discourse,Supermathie,Michael Brown,"Ottawa, ON",1094,closed,2013-06-26 05:24:03,2013-06-26 05:34:50,True,2013-06-26 05:34:50,0
discourse/discourse,ZogStriP,Régis Hanol,"Ponteilla, France",1093,closed,2013-06-26 00:50:49,2013-06-26 01:49:12,True,2013-06-26 01:49:12,0
discourse/discourse,ZogStriP,Régis Hanol,"Ponteilla, France",1092,closed,2013-06-25 15:16:02,2013-06-25 15:20:10,True,2013-06-25 15:20:10,0
discourse/discourse,mfeckie,Martin Feckie,Western Australia,1091,closed,2013-06-25 14:23:57,2013-06-25 14:31:20,True,2013-06-25 14:31:19,0
discourse/discourse,mfeckie,Martin Feckie,Western Australia,1090,closed,2013-06-25 13:29:34,2013-06-25 13:55:18,False,,1
discourse/discourse,budnik,Dmytro Budnyk,Amsterdam,1089,closed,2013-06-25 06:38:49,2013-06-26 00:29:52,True,2013-06-26 00:29:52,0
discourse/discourse,ComputerDruid,Daniel Johnson,United States,1088,closed,2013-06-25 04:49:32,2013-06-26 00:25:48,True,2013-06-26 00:25:48,0
discourse/discourse,ZogStriP,Régis Hanol,"Ponteilla, France",1087,closed,2013-06-24 22:27:51,2013-06-24 22:32:14,True,2013-06-24 22:32:14,0
discourse/discourse,budnik,Dmytro Budnyk,Amsterdam,1086,closed,2013-06-24 14:11:41,2013-06-24 14:15:20,True,2013-06-24 14:15:20,0
discourse/discourse,ThomasHarper,Thomas Bentkowski,"Paris, France",1085,closed,2013-06-24 13:41:51,2013-06-24 13:45:41,True,2013-06-24 13:45:41,0
discourse/discourse,abbat,Anton Batenev,Moscow,1084,closed,2013-06-24 11:56:56,2013-06-24 13:27:11,True,2013-06-24 13:27:11,0
discourse/discourse,ThomasHarper,Thomas Bentkowski,"Paris, France",1083,closed,2013-06-24 09:45:51,2013-06-24 13:27:59,True,2013-06-24 13:27:59,0
discourse/discourse,ThomasHarper,Thomas Bentkowski,"Paris, France",1082,closed,2013-06-24 09:01:55,2013-06-24 13:28:51,True,2013-06-24 13:28:51,0
discourse/discourse,ThomasHarper,Thomas Bentkowski,"Paris, France",1081,closed,2013-06-24 08:51:25,2013-06-24 13:35:55,False,,1
discourse/discourse,Supermathie,Michael Brown,"Ottawa, ON",1080,closed,2013-06-24 08:17:50,2013-06-24 08:21:26,True,2013-06-24 08:21:26,0
discourse/discourse,ZogStriP,Régis Hanol,"Ponteilla, France",1079,closed,2013-06-24 00:17:51,2013-06-24 05:07:25,True,2013-06-24 05:07:25,0
discourse/discourse,azolotov,Anton Zolotov,"Washington, DC",1078,closed,2013-06-23 19:48:24,2013-06-23 21:25:27,False,,0
discourse/discourse,jamesaanderson,James A. Anderson,"Los Angeles, CA",1077,closed,2013-06-23 19:04:57,2013-06-24 13:26:44,True,2013-06-24 13:26:44,0
discourse/discourse,PavelPenkov,Pavel Penkov,"Moscow, Russia",1076,closed,2013-06-23 14:52:10,2014-02-18 21:36:48,False,,0
discourse/discourse,ZogStriP,Régis Hanol,"Ponteilla, France",1075,closed,2013-06-22 11:43:40,2013-06-24 05:11:45,True,2013-06-24 05:11:45,0
discourse/discourse,PavelPenkov,Pavel Penkov,"Moscow, Russia",1072,closed,2013-06-22 09:29:56,2013-06-23 14:51:02,False,,0
discourse/discourse,jamesaanderson,James A. Anderson,"Los Angeles, CA",1071,closed,2013-06-21 22:17:48,2013-06-24 05:31:07,True,2013-06-24 05:31:07,0
discourse/discourse,house9,Jesse House,,1070,closed,2013-06-21 21:04:43,2013-06-25 09:51:58,True,2013-06-25 09:51:58,0
discourse/discourse,erlend-sh,Erlend Sogge Heggen,Norway,1069,closed,2013-06-21 18:38:32,2013-06-24 05:32:45,True,2013-06-24 05:32:45,0
discourse/discourse,ZogStriP,Régis Hanol,"Ponteilla, France",1068,closed,2013-06-21 16:40:29,2013-06-21 16:41:07,True,2013-06-21 16:41:07,0
discourse/discourse,adkron,Amos King,"Kansas City, MO USA",1067,closed,2013-06-21 04:47:34,2013-06-21 14:08:13,True,2013-06-21 14:08:13,0
discourse/discourse,jamesaanderson,James A. Anderson,"Los Angeles, CA",1064,closed,2013-06-21 04:14:36,2013-06-21 14:09:58,True,2013-06-21 14:09:58,0
discourse/discourse,Supermathie,Michael Brown,"Ottawa, ON",1063,closed,2013-06-21 02:51:04,2013-06-21 03:27:56,True,2013-06-21 03:27:56,0
discourse/discourse,ComputerDruid,Daniel Johnson,United States,1062,closed,2013-06-21 01:48:10,2013-06-21 14:12:42,True,2013-06-21 14:12:42,0
discourse/discourse,ZogStriP,Régis Hanol,"Ponteilla, France",1060,closed,2013-06-20 21:23:51,2013-06-20 21:27:12,True,2013-06-20 21:27:12,0
discourse/discourse,vipulnsward,Vipul A M,Pune,1059,closed,2013-06-20 19:50:18,2013-06-21 01:23:46,True,2013-06-21 01:23:46,0
discourse/discourse,ZogStriP,Régis Hanol,"Ponteilla, France",1058,closed,2013-06-20 18:54:12,2013-06-21 14:10:28,True,2013-06-21 14:10:28,0
discourse/discourse,house9,Jesse House,,1057,closed,2013-06-20 17:24:38,2013-06-26 00:36:57,True,2013-06-26 00:36:57,4
discourse/discourse,cezarcp,Cezar Carvalho,São Paulo,1056,closed,2013-06-20 16:31:19,2013-06-20 17:00:48,True,2013-06-20 17:00:48,0
discourse/discourse,vipulnsward,Vipul A M,Pune,1055,closed,2013-06-20 15:49:02,2013-06-20 16:55:10,True,2013-06-20 16:55:10,0
discourse/discourse,vipulnsward,Vipul A M,Pune,1054,closed,2013-06-20 15:32:48,2013-06-20 16:56:54,False,,0
discourse/discourse,vipulnsward,Vipul A M,Pune,1053,closed,2013-06-20 15:29:03,2013-06-20 16:54:34,True,2013-06-20 16:54:34,0
discourse/discourse,abbat,Anton Batenev,Moscow,1052,closed,2013-06-20 10:56:08,2013-06-20 14:43:00,True,2013-06-20 14:43:00,0
discourse/discourse,abbat,Anton Batenev,Moscow,1050,closed,2013-06-19 23:46:09,2013-06-20 08:17:53,True,2013-06-20 08:17:53,0
discourse/discourse,ZogStriP,Régis Hanol,"Ponteilla, France",1049,closed,2013-06-19 20:47:29,2013-06-20 14:51:40,True,2013-06-20 14:51:40,0
discourse/discourse,jamesaanderson,James A. Anderson,"Los Angeles, CA",1048,closed,2013-06-19 19:11:49,2013-06-20 14:50:44,False,,0
discourse/discourse,eviltrout,Robin Ward,Toronto,1047,closed,2013-06-19 16:46:07,2013-06-19 16:46:14,True,2013-06-19 16:46:14,0
discourse/discourse,house9,Jesse House,,1046,closed,2013-06-19 16:31:39,2013-06-20 14:52:22,True,2013-06-20 14:52:22,0
discourse/discourse,ZogStriP,Régis Hanol,"Ponteilla, France",1044,closed,2013-06-18 22:25:00,2013-06-20 14:53:50,True,2013-06-20 14:53:50,0
discourse/discourse,sbaer,Steve Baer,"Seattle, WA",1043,closed,2013-06-18 16:39:42,2013-08-05 22:41:53,False,,0
discourse/discourse,Supermathie,Michael Brown,"Ottawa, ON",1042,closed,2013-06-18 07:06:39,2013-06-18 07:49:13,True,2013-06-18 07:49:13,0
discourse/discourse,vipulnsward,Vipul A M,Pune,1041,closed,2013-06-18 05:55:12,2013-06-18 13:35:32,True,2013-06-18 13:35:32,0
discourse/discourse,vipulnsward,Vipul A M,Pune,1040,closed,2013-06-18 05:54:29,2013-06-18 13:37:33,True,2013-06-18 13:37:33,0
discourse/discourse,nicksahler,Nick,New York City,1039,closed,2013-06-17 21:14:16,2013-06-24 05:35:54,False,,0
discourse/discourse,ZogStriP,Régis Hanol,"Ponteilla, France",1038,closed,2013-06-17 20:56:08,2013-06-18 07:43:31,True,2013-06-18 07:43:31,0
discourse/discourse,ZogStriP,Régis Hanol,"Ponteilla, France",1037,closed,2013-06-17 01:23:54,2013-06-17 05:01:10,True,2013-06-17 05:01:10,0
discourse/discourse,cezarcp,Cezar Carvalho,São Paulo,1036,closed,2013-06-16 22:45:45,2013-06-16 23:49:32,True,2013-06-16 23:49:32,0
discourse/discourse,erlend-sh,Erlend Sogge Heggen,Norway,1035,closed,2013-06-16 15:55:01,2013-06-16 19:45:42,True,2013-06-16 19:45:42,0
discourse/discourse,chrishunt,Chris Hunt,USA,1034,closed,2013-06-16 00:46:55,2013-06-20 08:18:58,True,2013-06-20 08:18:58,0
discourse/discourse,chrishunt,Chris Hunt,USA,1033,closed,2013-06-15 07:13:42,2013-06-18 00:31:02,True,2013-06-18 00:31:02,0
discourse/discourse,Krugloff,Alexander Kruglov,,1032,closed,2013-06-14 22:32:22,2013-06-16 23:58:16,True,2013-06-16 23:58:16,0
discourse/discourse,kubamracek,Kuba (Brecka) Mracek,,1031,closed,2013-06-14 19:22:09,2013-06-16 19:46:20,True,2013-06-16 19:46:20,0
