repository_url,user_login,user_name,user_location,pull_number,pull_current_state,pull_creation_date,pull_closing_date,pull_merged,pull_merge_date,pull_comment_count
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",1674,closed,2016-03-29 17:49:49,2016-03-29 18:49:36,True,2016-03-29 18:49:36,8
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",1671,closed,2016-03-29 13:47:39,2016-04-04 19:46:49,True,2016-04-04 19:46:48,15
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",1669,closed,2016-03-28 20:39:15,2016-03-29 15:57:35,True,2016-03-29 15:57:35,4
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",1668,closed,2016-03-28 17:51:56,2016-03-28 19:41:35,True,2016-03-28 19:41:35,6
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",1667,closed,2016-03-28 16:24:34,2016-03-28 16:35:55,True,2016-03-28 16:35:55,0
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",1666,closed,2016-03-28 16:13:45,2016-03-28 16:48:26,True,2016-03-28 16:48:26,0
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",1665,closed,2016-03-28 14:13:18,2016-03-28 17:52:57,True,2016-03-28 17:52:57,15
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",1664,closed,2016-03-27 00:04:32,2016-03-28 17:52:13,True,2016-03-28 17:52:13,5
googleapis/google-cloud-python,dhermes,Danny Hermes,,1663,closed,2016-03-25 20:33:55,2016-03-25 22:40:42,True,2016-03-25 22:40:42,0
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",1661,closed,2016-03-25 15:22:50,2016-03-26 04:40:52,True,2016-03-26 04:40:52,6
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",1658,closed,2016-03-24 20:09:41,2016-03-28 17:01:44,True,2016-03-28 17:01:44,1
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",1656,closed,2016-03-24 18:12:16,2016-03-30 17:04:14,False,,10
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",1654,closed,2016-03-23 16:42:01,2016-03-29 18:57:25,True,2016-03-29 18:57:25,27
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",1652,closed,2016-03-23 16:05:56,2016-03-23 16:38:27,True,2016-03-23 16:38:27,0
googleapis/google-cloud-python,ojengwa,Bernard Ojengwa,"Lagos, Nigeria",1651,closed,2016-03-23 15:58:24,2016-03-29 15:46:22,True,2016-03-29 15:46:22,0
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",1646,closed,2016-03-21 21:15:10,2016-03-23 14:29:19,True,2016-03-23 14:29:19,8
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",1645,closed,2016-03-21 21:08:09,2016-03-22 20:01:14,True,2016-03-22 20:01:14,6
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",1644,closed,2016-03-21 20:58:47,2016-03-22 19:43:07,True,2016-03-22 19:43:07,2
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",1642,closed,2016-03-21 02:38:42,2016-03-22 19:07:49,True,2016-03-22 19:07:49,4
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",1641,closed,2016-03-21 00:23:51,2016-03-22 16:15:19,True,2016-03-22 16:15:19,4
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",1640,closed,2016-03-21 00:03:14,2016-03-22 15:58:16,True,2016-03-22 15:58:16,13
googleapis/google-cloud-python,dhermes,Danny Hermes,,1638,closed,2016-03-18 18:57:00,2016-03-22 01:48:42,True,2016-03-22 01:48:42,7
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",1637,closed,2016-03-18 17:23:14,2016-07-11 16:48:16,False,,3
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",1636,closed,2016-03-18 16:15:50,2016-07-14 15:59:18,True,2016-07-14 15:59:18,22
googleapis/google-cloud-python,dhermes,Danny Hermes,,1635,closed,2016-03-18 15:53:09,2016-03-18 20:04:07,True,2016-03-18 20:04:06,0
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",1634,closed,2016-03-18 14:30:55,2016-03-18 14:31:19,True,2016-03-18 14:31:19,0
googleapis/google-cloud-python,dhermes,Danny Hermes,,1633,closed,2016-03-18 05:49:59,2016-03-18 14:17:17,True,2016-03-18 14:17:17,0
googleapis/google-cloud-python,mgilson,Matt Gilson,Pittsburgh,1632,closed,2016-03-18 04:57:01,2016-03-18 05:34:52,True,2016-03-18 05:34:52,0
googleapis/google-cloud-python,mbrukman,Misha Brukman,,1631,closed,2016-03-18 04:44:19,2016-03-18 05:33:57,True,2016-03-18 05:33:57,0
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",1630,closed,2016-03-18 01:33:19,2016-03-18 01:53:00,True,2016-03-18 01:53:00,0
googleapis/google-cloud-python,geigerj,Jacob Geiger,,1629,closed,2016-03-17 21:46:21,2016-06-15 21:42:47,False,,71
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",1628,closed,2016-03-17 21:11:15,2016-03-22 16:13:56,True,2016-03-22 16:13:56,0
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",1627,closed,2016-03-17 20:01:29,2016-03-18 01:28:09,True,2016-03-18 01:28:09,1
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",1626,closed,2016-03-17 19:50:13,2016-03-18 01:21:32,True,2016-03-18 01:21:32,0
googleapis/google-cloud-python,mgilson,Matt Gilson,Pittsburgh,1622,closed,2016-03-16 22:12:17,2016-03-17 02:00:47,True,2016-03-17 02:00:47,0
googleapis/google-cloud-python,pcostell,Patrick Costello,"San Francsico,CA",1621,closed,2016-03-16 20:39:33,2016-03-16 20:44:20,False,,0
googleapis/google-cloud-python,pcostell,Patrick Costello,"San Francsico,CA",1618,closed,2016-03-15 23:54:46,2016-03-18 17:05:55,True,2016-03-18 17:05:55,1
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",1616,closed,2016-03-15 21:33:16,2016-03-17 03:10:33,True,2016-03-17 03:10:33,0
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",1613,closed,2016-03-15 16:15:12,2016-03-18 22:58:36,True,2016-03-18 22:58:36,0
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",1612,closed,2016-03-15 16:09:40,2016-03-18 19:48:17,True,2016-03-18 19:48:17,0
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",1611,closed,2016-03-15 16:03:26,2016-03-18 17:32:37,True,2016-03-18 17:32:37,6
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",1610,closed,2016-03-15 15:58:50,2016-03-18 01:34:36,True,2016-03-18 01:34:36,0
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",1609,closed,2016-03-15 15:26:08,2016-03-17 13:45:20,True,2016-03-17 13:45:20,13
googleapis/google-cloud-python,dhermes,Danny Hermes,,1608,closed,2016-03-14 20:43:00,2016-03-16 06:31:36,True,2016-03-16 06:31:36,5
googleapis/google-cloud-python,dhermes,Danny Hermes,,1606,closed,2016-03-14 18:14:29,2016-03-14 20:40:02,True,2016-03-14 20:40:02,6
googleapis/google-cloud-python,dhermes,Danny Hermes,,1605,closed,2016-03-12 18:47:12,2016-03-14 17:52:51,True,2016-03-14 17:52:51,3
googleapis/google-cloud-python,dhermes,Danny Hermes,,1604,closed,2016-03-12 18:18:20,2016-03-12 18:38:01,True,2016-03-12 18:38:01,2
googleapis/google-cloud-python,dhermes,Danny Hermes,,1602,closed,2016-03-11 19:50:47,2016-03-11 20:26:35,True,2016-03-11 20:26:35,2
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",1601,closed,2016-03-11 18:51:06,2016-03-12 18:24:18,True,2016-03-12 18:24:18,0
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",1600,closed,2016-03-10 22:08:48,2016-03-12 01:06:19,True,2016-03-12 01:06:19,0
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",1599,closed,2016-03-10 22:02:47,2016-03-12 00:24:27,True,2016-03-12 00:24:27,0
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",1598,closed,2016-03-10 22:00:20,2016-03-11 21:49:34,True,2016-03-11 21:49:34,2
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",1597,closed,2016-03-10 21:36:18,2016-03-11 21:12:05,True,2016-03-11 21:12:05,0
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",1596,closed,2016-03-10 21:28:49,2016-03-11 20:59:36,True,2016-03-11 20:59:36,8
googleapis/google-cloud-python,dhermes,Danny Hermes,,1595,closed,2016-03-10 06:39:30,2016-03-12 00:28:45,True,2016-03-12 00:28:45,5
googleapis/google-cloud-python,dhermes,Danny Hermes,,1594,closed,2016-03-10 06:10:46,2016-03-11 20:42:20,True,2016-03-11 20:42:20,6
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",1593,closed,2016-03-09 22:53:38,2016-03-10 14:55:30,False,,0
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",1592,closed,2016-03-09 20:16:36,2016-03-09 22:45:02,True,2016-03-09 22:45:02,2
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",1590,closed,2016-03-08 18:29:46,2016-03-14 18:28:57,True,2016-03-14 18:28:57,9
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",1589,closed,2016-03-08 18:19:08,2016-03-11 21:55:12,True,2016-03-11 21:55:12,0
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",1588,closed,2016-03-08 17:06:45,2016-03-14 17:31:01,True,2016-03-14 17:31:01,0
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",1587,closed,2016-03-08 16:54:07,2016-03-14 17:07:11,True,2016-03-14 17:07:11,3
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",1586,closed,2016-03-08 16:32:00,2016-03-13 19:24:23,True,2016-03-13 19:24:23,0
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",1585,closed,2016-03-08 16:20:34,2016-03-12 19:55:40,True,2016-03-12 19:55:40,0
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",1584,closed,2016-03-08 16:05:48,2016-03-12 18:24:45,True,2016-03-12 18:24:45,7
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",1583,closed,2016-03-08 15:49:54,2016-03-08 15:57:29,True,2016-03-08 15:57:29,0
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",1582,closed,2016-03-08 15:38:55,2016-03-08 15:58:03,True,2016-03-08 15:58:03,0
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",1581,closed,2016-03-07 22:23:08,2016-03-09 21:39:54,True,2016-03-09 21:39:54,0
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",1580,closed,2016-03-07 18:44:49,2016-03-09 19:13:14,True,2016-03-09 19:13:14,24
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",1579,closed,2016-03-07 17:18:23,2016-03-09 01:09:57,True,2016-03-09 01:09:57,6
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",1578,closed,2016-03-07 16:39:13,2016-03-22 15:34:10,True,2016-03-22 15:34:10,8
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",1574,closed,2016-03-04 21:09:37,2016-03-11 17:44:00,True,2016-03-11 17:44:00,1
googleapis/google-cloud-python,theacodes,Stargirl Flowers,"Atlanta, Georgia",1573,closed,2016-03-04 21:06:34,2016-03-04 23:26:38,True,2016-03-04 23:26:38,0
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",1571,closed,2016-03-04 04:26:33,2016-03-04 20:26:19,True,2016-03-04 20:26:19,2
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",1569,closed,2016-03-03 22:52:05,2016-03-11 16:55:02,True,2016-03-11 16:55:02,26
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",1568,closed,2016-03-03 20:38:10,2016-03-09 20:30:50,True,2016-03-09 20:30:50,3
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",1567,closed,2016-03-03 19:40:27,2016-03-09 00:55:09,True,2016-03-09 00:55:09,2
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",1564,closed,2016-03-03 17:23:39,2016-03-03 18:51:16,True,2016-03-03 18:51:16,2
googleapis/google-cloud-python,barakcoh,Barak Cohen,,1562,closed,2016-03-03 13:10:37,2016-03-14 17:59:06,True,2016-03-14 17:59:06,2
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",1560,closed,2016-03-02 20:47:18,2016-03-03 16:32:32,True,2016-03-03 16:32:32,21
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",1559,closed,2016-03-02 19:18:16,2016-03-03 16:29:18,True,2016-03-03 16:29:18,4
googleapis/google-cloud-python,dhermes,Danny Hermes,,1557,closed,2016-03-02 17:00:55,2016-03-08 20:41:01,True,2016-03-08 20:41:01,4
googleapis/google-cloud-python,jlowin,Jeremiah Lowin,"Washington, DC",1556,closed,2016-03-02 15:42:25,2016-03-02 19:19:15,False,,0
googleapis/google-cloud-python,dhermes,Danny Hermes,,1553,closed,2016-03-01 05:48:30,2016-03-03 16:31:57,True,2016-03-03 16:31:57,3
googleapis/google-cloud-python,dhermes,Danny Hermes,,1550,closed,2016-02-29 21:26:28,2016-03-11 20:42:57,False,,0
googleapis/google-cloud-python,dhermes,Danny Hermes,,1547,closed,2016-02-26 20:19:25,2016-02-29 19:55:17,True,2016-02-29 19:55:17,37
googleapis/google-cloud-python,dhermes,Danny Hermes,,1545,closed,2016-02-26 17:53:36,2016-02-26 18:19:03,True,2016-02-26 18:19:03,9
googleapis/google-cloud-python,dhermes,Danny Hermes,,1543,closed,2016-02-26 01:04:22,2016-02-26 17:36:18,True,2016-02-26 17:36:18,2
googleapis/google-cloud-python,dhermes,Danny Hermes,,1541,closed,2016-02-26 00:41:13,2016-02-29 19:51:37,True,2016-02-29 19:51:37,0
googleapis/google-cloud-python,dhermes,Danny Hermes,,1540,closed,2016-02-26 00:37:02,2016-02-26 00:41:23,True,2016-02-26 00:41:23,0
googleapis/google-cloud-python,dhermes,Danny Hermes,,1539,closed,2016-02-26 00:23:15,2016-02-26 00:45:14,True,2016-02-26 00:45:14,2
googleapis/google-cloud-python,dhermes,Danny Hermes,,1538,closed,2016-02-25 23:53:14,2016-02-26 00:23:22,True,2016-02-26 00:23:22,0
googleapis/google-cloud-python,dhermes,Danny Hermes,,1537,closed,2016-02-25 20:53:03,2016-02-25 23:40:40,True,2016-02-25 23:40:40,6
googleapis/google-cloud-python,dhermes,Danny Hermes,,1536,closed,2016-02-25 20:38:57,2016-02-25 23:21:44,True,2016-02-25 23:21:44,4
googleapis/google-cloud-python,dhermes,Danny Hermes,,1534,closed,2016-02-25 05:45:38,2016-02-25 17:55:25,True,2016-02-25 17:55:25,4
googleapis/google-cloud-python,dhermes,Danny Hermes,,1533,closed,2016-02-25 05:36:40,2016-02-25 20:33:15,True,2016-02-25 20:33:15,4
googleapis/google-cloud-python,dhermes,Danny Hermes,,1532,closed,2016-02-25 00:17:00,2016-02-25 17:46:18,True,2016-02-25 17:46:18,0
googleapis/google-cloud-python,dhermes,Danny Hermes,,1531,closed,2016-02-24 21:52:07,2016-02-24 22:25:32,True,2016-02-24 22:25:32,0
googleapis/google-cloud-python,dhermes,Danny Hermes,,1530,closed,2016-02-24 21:38:55,2016-02-25 17:43:58,True,2016-02-25 17:43:58,12
googleapis/google-cloud-python,dhermes,Danny Hermes,,1529,closed,2016-02-24 21:08:10,2016-02-24 22:09:06,True,2016-02-24 22:09:06,0
googleapis/google-cloud-python,dhermes,Danny Hermes,,1528,closed,2016-02-24 19:09:50,2016-02-24 19:32:14,True,2016-02-24 19:32:14,2
googleapis/google-cloud-python,dhermes,Danny Hermes,,1527,closed,2016-02-24 19:03:14,2016-02-24 19:34:04,True,2016-02-24 19:34:04,5
googleapis/google-cloud-python,dhermes,Danny Hermes,,1525,closed,2016-02-24 18:11:31,2016-02-24 19:03:30,True,2016-02-24 19:03:30,2
googleapis/google-cloud-python,dhermes,Danny Hermes,,1523,closed,2016-02-24 17:30:03,2016-02-24 19:34:18,True,2016-02-24 19:34:18,3
googleapis/google-cloud-python,dhermes,Danny Hermes,,1521,closed,2016-02-24 16:09:42,2016-02-29 19:14:09,True,2016-02-29 19:14:09,0
googleapis/google-cloud-python,dhermes,Danny Hermes,,1519,closed,2016-02-23 20:21:25,2016-02-24 17:43:28,True,2016-02-24 17:43:28,15
googleapis/google-cloud-python,dhermes,Danny Hermes,,1518,closed,2016-02-23 07:03:20,2016-03-03 19:00:25,True,2016-03-03 19:00:24,5
googleapis/google-cloud-python,dhermes,Danny Hermes,,1517,closed,2016-02-22 16:45:14,2016-02-23 01:30:38,True,2016-02-23 01:30:38,0
googleapis/google-cloud-python,dhermes,Danny Hermes,,1516,closed,2016-02-21 22:51:20,2016-02-23 18:05:06,True,2016-02-23 18:05:06,0
googleapis/google-cloud-python,dhermes,Danny Hermes,,1515,closed,2016-02-21 22:36:25,2016-02-23 20:29:06,True,2016-02-23 20:29:06,2
googleapis/google-cloud-python,dhermes,Danny Hermes,,1514,closed,2016-02-21 22:09:43,2016-02-24 17:43:15,True,2016-02-24 17:43:15,5
googleapis/google-cloud-python,dhermes,Danny Hermes,,1513,closed,2016-02-20 17:34:34,2016-02-23 01:04:38,True,2016-02-23 01:04:38,0
googleapis/google-cloud-python,dhermes,Danny Hermes,,1512,closed,2016-02-20 08:55:59,2016-02-23 18:11:05,True,2016-02-23 18:11:05,1
googleapis/google-cloud-python,dhermes,Danny Hermes,,1511,closed,2016-02-20 08:16:36,2016-02-20 17:45:56,True,2016-02-20 17:45:56,0
googleapis/google-cloud-python,dhermes,Danny Hermes,,1510,closed,2016-02-20 02:47:50,2016-02-20 02:55:24,True,2016-02-20 02:55:24,0
googleapis/google-cloud-python,dhermes,Danny Hermes,,1509,closed,2016-02-20 02:08:21,2016-02-20 02:54:16,True,2016-02-20 02:54:16,0
googleapis/google-cloud-python,dhermes,Danny Hermes,,1508,closed,2016-02-20 02:03:30,2016-02-20 02:51:38,True,2016-02-20 02:51:37,0
googleapis/google-cloud-python,dhermes,Danny Hermes,,1505,closed,2016-02-20 00:52:53,2016-02-20 02:50:24,True,2016-02-20 02:50:24,0
googleapis/google-cloud-python,dhermes,Danny Hermes,,1504,closed,2016-02-20 00:04:41,2016-02-20 00:10:31,True,2016-02-20 00:10:30,0
googleapis/google-cloud-python,dhermes,Danny Hermes,,1503,closed,2016-02-19 23:37:06,2016-02-20 00:10:43,True,2016-02-20 00:10:43,0
googleapis/google-cloud-python,dhermes,Danny Hermes,,1502,closed,2016-02-19 22:47:24,2016-02-24 17:40:52,True,2016-02-24 17:40:52,6
googleapis/google-cloud-python,dhermes,Danny Hermes,,1501,closed,2016-02-19 18:40:42,2016-02-19 22:45:00,False,,2
googleapis/google-cloud-python,dhermes,Danny Hermes,,1500,closed,2016-02-19 17:42:59,2016-02-19 18:52:52,True,2016-02-19 18:52:52,0
googleapis/google-cloud-python,dhermes,Danny Hermes,,1499,closed,2016-02-19 17:32:31,2016-02-19 18:53:01,True,2016-02-19 18:53:01,0
googleapis/google-cloud-python,dhermes,Danny Hermes,,1498,closed,2016-02-19 17:27:15,2016-02-19 18:58:27,True,2016-02-19 18:58:27,2
googleapis/google-cloud-python,dhermes,Danny Hermes,,1496,closed,2016-02-19 00:34:01,2016-02-19 22:32:41,True,2016-02-19 22:32:41,0
googleapis/google-cloud-python,dhermes,Danny Hermes,,1495,closed,2016-02-19 00:06:15,2016-02-19 17:13:24,True,2016-02-19 17:13:24,2
googleapis/google-cloud-python,dhermes,Danny Hermes,,1494,closed,2016-02-18 20:24:19,2016-02-18 20:35:31,True,2016-02-18 20:35:31,2
googleapis/google-cloud-python,dhermes,Danny Hermes,,1493,closed,2016-02-18 20:12:46,2016-02-18 20:49:43,True,2016-02-18 20:49:43,6
googleapis/google-cloud-python,dhermes,Danny Hermes,,1492,closed,2016-02-18 19:46:03,2016-02-18 20:18:10,True,2016-02-18 20:18:10,0
googleapis/google-cloud-python,dhermes,Danny Hermes,,1491,closed,2016-02-18 18:11:24,2016-02-18 19:11:06,True,2016-02-18 19:11:06,0
googleapis/google-cloud-python,dhermes,Danny Hermes,,1490,closed,2016-02-18 18:10:35,2016-02-18 19:36:19,True,2016-02-18 19:36:19,2
googleapis/google-cloud-python,dhermes,Danny Hermes,,1489,closed,2016-02-18 18:08:31,2016-02-18 23:18:55,True,2016-02-18 23:18:55,2
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",1488,closed,2016-02-18 17:47:48,2016-03-02 20:16:50,False,,95
googleapis/google-cloud-python,dhermes,Danny Hermes,,1486,closed,2016-02-17 20:25:38,2016-03-02 16:33:16,True,2016-03-02 16:33:16,0
googleapis/google-cloud-python,dhermes,Danny Hermes,,1483,closed,2016-02-17 15:38:46,2016-02-17 16:57:13,True,2016-02-17 16:57:13,0
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",1481,closed,2016-02-17 13:41:11,2016-02-17 16:50:10,True,2016-02-17 16:50:09,0
googleapis/google-cloud-python,dhermes,Danny Hermes,,1479,closed,2016-02-17 02:52:45,2016-02-17 15:33:45,True,2016-02-17 15:33:45,6
googleapis/google-cloud-python,bendemaree,Ben Demaree,"Minneapolis, MN",1478,closed,2016-02-16 22:33:26,2016-02-17 13:49:21,False,,0
googleapis/google-cloud-python,dhermes,Danny Hermes,,1476,closed,2016-02-16 15:39:35,2016-02-17 15:34:12,True,2016-02-17 15:34:12,0
googleapis/google-cloud-python,dhermes,Danny Hermes,,1475,closed,2016-02-16 15:36:07,2016-02-17 15:54:52,True,2016-02-17 15:54:52,9
googleapis/google-cloud-python,dhermes,Danny Hermes,,1474,closed,2016-02-15 23:00:42,2016-02-16 01:46:25,True,2016-02-16 01:46:25,4
googleapis/google-cloud-python,dhermes,Danny Hermes,,1473,closed,2016-02-15 22:45:43,2016-02-16 01:56:27,True,2016-02-16 01:56:27,0
googleapis/google-cloud-python,dhermes,Danny Hermes,,1472,closed,2016-02-15 22:37:17,2016-02-16 01:00:20,True,2016-02-16 01:00:20,0
googleapis/google-cloud-python,dhermes,Danny Hermes,,1471,closed,2016-02-15 21:46:06,2016-02-15 22:08:40,True,2016-02-15 22:08:40,8
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",1469,closed,2016-02-15 20:15:51,2016-02-15 21:10:32,True,2016-02-15 21:10:32,9
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",1468,closed,2016-02-15 20:02:51,2016-02-15 20:25:17,True,2016-02-15 20:25:17,0
googleapis/google-cloud-python,dhermes,Danny Hermes,,1466,closed,2016-02-13 08:39:51,2016-02-13 23:35:29,True,2016-02-13 23:35:29,0
googleapis/google-cloud-python,dhermes,Danny Hermes,,1465,closed,2016-02-13 08:15:10,2016-02-13 22:27:32,True,2016-02-13 22:27:32,0
googleapis/google-cloud-python,dhermes,Danny Hermes,,1464,closed,2016-02-13 04:10:29,2016-02-13 07:20:30,True,2016-02-13 07:20:30,0
googleapis/google-cloud-python,dhermes,Danny Hermes,,1463,closed,2016-02-13 01:39:28,2016-02-19 17:44:02,True,2016-02-19 17:44:02,1
googleapis/google-cloud-python,dhermes,Danny Hermes,,1462,closed,2016-02-13 01:04:15,2016-02-13 07:15:38,True,2016-02-13 07:15:38,1
googleapis/google-cloud-python,dhermes,Danny Hermes,,1461,closed,2016-02-13 00:25:39,2016-02-13 07:09:17,True,2016-02-13 07:09:17,0
googleapis/google-cloud-python,dhermes,Danny Hermes,,1460,closed,2016-02-13 00:21:10,2016-02-13 00:24:13,True,2016-02-13 00:24:13,2
googleapis/google-cloud-python,dhermes,Danny Hermes,,1459,closed,2016-02-13 00:14:10,2016-02-13 00:20:31,True,2016-02-13 00:20:31,0
googleapis/google-cloud-python,dhermes,Danny Hermes,,1458,closed,2016-02-13 00:09:59,2016-02-13 00:15:06,True,2016-02-13 00:15:06,0
googleapis/google-cloud-python,dhermes,Danny Hermes,,1457,closed,2016-02-12 22:45:50,2016-02-12 22:50:56,True,2016-02-12 22:50:56,0
googleapis/google-cloud-python,dhermes,Danny Hermes,,1456,closed,2016-02-12 22:37:46,2016-02-12 23:36:15,True,2016-02-12 23:36:15,0
googleapis/google-cloud-python,dhermes,Danny Hermes,,1455,closed,2016-02-12 22:31:45,2016-02-12 22:32:57,True,2016-02-12 22:32:57,0
googleapis/google-cloud-python,dhermes,Danny Hermes,,1454,closed,2016-02-12 22:27:00,2016-02-12 22:34:01,True,2016-02-12 22:34:01,0
googleapis/google-cloud-python,dhermes,Danny Hermes,,1453,closed,2016-02-12 22:18:18,2016-02-12 22:24:32,True,2016-02-12 22:24:32,0
googleapis/google-cloud-python,dhermes,Danny Hermes,,1452,closed,2016-02-12 22:11:37,2016-02-12 22:19:11,True,2016-02-12 22:19:11,0
googleapis/google-cloud-python,dhermes,Danny Hermes,,1450,closed,2016-02-12 19:52:57,2016-02-12 21:09:04,True,2016-02-12 21:09:04,0
googleapis/google-cloud-python,dhermes,Danny Hermes,,1449,closed,2016-02-12 17:31:00,2016-02-12 18:04:39,True,2016-02-12 18:04:38,0
googleapis/google-cloud-python,ghost,Deleted user,"Nothing to see here, move along.",1448,closed,2016-02-12 05:20:28,2016-02-12 06:19:09,False,,0
googleapis/google-cloud-python,ghost,Deleted user,"Nothing to see here, move along.",1447,closed,2016-02-12 04:37:07,2016-02-17 13:42:19,True,2016-02-17 13:42:19,8
googleapis/google-cloud-python,dhermes,Danny Hermes,,1446,closed,2016-02-11 16:22:11,2016-02-12 19:28:02,True,2016-02-12 19:28:02,12
googleapis/google-cloud-python,geigerj,Jacob Geiger,,1442,closed,2016-02-09 01:40:19,2016-02-12 17:53:50,False,,16
googleapis/google-cloud-python,tseaver,Tres Seaver,"Fredericksburg, Virginia, USA",1440,closed,2016-02-02 23:07:36,2016-02-15 19:35:33,True,2016-02-15 19:35:33,0
