repository_url,user_login,user_name,user_location,pull_number,pull_current_state,pull_creation_date,pull_closing_date,pull_merged,pull_merge_date,pull_comment_count
fabricjs/fabric.js,c089,Christoph Neuroth,Munich,1620,closed,2014-08-26 08:43:47,2014-08-26 10:14:17,True,2014-08-26 10:14:17,0
fabricjs/fabric.js,nelix,Nathan Hutchision,"melbourne, australia",1619,closed,2014-08-26 01:13:45,2014-08-26 03:44:23,False,,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",1616,closed,2014-08-25 10:03:30,2014-09-03 21:18:11,True,2014-09-03 21:18:11,4
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",1615,closed,2014-08-25 09:59:41,2014-08-25 10:00:00,False,,0
fabricjs/fabric.js,sorich87,Ulrich Sossou,,1614,closed,2014-08-24 14:58:49,2014-08-24 17:38:33,True,2014-08-24 17:38:33,0
fabricjs/fabric.js,sorich87,Ulrich Sossou,,1613,closed,2014-08-23 18:00:46,2014-08-23 18:10:48,True,2014-08-23 18:10:48,0
fabricjs/fabric.js,nelix,Nathan Hutchision,"melbourne, australia",1611,closed,2014-08-22 06:10:03,2014-08-24 02:09:04,False,,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",1608,closed,2014-08-21 09:59:21,2014-09-03 21:38:27,False,,0
fabricjs/fabric.js,sorich87,Ulrich Sossou,,1606,closed,2014-08-20 13:18:23,2014-08-23 17:55:25,False,,0
fabricjs/fabric.js,mgalang,Marc Galang,Finland,1605,closed,2014-08-20 13:03:07,2014-08-20 19:27:21,True,2014-08-20 19:27:21,0
fabricjs/fabric.js,sorich87,Ulrich Sossou,,1604,closed,2014-08-20 12:53:48,2014-08-23 17:53:01,True,2014-08-23 17:53:01,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",1602,closed,2014-08-19 12:06:22,2014-08-19 13:13:50,True,2014-08-19 13:13:50,3
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",1600,closed,2014-08-19 06:08:59,2014-08-19 06:50:15,False,,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",1598,closed,2014-08-16 06:18:25,2014-08-16 22:14:46,True,2014-08-16 22:14:46,20
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",1595,closed,2014-08-13 10:26:39,2014-08-13 17:14:48,True,2014-08-13 17:14:48,0
fabricjs/fabric.js,susrut316,Susrut Mishra,"Bhubaneswar, India",1593,closed,2014-08-12 13:40:54,2014-09-03 21:58:16,False,,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",1590,closed,2014-08-11 10:14:46,2014-08-20 12:41:27,True,2014-08-20 12:41:27,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",1588,closed,2014-08-11 05:48:58,2014-08-11 10:09:43,False,,1
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",1584,closed,2014-08-09 23:08:00,2014-08-13 17:44:36,True,2014-08-13 17:44:36,10
fabricjs/fabric.js,sorich87,Ulrich Sossou,,1583,closed,2014-08-09 11:07:11,2014-08-09 15:37:06,False,,0
fabricjs/fabric.js,mgalang,Marc Galang,Finland,1576,closed,2014-08-07 16:01:14,2014-08-19 13:43:32,False,,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",1574,closed,2014-08-07 14:32:59,2014-08-08 22:31:17,True,2014-08-08 22:31:17,0
fabricjs/fabric.js,brexis,Boris KOUMONDJI,Bénin,1573,closed,2014-08-07 11:46:27,2014-08-23 16:46:11,True,2014-08-23 16:46:11,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",1572,closed,2014-08-07 10:56:46,2014-08-09 23:08:13,False,,0
fabricjs/fabric.js,pjanik,Piotr Janik,"Kraków, Poland",1570,closed,2014-08-06 11:32:50,2016-04-26 00:01:27,False,,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",1567,closed,2014-08-05 11:24:12,2014-08-07 18:42:57,True,2014-08-07 18:42:57,0
fabricjs/fabric.js,mtharrison,Matt Harrison,,1565,closed,2014-08-05 08:10:20,2014-08-10 17:11:28,False,,0
fabricjs/fabric.js,rodovich,James Rodovich,Chicago,1564,closed,2014-08-04 21:03:50,2014-08-04 22:54:36,True,2014-08-04 22:54:36,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",1560,closed,2014-08-04 09:35:41,2014-08-06 12:07:18,False,,27
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",1557,closed,2014-08-03 19:00:22,2014-08-06 14:49:06,True,2014-08-06 14:49:06,0
fabricjs/fabric.js,dmitrirussu,Dmitri Russu,Republic of Moldova / Chisinau,1547,closed,2014-07-30 08:15:05,2014-08-19 13:14:48,False,,0
fabricjs/fabric.js,sorich87,Ulrich Sossou,,1546,closed,2014-07-30 07:58:47,2014-07-30 11:45:45,True,2014-07-30 11:45:45,0
fabricjs/fabric.js,sorich87,Ulrich Sossou,,1545,closed,2014-07-30 07:53:52,2014-07-30 11:47:07,True,2014-07-30 11:47:07,0
fabricjs/fabric.js,mgalang,Marc Galang,Finland,1544,closed,2014-07-30 07:32:34,2014-07-30 18:02:20,True,2014-07-30 18:02:20,4
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",1538,closed,2014-07-27 15:01:27,2014-07-27 16:41:06,True,2014-07-27 16:41:06,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",1536,closed,2014-07-26 17:20:24,2014-07-26 17:38:15,True,2014-07-26 17:38:15,3
fabricjs/fabric.js,wuboy0307,wuboy,Taipei,1535,closed,2014-07-26 15:17:07,2014-11-20 12:41:56,False,,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",1534,closed,2014-07-26 13:27:41,2014-07-26 17:35:25,True,2014-07-26 17:35:25,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",1533,closed,2014-07-26 13:22:27,2014-07-26 17:36:21,True,2014-07-26 17:36:21,0
fabricjs/fabric.js,boonkerz,,,1532,closed,2014-07-26 11:17:39,2014-07-29 08:15:44,True,2014-07-29 08:15:44,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",1531,closed,2014-07-26 09:29:11,2014-07-26 13:18:25,False,,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",1530,closed,2014-07-25 13:49:07,2014-07-26 13:08:57,False,,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",1528,closed,2014-07-25 08:35:53,2014-07-26 13:08:29,False,,0
fabricjs/fabric.js,ghost,Deleted user,"Nothing to see here, move along.",1527,closed,2014-07-25 02:24:03,2014-07-25 09:52:10,True,2014-07-25 09:52:10,0
fabricjs/fabric.js,boonkerz,,,1526,closed,2014-07-24 22:02:38,2014-07-25 10:47:00,True,2014-07-25 10:47:00,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",1524,closed,2014-07-24 11:37:00,2014-07-26 13:07:31,False,,5
fabricjs/fabric.js,Kienz,Stefan Kienzle,"Stuttgart, Germany",1517,closed,2014-07-22 09:53:33,2014-07-22 09:57:11,True,2014-07-22 09:57:11,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",1514,closed,2014-07-21 11:58:12,2014-07-26 09:18:31,False,,16
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",1511,closed,2014-07-21 04:50:33,2014-07-22 11:36:46,True,2014-07-22 11:36:46,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",1510,closed,2014-07-21 00:10:49,2014-07-21 04:44:04,False,,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",1509,closed,2014-07-20 11:38:29,2014-07-20 17:04:46,True,2014-07-20 17:04:46,1
fabricjs/fabric.js,Bnaya,Bnaya Peretz,"Israel, Middle East",1505,closed,2014-07-18 15:19:16,2014-07-31 16:16:15,True,2014-07-31 16:16:15,5
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",1504,closed,2014-07-18 14:42:19,2014-07-19 17:19:37,True,2014-07-19 17:19:37,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",1503,closed,2014-07-18 13:54:43,2014-07-18 14:08:05,False,,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",1502,closed,2014-07-18 13:15:53,2014-07-18 14:10:53,True,2014-07-18 14:10:53,0
fabricjs/fabric.js,Kienz,Stefan Kienzle,"Stuttgart, Germany",1500,closed,2014-07-18 09:16:56,2014-07-18 09:56:23,True,2014-07-18 09:56:23,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",1499,closed,2014-07-18 05:20:55,2014-07-18 13:01:41,False,,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",1498,closed,2014-07-18 04:59:52,2014-07-18 05:17:52,False,,0
fabricjs/fabric.js,wuboy0307,wuboy,Taipei,1497,closed,2014-07-17 23:18:20,2014-07-18 13:01:27,False,,0
fabricjs/fabric.js,Kienz,Stefan Kienzle,"Stuttgart, Germany",1496,closed,2014-07-17 14:19:33,2014-07-17 16:52:54,True,2014-07-17 16:52:54,0
fabricjs/fabric.js,Kienz,Stefan Kienzle,"Stuttgart, Germany",1495,closed,2014-07-17 11:31:50,2014-07-17 16:54:27,True,2014-07-17 16:54:27,3
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",1491,closed,2014-07-16 17:00:23,2014-07-17 16:46:13,True,2014-07-17 16:46:13,12
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",1488,closed,2014-07-16 12:11:01,2014-07-18 13:00:01,False,,0
fabricjs/fabric.js,shaver,Mike Shaver,Toronto,1485,closed,2014-07-15 23:00:56,2014-07-15 23:01:32,True,2014-07-15 23:01:32,0
fabricjs/fabric.js,shaver,Mike Shaver,Toronto,1484,closed,2014-07-15 22:35:39,2014-07-15 22:47:47,True,2014-07-15 22:47:47,0
fabricjs/fabric.js,shaver,Mike Shaver,Toronto,1483,closed,2014-07-15 19:00:56,2014-07-15 22:34:50,False,,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",1479,closed,2014-07-13 13:08:53,2014-07-16 10:50:34,False,,0
fabricjs/fabric.js,paulkaplan,Paul Kaplan,"Cambridge, MA",1478,closed,2014-07-12 23:09:31,2014-07-14 15:18:52,True,2014-07-14 15:18:52,0
fabricjs/fabric.js,wuboy0307,wuboy,Taipei,1477,closed,2014-07-12 08:35:08,2014-07-18 12:50:48,False,,0
fabricjs/fabric.js,twffy,,,1476,closed,2014-07-11 12:26:35,2014-07-15 17:17:05,True,2014-07-15 17:17:05,2
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",1471,closed,2014-07-10 10:11:07,2014-07-10 11:13:53,True,2014-07-10 11:13:53,0
fabricjs/fabric.js,twffy,,,1467,closed,2014-07-09 19:25:14,2014-07-09 19:46:17,True,2014-07-09 19:46:17,0
fabricjs/fabric.js,ghost,Deleted user,"Nothing to see here, move along.",1466,closed,2014-07-08 23:18:24,2014-07-09 10:26:38,True,2014-07-09 10:26:38,0
fabricjs/fabric.js,Kienz,Stefan Kienzle,"Stuttgart, Germany",1462,closed,2014-07-07 14:39:40,2014-07-08 17:00:09,True,2014-07-08 17:00:09,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",1457,closed,2014-07-06 18:19:47,2014-07-10 19:54:35,False,,0
fabricjs/fabric.js,twffy,,,1452,closed,2014-07-04 10:38:10,2014-07-06 17:57:23,True,2014-07-06 17:57:23,0
fabricjs/fabric.js,ChrisBuergi,,,1450,closed,2014-07-03 08:08:02,2014-07-03 09:17:07,True,2014-07-03 09:17:07,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",1447,closed,2014-07-01 20:23:58,2014-07-13 15:56:23,False,,0
fabricjs/fabric.js,Kienz,Stefan Kienzle,"Stuttgart, Germany",1445,closed,2014-07-01 16:31:51,2014-07-01 16:44:06,True,2014-07-01 16:44:06,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",1442,closed,2014-06-30 14:40:27,2014-07-06 18:18:36,False,,0
fabricjs/fabric.js,ChrisBuergi,,,1441,closed,2014-06-30 14:30:42,2014-07-01 14:35:04,True,2014-07-01 14:35:04,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",1440,closed,2014-06-30 09:54:29,2014-07-10 19:55:10,False,,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",1438,closed,2014-06-29 22:16:36,2014-07-10 19:54:50,False,,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",1435,closed,2014-06-28 22:26:08,2014-06-29 22:10:32,False,,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",1427,closed,2014-06-24 11:17:24,2014-06-24 13:48:16,True,2014-06-24 13:48:16,1
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",1426,closed,2014-06-24 11:15:46,2014-06-29 22:10:39,False,,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",1425,closed,2014-06-24 11:13:26,2014-06-25 10:25:06,True,2014-06-25 10:25:06,7
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",1424,closed,2014-06-24 10:47:40,2014-06-24 11:12:45,False,,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",1423,closed,2014-06-23 21:53:09,2014-06-24 11:12:54,False,,2
fabricjs/fabric.js,Bnaya,Bnaya Peretz,"Israel, Middle East",1420,closed,2014-06-23 08:06:03,2014-07-18 12:59:34,False,,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",1419,closed,2014-06-22 19:17:28,2014-06-24 11:13:03,False,,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",1418,closed,2014-06-22 19:11:56,2014-06-22 19:16:46,False,,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",1417,closed,2014-06-22 18:51:42,2014-06-22 19:02:36,True,2014-06-22 19:02:36,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",1416,closed,2014-06-22 15:33:50,2014-06-22 18:46:22,False,,2
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",1415,closed,2014-06-21 15:04:25,2014-06-21 17:07:57,True,2014-06-21 17:07:57,2
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",1414,closed,2014-06-21 14:59:12,2014-06-21 14:59:19,False,,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",1413,closed,2014-06-21 12:23:13,2014-06-21 13:11:25,True,2014-06-21 13:11:25,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",1408,closed,2014-06-19 21:49:12,2014-06-21 14:58:40,False,,3
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",1407,closed,2014-06-19 19:55:43,2014-06-21 14:30:37,True,2014-06-21 14:30:37,2
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",1405,closed,2014-06-19 08:46:11,2014-06-19 15:59:08,True,2014-06-19 15:59:08,0
fabricjs/fabric.js,tmpvar,Elijah Insua,Roaming,1397,closed,2014-06-18 02:52:49,2014-06-18 21:35:47,True,2014-06-18 21:35:47,0
fabricjs/fabric.js,Bnaya,Bnaya Peretz,"Israel, Middle East",1393,closed,2014-06-15 10:46:11,2014-06-16 15:05:34,False,,0
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",1387,closed,2014-06-10 06:53:05,2014-06-19 06:46:44,False,,5
fabricjs/fabric.js,asturur,Andrea Bogazzi,"Italy, Rome",1383,closed,2014-06-08 17:08:34,2014-06-09 22:11:15,False,,0
fabricjs/fabric.js,rodovich,James Rodovich,Chicago,1381,closed,2014-06-06 19:04:33,2014-06-06 23:49:42,True,2014-06-06 23:49:42,0
fabricjs/fabric.js,rodovich,James Rodovich,Chicago,1380,closed,2014-06-06 15:57:21,2014-06-06 18:25:33,True,2014-06-06 18:25:33,0
fabricjs/fabric.js,bountysource-support,Bountysource Support,San Francisco,1374,closed,2014-06-04 23:20:32,2014-06-05 07:49:25,True,2014-06-05 07:49:25,0
fabricjs/fabric.js,twffy,,,1370,closed,2014-06-02 12:12:16,2014-07-04 10:35:25,False,,1
fabricjs/fabric.js,rodovich,James Rodovich,Chicago,1365,closed,2014-05-30 15:18:28,2014-05-31 09:49:32,True,2014-05-31 09:49:32,0
fabricjs/fabric.js,rodovich,James Rodovich,Chicago,1354,closed,2014-05-27 20:56:28,2014-05-28 16:04:47,True,2014-05-28 16:04:47,0
fabricjs/fabric.js,tborres,Tony Borres,,1352,closed,2014-05-27 16:23:06,2014-05-27 16:25:15,False,,0
fabricjs/fabric.js,Kureev,Alexey Kureev,London,1348,closed,2014-05-25 14:21:26,2014-06-04 22:45:17,True,2014-06-04 22:45:17,2
fabricjs/fabric.js,Kureev,Alexey Kureev,London,1347,closed,2014-05-25 13:15:47,2014-05-25 13:39:48,True,2014-05-25 13:39:48,0
fabricjs/fabric.js,Kureev,Alexey Kureev,London,1346,closed,2014-05-25 11:27:41,2014-05-25 14:05:09,False,,0
fabricjs/fabric.js,Kienz,Stefan Kienzle,"Stuttgart, Germany",1342,closed,2014-05-22 08:50:01,2014-05-22 15:23:14,True,2014-05-22 15:23:14,0
fabricjs/fabric.js,rodovich,James Rodovich,Chicago,1335,closed,2014-05-15 21:38:58,2014-05-18 13:26:09,True,2014-05-18 13:26:09,0
fabricjs/fabric.js,mtharrison,Matt Harrison,,1332,closed,2014-05-15 14:20:19,2014-05-15 14:21:47,True,2014-05-15 14:21:47,0
fabricjs/fabric.js,mtharrison,Matt Harrison,,1328,closed,2014-05-14 08:14:31,2014-05-15 13:56:25,True,2014-05-15 13:56:25,3
fabricjs/fabric.js,Kienz,Stefan Kienzle,"Stuttgart, Germany",1325,closed,2014-05-13 11:34:09,2014-05-13 11:35:12,True,2014-05-13 11:35:12,0
fabricjs/fabric.js,Kienz,Stefan Kienzle,"Stuttgart, Germany",1324,closed,2014-05-12 18:38:51,2014-05-12 18:50:25,True,2014-05-12 18:50:25,0
fabricjs/fabric.js,Kienz,Stefan Kienzle,"Stuttgart, Germany",1323,closed,2014-05-12 14:44:54,2014-05-12 18:50:49,True,2014-05-12 18:50:49,0
fabricjs/fabric.js,MeLight,Yuri Sh,Tel Aviv,1321,closed,2014-05-11 21:40:19,2014-05-12 13:13:33,True,2014-05-12 13:13:33,0
fabricjs/fabric.js,rodovich,James Rodovich,Chicago,1317,closed,2014-05-08 16:21:51,2014-05-08 22:31:47,True,2014-05-08 22:31:46,0
fabricjs/fabric.js,rodovich,James Rodovich,Chicago,1316,closed,2014-05-08 15:56:47,2014-05-08 22:30:55,True,2014-05-08 22:30:55,0
fabricjs/fabric.js,rodovich,James Rodovich,Chicago,1314,closed,2014-05-08 00:57:34,2014-05-08 22:32:41,True,2014-05-08 22:32:41,2
fabricjs/fabric.js,rodovich,James Rodovich,Chicago,1312,closed,2014-05-07 15:34:36,2014-05-08 00:09:38,True,2014-05-08 00:09:38,4
fabricjs/fabric.js,ggodlewski,Grzegorz Godlewski,Poland,1299,closed,2014-04-28 19:40:20,2014-04-28 21:40:30,True,2014-04-28 21:40:30,0
fabricjs/fabric.js,Kureev,Alexey Kureev,London,1288,closed,2014-04-21 10:58:10,2014-04-22 03:40:46,True,2014-04-22 03:40:46,0
fabricjs/fabric.js,wilsonwc,Ross Wilson,"Boulder, CO",1282,closed,2014-04-16 19:05:20,2014-04-22 18:28:02,True,2014-04-22 18:28:02,0
fabricjs/fabric.js,alisspers,Anders Lisspers,Uppsala,1260,closed,2014-04-03 14:25:55,2014-04-08 21:03:50,True,2014-04-08 21:03:50,0
fabricjs/fabric.js,ktastrophy,Ken Thompson,,1258,closed,2014-04-02 21:00:44,2014-04-03 15:31:55,True,2014-04-03 15:31:55,0
fabricjs/fabric.js,Kureev,Alexey Kureev,London,1253,closed,2014-04-01 08:34:50,2014-05-25 10:48:41,False,,0
fabricjs/fabric.js,Kureev,Alexey Kureev,London,1252,closed,2014-04-01 07:50:11,2014-04-01 08:17:45,False,,0
fabricjs/fabric.js,kabab,Amine KABAB,"Casablanca, Morocco",1248,closed,2014-03-28 22:33:49,2014-04-20 14:47:12,False,,0
fabricjs/fabric.js,rafaelcastrocouto,@racascou,Brasil,1247,closed,2014-03-28 14:14:52,2014-04-08 23:57:45,False,,0
fabricjs/fabric.js,ktastrophy,Ken Thompson,,1246,closed,2014-03-28 01:53:15,2014-04-03 15:31:37,False,,0
fabricjs/fabric.js,Kureev,Alexey Kureev,London,1238,closed,2014-03-25 07:38:14,2014-04-08 23:52:00,False,,0
fabricjs/fabric.js,denniseijpe,,,1220,closed,2014-03-09 16:18:02,2014-03-12 21:44:51,True,2014-03-12 21:44:51,0
fabricjs/fabric.js,timo22345,Timo,,1219,closed,2014-03-09 00:30:43,2014-04-08 23:52:52,False,,0
fabricjs/fabric.js,timo22345,Timo,,1218,closed,2014-03-08 16:04:58,2014-03-11 00:08:47,False,,0
fabricjs/fabric.js,timo22345,Timo,,1217,closed,2014-03-08 14:04:13,2014-03-11 00:08:42,False,,0
fabricjs/fabric.js,CapCap,Max Kaplan,"San Francisco, CA",1212,closed,2014-03-07 06:19:00,2014-03-08 05:29:17,True,2014-03-08 05:29:17,1
fabricjs/fabric.js,nuno-morais,Nuno Morais,Porto,1211,closed,2014-03-06 22:10:00,2014-03-07 00:48:12,False,,0
fabricjs/fabric.js,Santas,Peter Sandtner,,1205,closed,2014-02-27 14:45:30,2014-02-27 17:46:19,False,,0
fabricjs/fabric.js,alisspers,Anders Lisspers,Uppsala,1203,closed,2014-02-27 09:21:21,2014-02-27 17:41:13,True,2014-02-27 17:41:13,0
fabricjs/fabric.js,nevernormal1,Jeff Talbot,Chicago,1199,closed,2014-02-25 20:01:35,2014-02-26 15:48:52,True,2014-02-26 15:48:52,0
fabricjs/fabric.js,zlatanvasovic,Zlatan Vasović,Serbia,1194,closed,2014-02-23 21:54:02,2014-02-24 00:13:46,True,2014-02-24 00:13:46,0
fabricjs/fabric.js,zlatanvasovic,Zlatan Vasović,Serbia,1193,closed,2014-02-23 21:33:08,2014-02-24 00:14:50,False,,0
fabricjs/fabric.js,zlatanvasovic,Zlatan Vasović,Serbia,1192,closed,2014-02-23 21:31:28,2014-02-24 00:11:50,False,,0
fabricjs/fabric.js,XhmikosR,,Greece,1190,closed,2014-02-23 18:34:10,2014-02-23 19:37:03,True,2014-02-23 19:37:03,0
fabricjs/fabric.js,martosource,Ben Martin,Australia,1185,closed,2014-02-21 05:55:24,2014-02-24 00:15:01,False,,0
fabricjs/fabric.js,drudrum,Aleksey Druzhinin,,1184,closed,2014-02-20 11:16:02,2014-02-24 00:33:16,False,,0
fabricjs/fabric.js,shanawho,,,1178,closed,2014-02-19 08:21:05,2014-02-19 12:18:57,True,2014-02-19 12:18:57,0
fabricjs/fabric.js,boomyjee,Alex BeeJee Ninja,DE,1173,closed,2014-02-17 02:31:51,2014-02-19 20:21:09,False,,0
fabricjs/fabric.js,ghost,Deleted user,"Nothing to see here, move along.",1172,closed,2014-02-16 17:01:52,2014-02-19 19:44:05,True,2014-02-19 19:44:05,1
fabricjs/fabric.js,miracle2k,Michael Elsdörfer,Germany,1171,closed,2014-02-15 11:52:31,2014-02-15 23:37:54,True,2014-02-15 23:37:54,0
fabricjs/fabric.js,miracle2k,Michael Elsdörfer,Germany,1168,closed,2014-02-15 02:42:15,2014-02-18 16:58:29,True,2014-02-18 16:58:29,0
fabricjs/fabric.js,miracle2k,Michael Elsdörfer,Germany,1167,closed,2014-02-15 02:37:11,2014-02-15 23:34:01,True,2014-02-15 23:34:01,0
fabricjs/fabric.js,drudrum,Aleksey Druzhinin,,1162,closed,2014-02-13 02:38:25,2014-02-24 00:15:12,False,,0
fabricjs/fabric.js,shanawho,,,1155,closed,2014-02-10 08:05:28,2014-02-10 21:29:34,True,2014-02-10 21:29:34,2
fabricjs/fabric.js,GordoRank,,,1152,closed,2014-02-09 09:14:14,2014-02-24 00:57:23,False,,0
fabricjs/fabric.js,drudrum,Aleksey Druzhinin,,1151,closed,2014-02-09 07:42:52,2014-02-09 16:16:59,True,2014-02-09 16:16:59,0
fabricjs/fabric.js,drudrum,Aleksey Druzhinin,,1147,closed,2014-02-07 08:40:41,2014-02-09 07:44:10,False,,1
fabricjs/fabric.js,maciej-filip-sz,Maciej Filip Szkodziński,"Gdynia, Poland",1143,closed,2014-02-05 16:41:56,2014-02-06 20:47:35,True,2014-02-06 20:47:35,0
fabricjs/fabric.js,denniseijpe,,,1139,closed,2014-02-04 17:03:46,2014-03-12 21:45:00,False,,0
fabricjs/fabric.js,GordoRank,,,1138,closed,2014-02-04 09:47:09,2014-02-04 16:16:59,True,2014-02-04 16:16:59,0
fabricjs/fabric.js,msievers,Michael Sievers,"Paderborn, Germany",1136,closed,2014-02-03 10:10:57,2014-02-18 15:34:48,True,2014-02-18 15:34:48,0
fabricjs/fabric.js,bernardofd,Bernardo F. Domingues,"Belo Horizonte, Brazil",1135,closed,2014-01-30 18:18:56,2014-02-01 19:38:12,True,2014-02-01 19:38:12,0
fabricjs/fabric.js,NaGeL182,NaGeL Bailey,Under a Rock that is made of RAM,1134,closed,2014-01-30 08:55:36,2014-02-19 20:14:27,False,,0
fabricjs/fabric.js,mizzack,,,1129,closed,2014-01-26 20:36:58,2014-01-26 20:42:16,True,2014-01-26 20:42:16,0
fabricjs/fabric.js,GordoRank,,,1127,closed,2014-01-24 09:51:47,2014-01-27 20:54:02,True,2014-01-27 20:54:02,0
fabricjs/fabric.js,GordoRank,,,1125,closed,2014-01-23 16:50:24,2014-07-18 12:51:00,False,,0
fabricjs/fabric.js,GordoRank,,,1116,closed,2014-01-20 15:29:36,2014-07-18 12:51:10,False,,0
fabricjs/fabric.js,GordoRank,,,1115,closed,2014-01-20 15:05:57,2014-02-19 20:16:13,False,,0
fabricjs/fabric.js,GordoRank,,,1114,closed,2014-01-20 11:35:48,2014-02-01 19:22:20,True,2014-02-01 19:22:20,0
fabricjs/fabric.js,GordoRank,,,1113,closed,2014-01-20 08:45:08,2014-02-01 18:15:39,True,2014-02-01 18:15:39,0
fabricjs/fabric.js,GordoRank,,,1112,closed,2014-01-20 08:25:04,2014-01-23 05:48:36,True,2014-01-23 05:48:36,0
fabricjs/fabric.js,GordoRank,,,1111,closed,2014-01-20 08:14:53,2014-01-23 00:44:36,True,2014-01-23 00:44:36,0
fabricjs/fabric.js,GordoRank,,,1110,closed,2014-01-20 07:51:07,2014-01-23 00:36:25,True,2014-01-23 00:36:25,0
fabricjs/fabric.js,GordoRank,,,1109,closed,2014-01-20 07:29:23,2014-01-23 00:35:40,True,2014-01-23 00:35:40,0
fabricjs/fabric.js,maciej-filip-sz,Maciej Filip Szkodziński,"Gdynia, Poland",1103,closed,2014-01-16 23:34:38,2014-02-05 13:38:07,False,,0
fabricjs/fabric.js,GordoRank,,,1098,closed,2014-01-15 11:22:33,2014-01-20 15:29:49,False,,0
fabricjs/fabric.js,GordoRank,,,1097,closed,2014-01-14 17:10:54,2014-01-14 17:46:16,True,2014-01-14 17:46:16,7
fabricjs/fabric.js,anvaka,Andrei Kashcha,Seattle ,1094,closed,2014-01-14 09:13:39,2014-01-14 17:51:55,True,2014-01-14 17:51:55,0
