repository_url,user_login,user_name,user_location,pull_number,pull_current_state,pull_creation_date,pull_closing_date,pull_merged,pull_merge_date,pull_comment_count
django/django,smithdc1,David Smith,,12676,closed,2020-04-06 20:32:22,2020-04-07 04:04:51,True,2020-04-07 04:04:51,0
django/django,darakian,Jon Moroney,San Francisco,12675,closed,2020-04-06 20:16:02,2020-06-23 08:04:05,True,2020-06-23 08:04:05,48
django/django,smithdc1,David Smith,,12674,closed,2020-04-06 20:03:27,2020-04-07 04:53:01,True,2020-04-07 04:53:01,2
django/django,kravietz,Paweł Krawczyk,"Reading, UK",12673,closed,2020-04-06 17:07:06,2020-04-07 04:10:12,False,,2
django/django,smithdc1,David Smith,,12672,closed,2020-04-06 11:39:32,2020-04-07 05:26:02,False,,1
django/django,francoisfreitag,François Freitag,,12671,closed,2020-04-06 10:18:12,2020-04-07 07:20:12,True,2020-04-07 07:20:12,2
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",12670,closed,2020-04-06 06:11:56,2020-04-07 07:48:53,True,2020-04-07 07:48:53,0
django/django,charettes,Simon Charette,"Montréal, Québec",12669,closed,2020-04-05 19:55:36,2020-04-06 08:47:43,True,2020-04-06 08:47:43,1
django/django,hramezani,Hasan Ramezani,Berlin,12668,closed,2020-04-05 13:53:54,2020-04-06 10:02:53,True,2020-04-06 10:02:53,0
django/django,fjy202,,,12667,closed,2020-04-05 08:45:01,2020-04-05 13:26:08,False,,0
django/django,fjy202,,,12666,closed,2020-04-05 08:36:41,2020-04-05 13:26:45,False,,0
django/django,charettes,Simon Charette,"Montréal, Québec",12665,closed,2020-04-05 06:24:23,2020-04-07 07:47:49,True,2020-04-07 07:47:49,0
django/django,charettes,Simon Charette,"Montréal, Québec",12664,closed,2020-04-05 00:05:04,2020-04-10 07:42:48,True,2020-04-10 07:42:48,4
django/django,hramezani,Hasan Ramezani,Berlin,12663,closed,2020-04-04 18:58:49,2020-04-06 06:15:42,True,2020-04-06 06:15:42,5
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",12662,closed,2020-04-04 18:34:01,2020-04-06 04:17:37,True,2020-04-06 04:17:37,0
django/django,markkorput,Mark,,12661,closed,2020-04-04 18:32:08,2020-04-07 18:32:55,True,2020-04-07 18:32:55,4
django/django,ProProgrammer,Deep Sukhwani,"Bangalore, India",12660,closed,2020-04-04 04:08:47,2020-04-04 09:58:14,False,,0
django/django,GregKaleka,Greg Kaleka,PDX,12659,closed,2020-04-04 00:28:04,2020-05-01 07:07:31,True,2020-05-01 07:07:30,15
django/django,GregKaleka,Greg Kaleka,PDX,12658,closed,2020-04-03 21:31:53,2020-04-03 23:46:09,False,,0
django/django,adamchainz,Adam Johnson,London,12657,closed,2020-04-03 20:13:13,2020-05-11 08:16:37,True,2020-05-11 08:16:37,0
django/django,smithdc1,David Smith,,12656,closed,2020-04-03 20:12:40,2020-04-10 05:36:55,True,2020-04-10 05:36:54,13
django/django,sks444,Shrikrishna Singh,"McLeod Ganj, Dharamshala",12655,closed,2020-04-03 13:41:07,2020-04-09 10:40:30,False,,2
django/django,hramezani,Hasan Ramezani,Berlin,12654,closed,2020-04-03 09:48:23,2020-04-04 18:37:14,True,2020-04-04 18:37:13,5
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",12653,closed,2020-04-03 07:38:39,2020-04-07 08:54:20,True,2020-04-07 08:54:20,0
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",12652,closed,2020-04-02 08:59:32,2020-04-02 10:03:03,True,2020-04-02 10:03:03,0
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",12651,closed,2020-04-02 06:55:37,2020-04-02 07:46:53,True,2020-04-02 07:46:53,2
django/django,jdufresne,Jon Dufresne,"Vancouver, BC, Canada",12650,closed,2020-04-02 02:22:57,2020-04-07 11:02:24,False,,0
django/django,hramezani,Hasan Ramezani,Berlin,12649,closed,2020-04-01 19:25:14,2020-04-02 05:19:53,True,2020-04-02 05:19:53,1
django/django,carltongibson,Carlton Gibson,Spain,12648,closed,2020-04-01 13:22:26,2020-04-01 18:11:02,True,2020-04-01 18:11:02,0
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",12647,closed,2020-03-31 18:06:42,2020-04-01 08:55:54,True,2020-04-01 08:55:54,0
django/django,adamchainz,Adam Johnson,London,12645,closed,2020-03-31 09:09:55,2020-04-01 13:17:59,True,2020-04-01 13:17:59,4
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",12644,closed,2020-03-30 10:20:01,2020-03-31 04:16:55,False,,0
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",12643,closed,2020-03-30 06:07:23,2020-03-31 16:27:45,True,2020-03-31 16:27:44,0
django/django,smithdc1,David Smith,,12642,closed,2020-03-29 16:41:11,2021-02-22 19:41:18,False,,10
django/django,zvolsky,Zvolský,"Česká republika, Praha",12641,closed,2020-03-29 14:41:52,2020-03-30 05:36:52,False,,0
django/django,hramezani,Hasan Ramezani,Berlin,12640,closed,2020-03-29 14:40:51,2020-10-28 13:21:54,True,2020-10-28 13:21:54,0
django/django,adamchainz,Adam Johnson,London,12639,closed,2020-03-29 09:34:56,2020-03-30 05:44:40,True,2020-03-30 05:44:40,0
django/django,undefinedlau,,,12638,closed,2020-03-28 22:07:27,2020-03-28 22:09:56,False,,0
django/django,ProProgrammer,Deep Sukhwani,"Bangalore, India",12637,closed,2020-03-28 14:40:43,2020-03-31 08:47:59,False,,14
django/django,tim-schilling,Tim Schilling,"Urbana, IL",12636,closed,2020-03-27 21:27:12,2020-04-27 05:26:39,False,,10
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",12635,closed,2020-03-27 09:02:21,2020-03-31 10:09:18,True,2020-03-31 10:09:18,0
django/django,c-bata,Masashi Shibata,Tokyo,12634,closed,2020-03-27 08:54:30,2020-04-02 11:33:56,True,2020-04-02 11:33:56,35
django/django,hramezani,Hasan Ramezani,Berlin,12633,closed,2020-03-26 21:27:37,2020-03-27 06:01:55,True,2020-03-27 06:01:55,0
django/django,zriv,,,12631,closed,2020-03-26 10:57:32,2020-03-27 08:10:37,True,2020-03-27 08:10:37,0
django/django,thenewguy,,,12630,closed,2020-03-26 09:22:15,2020-03-27 05:12:44,True,2020-03-27 05:12:43,0
django/django,carltongibson,Carlton Gibson,Spain,12629,closed,2020-03-26 07:55:45,2020-03-26 08:18:00,True,2020-03-26 08:18:00,0
django/django,adamchainz,Adam Johnson,London,12628,closed,2020-03-25 22:08:01,2020-03-31 06:57:36,True,2020-03-31 06:57:36,17
django/django,hramezani,Hasan Ramezani,Berlin,12627,closed,2020-03-25 22:04:26,2020-03-31 09:40:30,True,2020-03-31 09:40:30,10
django/django,ycv005,Yash Chandra Verma,India,12626,closed,2020-03-25 20:28:55,2020-03-25 21:00:33,False,,0
django/django,infosrabah,,,12625,closed,2020-03-25 18:58:41,2020-04-15 08:13:51,True,2020-04-15 08:13:50,4
django/django,timgraham,Tim Graham,"Philadelphia, PA",12624,closed,2020-03-25 12:43:50,2020-03-25 19:49:58,True,2020-03-25 19:49:58,0
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",12623,closed,2020-03-25 09:27:30,2020-03-25 12:12:33,True,2020-03-25 12:12:33,0
django/django,jdufresne,Jon Dufresne,"Vancouver, BC, Canada",12622,closed,2020-03-25 00:26:56,2020-03-25 09:12:50,False,,0
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",12621,closed,2020-03-24 19:13:35,2020-03-24 19:52:06,True,2020-03-24 19:52:06,0
django/django,adamchainz,Adam Johnson,London,12620,closed,2020-03-24 14:53:02,2020-03-25 11:04:53,True,2020-03-25 11:04:53,3
django/django,adamchainz,Adam Johnson,London,12619,closed,2020-03-24 11:49:54,2020-03-25 13:37:55,True,2020-03-25 13:37:55,0
django/django,carltongibson,Carlton Gibson,Spain,12618,closed,2020-03-24 11:24:06,2020-03-25 08:58:57,True,2020-03-25 08:58:57,0
django/django,hannseman,Hannes Ljungberg,Stockholm,12617,closed,2020-03-24 08:16:28,2020-03-25 09:38:49,True,2020-03-25 09:38:49,18
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",12616,closed,2020-03-24 05:56:52,2020-03-24 07:52:22,True,2020-03-24 07:52:22,0
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",12615,closed,2020-03-24 05:55:09,2020-03-24 05:55:36,False,,0
django/django,victorcmoura,Victor Moura,"São Paulo, Brazil",12614,closed,2020-03-24 02:01:58,2020-03-24 06:12:49,True,2020-03-24 06:12:49,0
django/django,hramezani,Hasan Ramezani,Berlin,12613,closed,2020-03-23 18:39:24,2020-06-17 09:55:12,True,2020-06-17 09:55:12,0
django/django,fengsp,Shipeng Feng,Beijing,12612,closed,2020-03-23 12:33:47,2020-03-24 12:09:44,True,2020-03-24 12:09:44,4
django/django,xanthoc,,,12611,closed,2020-03-23 05:41:09,2020-03-23 05:42:05,False,,0
django/django,likaozheng,Carl Lee,,12610,closed,2020-03-23 02:56:03,2020-03-23 03:03:36,False,,0
django/django,timgraham,Tim Graham,"Philadelphia, PA",12609,closed,2020-03-23 00:04:12,2020-03-23 05:09:11,True,2020-03-23 05:09:10,0
django/django,charettes,Simon Charette,"Montréal, Québec",12608,closed,2020-03-22 22:36:12,2020-05-15 19:15:18,True,2020-05-15 19:15:18,22
django/django,ichlaffterlalu,Ichlasul Affan,"Gunung Sindur, Indonesia",12607,closed,2020-03-22 15:40:37,2020-05-20 04:03:47,False,,2
django/django,xaircore,Dmitry Dubenets,Russia,12606,closed,2020-03-22 11:38:49,2020-03-22 13:56:55,False,,0
django/django,KimSoungRyoul,KimSoungRyoul,Korea Seoul,12605,closed,2020-03-22 10:03:42,2020-11-11 19:52:17,False,,9
django/django,adamchainz,Adam Johnson,London,12604,closed,2020-03-21 18:26:07,2020-03-26 09:25:07,True,2020-03-26 09:25:07,10
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",12603,closed,2020-03-21 17:36:35,2020-03-21 19:02:58,True,2020-03-21 19:02:58,0
django/django,adamchainz,Adam Johnson,London,12601,closed,2020-03-21 16:08:07,2020-03-21 19:14:03,True,2020-03-21 19:14:02,0
django/django,jdufresne,Jon Dufresne,"Vancouver, BC, Canada",12600,closed,2020-03-21 16:03:21,2020-03-21 16:46:26,False,,0
django/django,jdufresne,Jon Dufresne,"Vancouver, BC, Canada",12599,closed,2020-03-21 15:12:50,2020-03-23 05:19:11,True,2020-03-23 05:19:11,3
django/django,jdufresne,Jon Dufresne,"Vancouver, BC, Canada",12598,closed,2020-03-21 14:32:32,2020-03-24 10:09:30,True,2020-03-24 10:09:30,4
django/django,hannseman,Hannes Ljungberg,Stockholm,12597,closed,2020-03-20 21:02:14,2020-03-23 10:49:13,True,2020-03-23 10:49:13,4
django/django,hashlash,,Indonesia,12596,closed,2020-03-20 20:23:45,2020-04-01 11:17:37,True,2020-04-01 11:17:37,18
django/django,adamchainz,Adam Johnson,London,12595,closed,2020-03-20 18:09:04,2020-03-24 07:51:53,False,,0
django/django,timgraham,Tim Graham,"Philadelphia, PA",12594,closed,2020-03-20 14:05:39,2020-03-23 10:55:58,True,2020-03-23 10:55:58,2
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",12593,closed,2020-03-20 11:38:27,2020-03-20 12:18:19,True,2020-03-20 12:18:18,0
django/django,Dharamvirsingh1,,,12592,closed,2020-03-20 10:03:26,2020-03-20 10:14:04,False,,0
django/django,hashlash,,Indonesia,12591,closed,2020-03-20 07:59:43,2020-04-17 20:45:05,True,2020-04-17 20:45:04,11
django/django,timgraham,Tim Graham,"Philadelphia, PA",12590,closed,2020-03-20 01:49:51,2020-06-07 20:21:58,False,,6
django/django,hramezani,Hasan Ramezani,Berlin,12589,closed,2020-03-19 19:04:17,2020-03-25 08:49:43,True,2020-03-25 08:49:43,13
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",12588,closed,2020-03-19 10:20:11,2020-03-19 11:16:21,True,2020-03-19 11:16:21,0
django/django,adamchainz,Adam Johnson,London,12587,closed,2020-03-19 09:42:25,2020-03-26 15:46:25,True,2020-03-26 15:46:25,28
django/django,akx,Aarni Koskela,Finland,12586,closed,2020-03-19 08:33:27,2020-03-19 10:52:05,False,,0
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",12585,closed,2020-03-19 08:09:51,2020-03-19 08:42:05,True,2020-03-19 08:42:05,0
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",12584,closed,2020-03-18 12:30:57,2020-03-18 17:41:41,True,2020-03-18 17:41:41,0
django/django,charettes,Simon Charette,"Montréal, Québec",12583,closed,2020-03-18 02:04:58,2020-03-18 06:09:10,True,2020-03-18 06:09:10,0
django/django,hramezani,Hasan Ramezani,Berlin,12582,closed,2020-03-17 22:37:05,2020-03-18 10:57:28,True,2020-03-18 10:57:28,0
django/django,ryanpetrello,Ryan Petrello,"Atlanta, GA",12581,closed,2020-03-17 11:40:01,2020-03-18 07:53:25,True,2020-03-18 07:53:25,0
django/django,adamchainz,Adam Johnson,London,12580,closed,2020-03-17 08:55:40,2021-03-18 15:28:36,True,2021-03-18 15:28:36,26
django/django,hramezani,Hasan Ramezani,Berlin,12579,closed,2020-03-16 20:55:36,2020-03-17 10:38:50,True,2020-03-17 10:38:50,2
django/django,adamchainz,Adam Johnson,London,12578,closed,2020-03-16 15:11:26,2020-03-18 12:00:33,True,2020-03-18 12:00:33,0
django/django,mdisec,Mehmet INCE,,12577,closed,2020-03-16 13:32:47,2020-03-16 13:47:13,False,,0
django/django,NonCover,,chongqing,12576,closed,2020-03-16 09:47:50,2020-03-16 09:52:28,False,,0
django/django,jdufresne,Jon Dufresne,"Vancouver, BC, Canada",12575,closed,2020-03-16 02:21:03,2020-03-16 05:20:23,True,2020-03-16 05:20:23,0
django/django,jdufresne,Jon Dufresne,"Vancouver, BC, Canada",12574,closed,2020-03-16 02:02:21,2020-03-17 14:44:00,True,2020-03-17 14:44:00,0
django/django,jdufresne,Jon Dufresne,"Vancouver, BC, Canada",12573,closed,2020-03-15 23:35:53,2020-03-17 12:52:30,True,2020-03-17 12:52:30,0
django/django,jdufresne,Jon Dufresne,"Vancouver, BC, Canada",12572,closed,2020-03-15 17:49:30,2020-03-24 08:14:24,True,2020-03-24 08:14:24,2
django/django,jdufresne,Jon Dufresne,"Vancouver, BC, Canada",12571,closed,2020-03-14 22:15:20,2020-03-16 14:55:16,False,,0
django/django,FlipperPA,Timothy Allen,"Philadelphia, PA",12570,closed,2020-03-14 21:32:00,2020-08-23 20:18:09,False,,4
django/django,jdufresne,Jon Dufresne,"Vancouver, BC, Canada",12569,closed,2020-03-14 21:01:18,2020-03-17 11:04:15,True,2020-03-17 11:04:15,0
django/django,jay20162016,,,12568,closed,2020-03-14 16:35:50,2020-03-16 09:23:13,True,2020-03-16 09:23:13,3
django/django,smithdc1,David Smith,,12567,closed,2020-03-14 07:20:04,2020-03-20 08:36:38,False,,9
django/django,smithdc1,David Smith,,12566,closed,2020-03-14 06:25:22,2020-03-14 19:21:05,True,2020-03-14 19:21:05,0
django/django,hramezani,Hasan Ramezani,Berlin,12565,closed,2020-03-13 21:36:31,2020-03-14 19:08:54,True,2020-03-14 19:08:54,0
django/django,jdufresne,Jon Dufresne,"Vancouver, BC, Canada",12564,closed,2020-03-13 13:38:55,2020-03-16 06:52:13,True,2020-03-16 06:52:13,4
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",12563,closed,2020-03-13 11:09:18,2020-03-13 19:37:34,True,2020-03-13 19:37:34,0
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",12562,closed,2020-03-12 22:23:53,2020-03-13 06:36:54,True,2020-03-13 06:36:54,0
django/django,evancasey1,Evan Casey,"Raleigh, NC",12561,closed,2020-03-12 15:12:52,2020-03-12 15:13:29,False,,0
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",12560,closed,2020-03-12 07:02:10,2020-03-12 09:56:38,True,2020-03-12 09:56:38,2
django/django,ichlaffterlalu,Ichlasul Affan,"Gunung Sindur, Indonesia",12559,closed,2020-03-12 02:05:11,2020-04-10 18:03:02,True,2020-04-10 18:03:02,24
django/django,gowthamk63,Gowtham Kommineni,Washington D.C,12558,closed,2020-03-11 19:16:01,2020-03-19 10:21:53,False,,16
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",12557,closed,2020-03-11 11:16:22,2020-03-12 06:37:15,True,2020-03-12 06:37:15,0
django/django,claudep,Claude Paroz,Switzerland,12556,closed,2020-03-11 08:49:53,2020-03-11 13:04:34,True,2020-03-11 13:04:33,0
django/django,TaTRaTa,Tsvetomir Ivanov,,12555,closed,2020-03-10 23:03:10,2020-03-11 06:30:18,False,,0
django/django,smithdc1,David Smith,,12554,closed,2020-03-10 21:56:54,2020-03-11 07:50:52,True,2020-03-11 07:50:52,0
django/django,darakian,Jon Moroney,San Francisco,12553,closed,2020-03-10 21:55:27,2021-01-14 11:26:37,True,2021-01-14 11:26:37,22
django/django,hramezani,Hasan Ramezani,Berlin,12552,closed,2020-03-10 21:24:24,2020-07-06 10:12:25,True,2020-07-06 10:12:25,0
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",12551,closed,2020-03-10 07:34:45,2020-03-10 07:54:46,True,2020-03-10 07:54:46,0
django/django,dgcgh,,,12550,closed,2020-03-10 04:06:32,2020-05-04 04:03:29,False,,15
django/django,hramezani,Hasan Ramezani,Berlin,12549,closed,2020-03-09 22:18:05,2020-03-10 11:27:27,False,,5
django/django,adamchainz,Adam Johnson,London,12548,closed,2020-03-09 19:38:33,2020-03-25 14:25:49,True,2020-03-25 14:25:49,0
django/django,abhijeetviswa,Abhijeet,India,12547,closed,2020-03-09 18:56:48,2020-05-10 15:35:06,False,,0
django/django,ChetanKhanna,Chetan Khanna,,12546,closed,2020-03-09 18:47:39,2020-08-07 10:20:25,False,,0
django/django,verhovsky,Борис Верховский,"Calgary, Alberta, Canada",12545,closed,2020-03-09 17:23:04,2020-03-10 07:12:33,True,2020-03-10 07:12:33,0
django/django,PetterS,Petter Strandmark,Sweden,12544,closed,2020-03-09 15:54:38,2020-03-09 17:18:48,False,,1
django/django,radwon,Adam Radwon,UK,12543,closed,2020-03-08 21:23:46,2020-03-10 08:14:30,True,2020-03-10 08:14:30,0
django/django,sks444,Shrikrishna Singh,"McLeod Ganj, Dharamshala",12542,closed,2020-03-08 10:49:38,2020-03-09 06:54:26,True,2020-03-09 06:54:26,0
django/django,hramezani,Hasan Ramezani,Berlin,12541,closed,2020-03-07 21:16:45,2020-03-09 11:34:16,True,2020-03-09 11:34:16,6
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",12540,closed,2020-03-07 20:37:32,2020-03-07 21:46:14,True,2020-03-07 21:46:14,0
django/django,jdufresne,Jon Dufresne,"Vancouver, BC, Canada",12539,closed,2020-03-07 18:33:55,2020-03-09 12:04:22,True,2020-03-09 12:04:22,0
django/django,uskudnik,Urban Škudnik,Slovenia,12538,closed,2020-03-06 16:03:48,2020-03-06 16:31:02,False,,0
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",12537,closed,2020-03-06 12:19:08,2020-03-06 12:38:42,True,2020-03-06 12:38:42,0
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",12536,closed,2020-03-06 09:58:22,2020-03-06 10:52:50,True,2020-03-06 10:52:50,0
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",12535,closed,2020-03-06 07:47:15,2020-03-10 07:53:29,True,2020-03-10 07:53:29,0
django/django,charettes,Simon Charette,"Montréal, Québec",12534,closed,2020-03-06 05:04:27,2020-03-06 09:45:22,True,2020-03-06 09:45:22,0
django/django,shankarj67,Shankar Jha,Bangalore,12533,closed,2020-03-06 04:59:04,2020-03-06 08:40:46,True,2020-03-06 08:40:45,2
django/django,smithdc1,David Smith,,12532,closed,2020-03-05 22:30:13,2020-03-12 09:24:24,True,2020-03-12 09:24:23,0
django/django,carltongibson,Carlton Gibson,Spain,12531,closed,2020-03-05 15:05:33,2020-03-06 10:43:20,True,2020-03-06 10:43:20,4
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",12530,closed,2020-03-05 13:32:12,2020-03-05 14:09:48,True,2020-03-05 14:09:48,0
django/django,adamchainz,Adam Johnson,London,12529,closed,2020-03-05 08:52:02,2020-03-06 12:02:09,True,2020-03-06 12:02:09,4
django/django,claudep,Claude Paroz,Switzerland,12528,closed,2020-03-05 08:05:49,2020-03-05 12:49:17,True,2020-03-05 12:49:17,0
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",12527,closed,2020-03-05 06:55:43,2020-03-05 07:55:34,True,2020-03-05 07:55:34,0
django/django,smithdc1,David Smith,,12526,closed,2020-03-04 21:59:30,2020-03-05 14:05:06,False,,0
django/django,bmispelon,Baptiste Mispelon,"Bø i Telemark, Norway",12525,closed,2020-03-04 13:36:58,2020-03-16 11:27:27,True,2020-03-16 11:27:27,10
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",12524,closed,2020-03-04 13:14:35,2020-03-04 13:45:44,True,2020-03-04 13:45:44,0
django/django,adamchainz,Adam Johnson,London,12523,closed,2020-03-03 17:53:05,2020-03-10 10:15:21,False,,6
django/django,hramezani,Hasan Ramezani,Berlin,12522,closed,2020-03-03 14:29:52,2020-03-05 09:08:15,True,2020-03-05 09:08:15,3
django/django,aryan9600,Sanskar Jaiswal,"Kolkata, India",12521,closed,2020-03-03 10:39:07,2020-03-04 11:49:24,True,2020-03-04 11:49:24,0
django/django,adamchainz,Adam Johnson,London,12520,closed,2020-03-02 17:31:20,2020-03-03 08:05:28,True,2020-03-03 08:05:28,0
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",12519,closed,2020-03-02 12:53:06,2020-03-03 10:25:38,True,2020-03-03 10:25:38,4
django/django,David-Wobrock,David Wobrock,France,12518,closed,2020-03-01 22:17:19,2020-03-09 08:21:23,True,2020-03-09 08:21:22,10
django/django,hramezani,Hasan Ramezani,Berlin,12517,closed,2020-03-01 20:35:12,2020-04-16 11:21:37,True,2020-04-16 11:21:37,10
django/django,davidszotten,David Szotten,,12516,closed,2020-03-01 19:28:22,2020-03-02 08:08:28,False,,0
django/django,charettes,Simon Charette,"Montréal, Québec",12515,closed,2020-03-01 18:49:50,2020-03-02 07:42:07,True,2020-03-02 07:42:06,0
django/django,aryan9600,Sanskar Jaiswal,"Kolkata, India",12514,closed,2020-03-01 18:02:27,2020-10-02 07:05:32,False,,5
django/django,jdufresne,Jon Dufresne,"Vancouver, BC, Canada",12513,closed,2020-03-01 17:34:20,2020-03-05 08:38:53,True,2020-03-05 08:38:53,4
django/django,ndtretyak,Nikolay Tretyak,,12512,closed,2020-03-01 11:29:09,2020-03-18 10:35:47,False,,1
django/django,adamchainz,Adam Johnson,London,12511,closed,2020-03-01 11:21:09,2020-04-01 08:58:42,True,2020-04-01 08:58:42,3
django/django,w3b-net-au,James Young,Australia,12510,closed,2020-02-29 15:15:11,2020-03-02 08:19:40,False,,0
django/django,w3b-net-au,James Young,Australia,12509,closed,2020-02-29 13:33:15,2020-02-29 14:19:48,False,,0
django/django,adamchainz,Adam Johnson,London,12508,closed,2020-02-29 08:15:13,2020-04-14 18:42:54,True,2020-04-14 18:42:54,23
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",12507,closed,2020-02-28 17:14:12,2020-02-29 19:35:11,True,2020-02-29 19:35:11,0
django/django,HansAarneLiblik,Hans Aarne Liblik,Estonia,12506,closed,2020-02-28 07:00:27,2020-02-28 13:40:46,True,2020-02-28 13:40:46,8
django/django,cmackenziek,Cristóbal Mackenzie,"Santiago, Chile",12503,closed,2020-02-27 12:47:46,2020-02-28 10:28:56,True,2020-02-28 10:28:56,0
django/django,carltongibson,Carlton Gibson,Spain,12502,closed,2020-02-27 09:34:35,2020-02-28 11:39:15,True,2020-02-28 11:39:14,15
django/django,ngotienthang,,,12501,closed,2020-02-27 06:30:48,2020-02-27 06:53:07,False,,0
django/django,charettes,Simon Charette,"Montréal, Québec",12500,closed,2020-02-27 05:36:56,2020-02-27 08:20:30,True,2020-02-27 08:20:30,0
django/django,dorosch,Andrey Doroschenko,Belarus,12499,closed,2020-02-27 05:32:57,2020-02-27 07:34:46,False,,0
django/django,kimbo,Kimball Leavitt,"Utah, USA",12498,closed,2020-02-26 18:18:09,2020-02-28 10:28:57,True,2020-02-28 10:28:57,0
django/django,matheuscmotta,Matheus Cunha Motta,,12497,closed,2020-02-26 18:12:31,2020-02-28 08:10:08,True,2020-02-28 08:10:08,0
django/django,abhijeetviswa,Abhijeet,India,12496,closed,2020-02-26 17:59:25,2020-03-05 11:29:48,True,2020-03-05 11:29:48,0
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",12495,closed,2020-02-26 09:02:06,2020-02-26 11:00:53,True,2020-02-26 11:00:53,0
django/django,PetterS,Petter Strandmark,Sweden,12494,closed,2020-02-26 08:53:04,2020-02-26 09:33:17,False,,0
django/django,charettes,Simon Charette,"Montréal, Québec",12493,closed,2020-02-25 14:53:54,2020-02-26 07:38:18,True,2020-02-26 07:38:18,1
django/django,ngotienthang,,,12492,closed,2020-02-25 08:42:13,2020-02-25 08:47:47,False,,0
django/django,dorosch,Andrey Doroschenko,Belarus,12491,closed,2020-02-25 07:53:13,2020-02-25 08:15:09,False,,0
django/django,007gzs,,,12490,closed,2020-02-25 00:38:00,2020-02-27 14:39:15,True,2020-02-27 14:39:15,0
django/django,rohitjha941,Rohit Jha,Roorkeee,12489,closed,2020-02-24 19:34:58,2020-02-27 12:28:31,True,2020-02-27 12:28:31,0
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",12488,closed,2020-02-24 11:41:30,2020-02-24 13:21:50,True,2020-02-24 13:21:50,0
django/django,matheuscmotta,Matheus Cunha Motta,,12487,closed,2020-02-23 22:28:10,2020-02-24 07:55:23,True,2020-02-24 07:55:23,0
django/django,hramezani,Hasan Ramezani,Berlin,12486,closed,2020-02-23 13:42:26,2020-02-26 15:22:17,True,2020-02-26 15:22:17,4
django/django,007gzs,,,12485,closed,2020-02-21 05:43:48,2020-02-28 14:05:07,True,2020-02-28 14:05:07,0
django/django,aryan9600,Sanskar Jaiswal,"Kolkata, India",12484,closed,2020-02-20 18:26:04,2020-02-26 08:51:05,True,2020-02-26 08:51:05,0
django/django,hramezani,Hasan Ramezani,Berlin,12483,closed,2020-02-20 15:22:43,2020-03-10 06:40:52,False,,0
django/django,jonatron,,,12482,closed,2020-02-20 14:11:39,2020-10-23 16:04:23,False,,32
django/django,adamchainz,Adam Johnson,London,12481,closed,2020-02-20 08:55:11,2020-02-20 14:05:48,True,2020-02-20 14:05:48,2
django/django,aryan9600,Sanskar Jaiswal,"Kolkata, India",12480,closed,2020-02-20 07:09:24,2020-02-20 18:21:36,False,,1
django/django,cool-RR,Ram Rachum,"Tel-Aviv, Israel",12479,closed,2020-02-20 06:19:06,2020-02-25 13:16:20,True,2020-02-25 13:16:20,0
django/django,jdufresne,Jon Dufresne,"Vancouver, BC, Canada",12478,closed,2020-02-20 04:33:29,2020-02-20 08:07:16,True,2020-02-20 08:07:16,0
django/django,lothemar,Ahmad A. Hussein,Cairo,12477,closed,2020-02-19 22:26:20,2020-02-27 10:33:31,True,2020-02-27 10:33:31,4
django/django,jdufresne,Jon Dufresne,"Vancouver, BC, Canada",12476,closed,2020-02-19 21:40:50,2020-02-20 08:12:10,True,2020-02-20 08:12:10,0
django/django,aryan9600,Sanskar Jaiswal,"Kolkata, India",12475,closed,2020-02-19 18:59:07,2020-08-26 11:49:01,False,,7
django/django,felixxm,Mariusz Felisiak,"Toruń, Poland",12474,closed,2020-02-19 12:27:51,2020-02-19 13:16:36,True,2020-02-19 13:16:36,0
