repository_url,user_login,user_name,user_location,pull_number,pull_current_state,pull_creation_date,pull_closing_date,pull_merged,pull_merge_date,pull_comment_count
PowerShell/PowerShell,andschwa,Andrew Schwartzmeyer,"Seattle, WA",1418,closed,2016-07-18 19:28:14,2016-07-18 20:19:25,True,2016-07-18 20:19:25,0
PowerShell/PowerShell,mirichmo,Mike Richmond,"Redmond, WA",1414,closed,2016-07-18 17:42:04,2016-07-20 03:40:43,True,2016-07-20 03:40:43,2
PowerShell/PowerShell,andschwa,Andrew Schwartzmeyer,"Seattle, WA",1406,closed,2016-07-18 17:04:36,2016-07-18 19:15:45,True,2016-07-18 19:15:45,0
PowerShell/PowerShell,JumpingYang001,Jumping Yang[Wicresoft],"China,Shanghai",1404,closed,2016-07-18 09:18:30,2016-07-21 01:19:11,True,2016-07-21 01:19:11,0
PowerShell/PowerShell,alexandair,Aleksandar Nikolić,"Novi Sad, Serbia",1402,closed,2016-07-17 14:26:43,2016-07-20 22:48:47,True,2016-07-20 22:48:47,0
PowerShell/PowerShell,alexandair,Aleksandar Nikolić,"Novi Sad, Serbia",1401,closed,2016-07-17 14:08:15,2016-07-20 22:46:37,True,2016-07-20 22:46:37,0
PowerShell/PowerShell,alexandair,Aleksandar Nikolić,"Novi Sad, Serbia",1400,closed,2016-07-17 13:48:51,2016-07-20 20:10:35,True,2016-07-20 20:10:35,2
PowerShell/PowerShell,alexandair,Aleksandar Nikolić,"Novi Sad, Serbia",1399,closed,2016-07-17 13:38:13,2016-07-20 20:12:05,True,2016-07-20 20:12:05,2
PowerShell/PowerShell,alexandair,Aleksandar Nikolić,"Novi Sad, Serbia",1398,closed,2016-07-17 13:24:21,2016-07-20 22:46:13,True,2016-07-20 22:46:13,0
PowerShell/PowerShell,alexandair,Aleksandar Nikolić,"Novi Sad, Serbia",1397,closed,2016-07-17 10:24:41,2016-07-19 18:08:41,True,2016-07-19 18:08:41,10
PowerShell/PowerShell,alexandair,Aleksandar Nikolić,"Novi Sad, Serbia",1396,closed,2016-07-16 22:49:27,2016-07-20 22:58:09,True,2016-07-20 22:58:09,24
PowerShell/PowerShell,jianyunt,Jianyun,Redmond WA,1393,closed,2016-07-16 01:37:36,2016-07-18 18:59:03,True,2016-07-18 18:59:03,14
PowerShell/PowerShell,vors,Sergei Vorobev,"Seattle, WA",1392,closed,2016-07-16 00:31:08,2016-07-17 00:39:37,True,2016-07-17 00:39:37,4
PowerShell/PowerShell,JamesWTruher,James Truher [MSFT],"Redmond, WA",1391,closed,2016-07-15 23:03:08,2016-07-21 21:01:12,False,,0
PowerShell/PowerShell,JamesWTruher,James Truher [MSFT],"Redmond, WA",1389,closed,2016-07-15 22:43:07,2016-07-28 00:04:43,False,,1
PowerShell/PowerShell,andschwa,Andrew Schwartzmeyer,"Seattle, WA",1388,closed,2016-07-15 20:49:46,2016-07-15 22:57:58,True,2016-07-15 22:57:58,0
PowerShell/PowerShell,TravisEz13,Travis Plunk,United States,1387,closed,2016-07-15 20:34:32,2016-07-20 01:11:27,True,2016-07-20 01:11:27,61
PowerShell/PowerShell,vors,Sergei Vorobev,"Seattle, WA",1386,closed,2016-07-15 19:51:30,2016-07-15 22:00:07,True,2016-07-15 22:00:07,2
PowerShell/PowerShell,alexandair,Aleksandar Nikolić,"Novi Sad, Serbia",1385,closed,2016-07-15 16:23:19,2016-07-15 17:09:46,True,2016-07-15 17:09:46,2
PowerShell/PowerShell,andschwa,Andrew Schwartzmeyer,"Seattle, WA",1384,closed,2016-07-15 03:15:04,2016-07-15 18:17:15,True,2016-07-15 18:17:15,4
PowerShell/PowerShell,alexandair,Aleksandar Nikolić,"Novi Sad, Serbia",1382,closed,2016-07-15 01:30:24,2016-07-15 16:28:26,False,,0
PowerShell/PowerShell,jianyunt,Jianyun,Redmond WA,1381,closed,2016-07-15 01:09:18,2016-07-15 17:12:21,True,2016-07-15 17:12:21,0
PowerShell/PowerShell,TravisEz13,Travis Plunk,United States,1380,closed,2016-07-14 23:26:06,2016-07-14 23:49:56,True,2016-07-14 23:49:56,0
PowerShell/PowerShell,bingbing8,Yanbing,"Redmond, USA",1379,closed,2016-07-14 21:55:38,2016-07-14 22:37:58,False,,0
PowerShell/PowerShell,bmanikm,Manikyam Bavandla,"Redmond, WA",1378,closed,2016-07-14 20:39:22,2016-07-14 21:32:43,True,2016-07-14 21:32:43,0
PowerShell/PowerShell,vors,Sergei Vorobev,"Seattle, WA",1376,closed,2016-07-14 19:48:43,2016-07-15 06:05:51,True,2016-07-15 06:05:51,0
PowerShell/PowerShell,chunqingchen,Chunqing Chen,,1375,closed,2016-07-14 19:44:31,2016-07-14 23:08:31,True,2016-07-14 23:08:31,0
PowerShell/PowerShell,andschwa,Andrew Schwartzmeyer,"Seattle, WA",1370,closed,2016-07-14 18:16:01,2016-07-14 18:38:34,True,2016-07-14 18:38:34,0
PowerShell/PowerShell,vors,Sergei Vorobev,"Seattle, WA",1368,closed,2016-07-14 07:38:51,2016-07-14 16:30:04,True,2016-07-14 16:30:04,0
PowerShell/PowerShell,vors,Sergei Vorobev,"Seattle, WA",1367,closed,2016-07-14 02:57:07,2016-07-14 23:17:45,True,2016-07-14 23:17:45,10
PowerShell/PowerShell,jianyunt,Jianyun,Redmond WA,1366,closed,2016-07-14 02:20:13,2016-07-14 17:20:25,True,2016-07-14 17:20:25,0
PowerShell/PowerShell,bingbing8,Yanbing,"Redmond, USA",1364,closed,2016-07-13 23:57:23,2016-07-14 07:06:23,True,2016-07-14 07:06:23,0
PowerShell/PowerShell,andschwa,Andrew Schwartzmeyer,"Seattle, WA",1363,closed,2016-07-13 23:09:13,2016-07-14 00:27:50,False,,0
PowerShell/PowerShell,andschwa,Andrew Schwartzmeyer,"Seattle, WA",1360,closed,2016-07-13 21:30:40,2016-07-13 22:45:57,True,2016-07-13 22:45:57,0
PowerShell/PowerShell,quoctruong,Quoc Truong,,1359,closed,2016-07-13 21:12:57,2016-07-14 20:26:01,True,2016-07-14 20:26:01,3
PowerShell/PowerShell,Indhukrishna,Indhu Sivaramakrishnan,,1358,closed,2016-07-13 21:04:08,2016-07-13 22:59:22,True,2016-07-13 22:59:22,0
PowerShell/PowerShell,andschwa,Andrew Schwartzmeyer,"Seattle, WA",1352,closed,2016-07-13 19:59:59,2016-07-14 00:27:11,True,2016-07-14 00:27:11,0
PowerShell/PowerShell,raghushantha,Raghu Shantha [MSFT],"Redmond, WA",1351,closed,2016-07-13 18:25:05,2016-07-14 17:05:37,True,2016-07-14 17:05:37,4
PowerShell/PowerShell,jianyunt,Jianyun,Redmond WA,1349,closed,2016-07-13 02:08:08,2016-07-13 19:58:56,True,2016-07-13 19:58:56,0
PowerShell/PowerShell,bmanikm,Manikyam Bavandla,"Redmond, WA",1348,closed,2016-07-13 01:33:17,2016-07-13 21:58:31,True,2016-07-13 21:58:31,15
PowerShell/PowerShell,joeyaiello,Joey Aiello,"Seattle, WA",1347,closed,2016-07-13 00:29:44,2016-07-13 20:22:13,True,2016-07-13 20:22:13,0
PowerShell/PowerShell,raghushantha,Raghu Shantha [MSFT],"Redmond, WA",1342,closed,2016-07-12 22:38:03,2016-07-13 02:53:12,True,2016-07-13 02:53:12,0
PowerShell/PowerShell,andschwa,Andrew Schwartzmeyer,"Seattle, WA",1341,closed,2016-07-12 22:35:15,2016-07-13 01:39:04,False,,3
PowerShell/PowerShell,vors,Sergei Vorobev,"Seattle, WA",1340,closed,2016-07-12 21:20:59,2016-07-20 23:02:15,False,,0
PowerShell/PowerShell,jianyunt,Jianyun,Redmond WA,1339,closed,2016-07-12 20:30:19,2016-07-13 01:12:10,True,2016-07-13 01:12:10,0
PowerShell/PowerShell,vors,Sergei Vorobev,"Seattle, WA",1338,closed,2016-07-12 19:53:53,2016-07-14 07:08:01,True,2016-07-14 07:08:01,0
PowerShell/PowerShell,TingLiu6,Ting Liu [Wicresoft],,1337,closed,2016-07-12 07:57:01,2016-08-12 18:41:02,True,2016-08-12 18:41:02,18
PowerShell/PowerShell,TravisEz13,Travis Plunk,United States,1336,closed,2016-07-12 02:27:25,2016-07-12 23:40:17,True,2016-07-12 23:40:17,23
PowerShell/PowerShell,joeyaiello,Joey Aiello,"Seattle, WA",1335,closed,2016-07-11 23:34:19,2016-07-13 00:12:39,True,2016-07-13 00:12:39,12
PowerShell/PowerShell,raghushantha,Raghu Shantha [MSFT],"Redmond, WA",1334,closed,2016-07-11 20:49:22,2016-07-12 17:02:15,True,2016-07-12 17:02:15,0
PowerShell/PowerShell,daxian-dbw,Dongbo Wang,"Redmond, WA",1332,closed,2016-07-11 18:59:31,2016-07-11 20:06:40,True,2016-07-11 20:06:40,2
PowerShell/PowerShell,daxian-dbw,Dongbo Wang,"Redmond, WA",1328,closed,2016-07-08 22:11:59,2016-07-08 23:16:33,True,2016-07-08 23:16:33,0
PowerShell/PowerShell,adityapatwardhan,Aditya Patwardhan,"Redmond, WA",1327,closed,2016-07-08 22:08:18,2016-07-08 22:41:46,True,2016-07-08 22:41:46,0
PowerShell/PowerShell,HemantMahawar,Hemant Mahawar,"Redmond, WA",1326,closed,2016-07-08 21:57:42,2016-07-11 19:09:50,False,,4
PowerShell/PowerShell,andschwa,Andrew Schwartzmeyer,"Seattle, WA",1324,closed,2016-07-08 20:19:28,2016-07-08 20:48:20,True,2016-07-08 20:48:20,0
PowerShell/PowerShell,JumpingYang001,Jumping Yang[Wicresoft],"China,Shanghai",1320,closed,2016-07-08 08:47:09,2016-07-15 17:07:26,True,2016-07-15 17:07:26,20
PowerShell/PowerShell,vors,Sergei Vorobev,"Seattle, WA",1318,closed,2016-07-07 22:27:51,2016-07-08 03:22:51,True,2016-07-08 03:22:51,0
PowerShell/PowerShell,lzybkr,Jason Shirk,,1316,closed,2016-07-07 20:33:02,2016-07-08 16:48:49,True,2016-07-08 16:48:49,6
PowerShell/PowerShell,vors,Sergei Vorobev,"Seattle, WA",1315,closed,2016-07-07 20:18:13,2016-07-14 16:34:19,True,2016-07-14 16:34:19,0
PowerShell/PowerShell,vors,Sergei Vorobev,"Seattle, WA",1314,closed,2016-07-07 19:49:44,2016-07-08 03:23:20,True,2016-07-08 03:23:20,0
PowerShell/PowerShell,JamesWTruher,James Truher [MSFT],"Redmond, WA",1313,closed,2016-07-07 18:33:25,2016-07-07 20:33:34,False,,0
PowerShell/PowerShell,daxian-dbw,Dongbo Wang,"Redmond, WA",1311,closed,2016-07-07 17:21:44,2016-07-07 20:14:11,True,2016-07-07 20:14:11,0
PowerShell/PowerShell,vors,Sergei Vorobev,"Seattle, WA",1305,closed,2016-07-07 03:48:40,2016-07-08 23:25:24,True,2016-07-08 23:25:24,17
PowerShell/PowerShell,vors,Sergei Vorobev,"Seattle, WA",1304,closed,2016-07-07 01:06:09,2016-07-07 06:45:07,True,2016-07-07 06:45:07,0
PowerShell/PowerShell,ghost,Deleted user,"Nothing to see here, move along.",1302,closed,2016-07-07 00:39:24,2016-07-07 20:15:57,True,2016-07-07 20:15:57,0
PowerShell/PowerShell,Indhukrishna,Indhu Sivaramakrishnan,,1301,closed,2016-07-06 23:18:39,2016-07-07 00:11:52,True,2016-07-07 00:11:51,0
PowerShell/PowerShell,ghost,Deleted user,"Nothing to see here, move along.",1293,closed,2016-07-06 19:10:38,2016-07-07 03:56:14,False,,8
PowerShell/PowerShell,vors,Sergei Vorobev,"Seattle, WA",1292,closed,2016-07-06 18:37:18,2016-07-06 19:22:55,True,2016-07-06 19:22:55,0
PowerShell/PowerShell,andschwa,Andrew Schwartzmeyer,"Seattle, WA",1291,closed,2016-07-06 18:06:16,2016-07-08 21:50:18,True,2016-07-08 21:50:18,26
PowerShell/PowerShell,daxian-dbw,Dongbo Wang,"Redmond, WA",1285,closed,2016-07-05 23:26:23,2016-07-06 23:54:16,True,2016-07-06 23:54:16,1
PowerShell/PowerShell,andschwa,Andrew Schwartzmeyer,"Seattle, WA",1284,closed,2016-07-05 23:04:29,2016-07-06 02:19:51,True,2016-07-06 02:19:51,0
PowerShell/PowerShell,andschwa,Andrew Schwartzmeyer,"Seattle, WA",1283,closed,2016-07-05 21:46:29,2016-07-09 00:02:49,True,2016-07-09 00:02:49,25
PowerShell/PowerShell,quoctruong,Quoc Truong,,1282,closed,2016-07-05 21:18:56,2016-07-06 19:15:59,True,2016-07-06 19:15:59,12
PowerShell/PowerShell,dantraMSFT,Dan Travison,"Redmond, WA",1281,closed,2016-07-05 20:43:36,2016-07-05 21:26:28,True,2016-07-05 21:26:28,0
PowerShell/PowerShell,andschwa,Andrew Schwartzmeyer,"Seattle, WA",1279,closed,2016-07-05 19:04:44,2016-07-06 21:41:45,True,2016-07-06 21:41:45,0
PowerShell/PowerShell,lzybkr,Jason Shirk,,1277,closed,2016-07-05 17:41:36,2016-07-05 19:13:14,True,2016-07-05 19:13:14,0
PowerShell/PowerShell,raghushantha,Raghu Shantha [MSFT],"Redmond, WA",1276,closed,2016-07-05 16:27:46,2016-07-05 17:55:22,True,2016-07-05 17:55:22,0
PowerShell/PowerShell,vors,Sergei Vorobev,"Seattle, WA",1275,closed,2016-07-04 21:45:54,2016-07-14 18:30:54,False,,4
PowerShell/PowerShell,vors,Sergei Vorobev,"Seattle, WA",1274,closed,2016-07-04 21:10:38,2016-07-07 00:27:39,False,,5
PowerShell/PowerShell,vors,Sergei Vorobev,"Seattle, WA",1272,closed,2016-07-04 06:07:01,2016-07-05 20:21:19,True,2016-07-05 20:21:19,0
PowerShell/PowerShell,ealexjordan,A,,1264,closed,2016-07-01 22:44:51,2016-07-13 19:57:26,True,2016-07-13 19:57:26,0
PowerShell/PowerShell,vors,Sergei Vorobev,"Seattle, WA",1260,closed,2016-07-01 19:54:49,2016-07-01 21:52:46,True,2016-07-01 21:52:46,16
PowerShell/PowerShell,andschwa,Andrew Schwartzmeyer,"Seattle, WA",1259,closed,2016-07-01 19:47:10,2016-07-06 21:38:36,False,,0
PowerShell/PowerShell,lzybkr,Jason Shirk,,1255,closed,2016-07-01 16:52:41,2016-07-01 17:25:11,True,2016-07-01 17:25:11,0
PowerShell/PowerShell,andschwa,Andrew Schwartzmeyer,"Seattle, WA",1253,closed,2016-06-30 20:43:16,2016-06-30 21:02:08,True,2016-06-30 21:02:08,0
PowerShell/PowerShell,raghushantha,Raghu Shantha [MSFT],"Redmond, WA",1251,closed,2016-06-30 19:09:21,2016-06-30 19:45:07,True,2016-06-30 19:45:07,0
PowerShell/PowerShell,kapilmb,Kapil Borle,,1248,closed,2016-06-30 04:01:56,2016-06-30 16:21:15,True,2016-06-30 16:21:15,0
PowerShell/PowerShell,andschwa,Andrew Schwartzmeyer,"Seattle, WA",1246,closed,2016-06-29 21:53:54,2016-07-02 00:20:03,True,2016-07-02 00:20:03,27
PowerShell/PowerShell,vors,Sergei Vorobev,"Seattle, WA",1245,closed,2016-06-29 21:30:26,2016-06-30 17:29:43,True,2016-06-30 17:29:43,0
PowerShell/PowerShell,HemantMahawar,Hemant Mahawar,"Redmond, WA",1244,closed,2016-06-29 21:22:40,2016-06-30 17:28:48,True,2016-06-30 17:28:48,2
PowerShell/PowerShell,vors,Sergei Vorobev,"Seattle, WA",1243,closed,2016-06-29 21:17:41,2016-06-29 21:47:26,True,2016-06-29 21:47:26,1
PowerShell/PowerShell,andschwa,Andrew Schwartzmeyer,"Seattle, WA",1242,closed,2016-06-29 21:06:50,2016-06-30 16:20:48,True,2016-06-30 16:20:48,0
PowerShell/PowerShell,andschwa,Andrew Schwartzmeyer,"Seattle, WA",1239,closed,2016-06-29 19:06:58,2016-06-29 19:34:52,True,2016-06-29 19:34:52,0
PowerShell/PowerShell,quoctruong,Quoc Truong,,1237,closed,2016-06-29 16:37:50,2016-06-30 15:59:16,True,2016-06-30 15:59:16,2
PowerShell/PowerShell,andschwa,Andrew Schwartzmeyer,"Seattle, WA",1235,closed,2016-06-29 03:11:17,2016-06-29 19:01:10,True,2016-06-29 19:01:10,4
PowerShell/PowerShell,vors,Sergei Vorobev,"Seattle, WA",1232,closed,2016-06-28 23:32:46,2016-06-28 23:58:22,True,2016-06-28 23:58:22,0
PowerShell/PowerShell,vors,Sergei Vorobev,"Seattle, WA",1231,closed,2016-06-28 20:01:59,2016-06-28 20:58:09,True,2016-06-28 20:58:09,3
PowerShell/PowerShell,JamesWTruher,James Truher [MSFT],"Redmond, WA",1229,closed,2016-06-28 18:10:03,2016-06-29 19:07:32,False,,0
PowerShell/PowerShell,daxian-dbw,Dongbo Wang,"Redmond, WA",1228,closed,2016-06-28 17:10:25,2016-06-29 03:11:46,False,,0
PowerShell/PowerShell,vors,Sergei Vorobev,"Seattle, WA",1226,closed,2016-06-28 00:47:51,2016-06-28 21:54:07,True,2016-06-28 21:54:07,0
PowerShell/PowerShell,vors,Sergei Vorobev,"Seattle, WA",1224,closed,2016-06-27 23:21:54,2016-06-28 00:01:55,False,,0
PowerShell/PowerShell,andschwa,Andrew Schwartzmeyer,"Seattle, WA",1223,closed,2016-06-27 23:21:34,2016-07-06 17:54:08,False,,6
PowerShell/PowerShell,raghushantha,Raghu Shantha [MSFT],"Redmond, WA",1222,closed,2016-06-27 23:08:07,2016-06-27 23:46:56,True,2016-06-27 23:46:56,0
PowerShell/PowerShell,ealexjordan,A,,1220,closed,2016-06-27 22:44:49,2016-07-06 17:30:30,True,2016-07-06 17:30:30,11
PowerShell/PowerShell,andschwa,Andrew Schwartzmeyer,"Seattle, WA",1219,closed,2016-06-27 22:35:09,2016-06-29 01:25:24,False,,0
PowerShell/PowerShell,jianyunt,Jianyun,Redmond WA,1214,closed,2016-06-27 19:17:23,2016-06-27 21:05:27,True,2016-06-27 21:05:27,0
PowerShell/PowerShell,andschwa,Andrew Schwartzmeyer,"Seattle, WA",1213,closed,2016-06-27 18:56:24,2016-06-27 22:27:03,True,2016-06-27 22:27:03,0
PowerShell/PowerShell,raghushantha,Raghu Shantha [MSFT],"Redmond, WA",1212,closed,2016-06-27 18:42:29,2016-06-27 22:26:56,True,2016-06-27 22:26:56,1
PowerShell/PowerShell,andschwa,Andrew Schwartzmeyer,"Seattle, WA",1210,closed,2016-06-27 17:31:24,2016-06-28 21:37:21,True,2016-06-28 21:37:21,0
PowerShell/PowerShell,jianyunt,Jianyun,Redmond WA,1206,closed,2016-06-25 02:15:09,2016-06-27 18:28:08,True,2016-06-27 18:28:08,0
PowerShell/PowerShell,jianyunt,Jianyun,Redmond WA,1203,closed,2016-06-24 23:51:02,2016-06-25 00:37:33,True,2016-06-25 00:37:33,0
PowerShell/PowerShell,lzybkr,Jason Shirk,,1202,closed,2016-06-24 22:02:18,2016-06-24 22:35:48,True,2016-06-24 22:35:48,0
PowerShell/PowerShell,jianyunt,Jianyun,Redmond WA,1200,closed,2016-06-24 20:00:39,2016-06-24 23:40:03,False,,1
PowerShell/PowerShell,lzybkr,Jason Shirk,,1199,closed,2016-06-24 19:21:39,2016-07-01 00:06:19,True,2016-07-01 00:06:19,2
PowerShell/PowerShell,andschwa,Andrew Schwartzmeyer,"Seattle, WA",1198,closed,2016-06-24 17:49:30,2016-06-27 21:53:50,True,2016-06-27 21:53:50,4
PowerShell/PowerShell,jianyunt,Jianyun,Redmond WA,1188,closed,2016-06-23 22:09:52,2016-06-24 20:39:38,True,2016-06-24 20:39:38,55
PowerShell/PowerShell,andschwa,Andrew Schwartzmeyer,"Seattle, WA",1183,closed,2016-06-23 20:24:44,2016-06-23 20:48:40,True,2016-06-23 20:48:40,0
PowerShell/PowerShell,DonGill,Don Gill,"Snohomish, Washington",1182,closed,2016-06-23 15:37:51,2016-06-24 20:30:25,True,2016-06-24 20:30:25,25
PowerShell/PowerShell,vors,Sergei Vorobev,"Seattle, WA",1181,closed,2016-06-23 02:02:09,2016-06-24 23:00:35,True,2016-06-24 23:00:35,8
PowerShell/PowerShell,raghushantha,Raghu Shantha [MSFT],"Redmond, WA",1178,closed,2016-06-22 21:31:14,2016-06-22 22:30:03,True,2016-06-22 22:30:03,0
PowerShell/PowerShell,raghushantha,Raghu Shantha [MSFT],"Redmond, WA",1175,closed,2016-06-22 18:50:49,2016-06-22 21:25:24,False,,0
PowerShell/PowerShell,daxian-dbw,Dongbo Wang,"Redmond, WA",1172,closed,2016-06-22 05:37:59,2016-06-22 07:14:22,True,2016-06-22 07:14:22,0
PowerShell/PowerShell,vors,Sergei Vorobev,"Seattle, WA",1171,closed,2016-06-22 02:29:02,2016-06-22 17:11:48,True,2016-06-22 17:11:48,0
PowerShell/PowerShell,vors,Sergei Vorobev,"Seattle, WA",1170,closed,2016-06-22 02:07:38,2016-06-22 06:51:59,True,2016-06-22 06:51:59,0
PowerShell/PowerShell,vors,Sergei Vorobev,"Seattle, WA",1169,closed,2016-06-22 01:36:57,2016-06-22 01:59:51,True,2016-06-22 01:59:51,0
PowerShell/PowerShell,daxian-dbw,Dongbo Wang,"Redmond, WA",1168,closed,2016-06-21 22:41:50,2016-06-22 00:30:30,True,2016-06-22 00:30:30,4
PowerShell/PowerShell,ealexjordan,A,,1164,closed,2016-06-21 17:47:56,2016-07-01 22:42:26,False,,2
PowerShell/PowerShell,vors,Sergei Vorobev,"Seattle, WA",1161,closed,2016-06-21 00:27:22,2016-06-21 00:53:31,True,2016-06-21 00:53:31,0
PowerShell/PowerShell,vors,Sergei Vorobev,"Seattle, WA",1158,closed,2016-06-20 21:52:47,2016-06-20 22:19:29,True,2016-06-20 22:19:29,0
PowerShell/PowerShell,raghushantha,Raghu Shantha [MSFT],"Redmond, WA",1157,closed,2016-06-20 21:27:25,2016-06-20 22:03:19,True,2016-06-20 22:03:19,0
PowerShell/PowerShell,andschwa,Andrew Schwartzmeyer,"Seattle, WA",1154,closed,2016-06-20 19:51:50,2016-06-20 20:37:52,True,2016-06-20 20:37:52,0
PowerShell/PowerShell,quoctruong,Quoc Truong,,1153,closed,2016-06-20 19:01:23,2016-06-20 19:59:50,True,2016-06-20 19:59:50,0
PowerShell/PowerShell,DonGill,Don Gill,"Snohomish, Washington",1151,closed,2016-06-17 23:41:28,2016-06-21 18:24:23,False,,4
PowerShell/PowerShell,vors,Sergei Vorobev,"Seattle, WA",1148,closed,2016-06-17 21:24:02,2016-06-20 20:43:54,True,2016-06-20 20:43:54,5
PowerShell/PowerShell,daxian-dbw,Dongbo Wang,"Redmond, WA",1147,closed,2016-06-17 21:17:12,2016-06-17 22:15:35,True,2016-06-17 22:15:35,1
PowerShell/PowerShell,DonGill,Don Gill,"Snohomish, Washington",1142,closed,2016-06-17 16:13:50,2016-06-17 17:31:35,False,,29
PowerShell/PowerShell,DonGill,Don Gill,"Snohomish, Washington",1141,closed,2016-06-17 16:04:42,2016-06-17 16:11:48,False,,0
PowerShell/PowerShell,vors,Sergei Vorobev,"Seattle, WA",1140,closed,2016-06-17 15:32:03,2016-06-17 22:05:48,True,2016-06-17 22:05:48,4
PowerShell/PowerShell,vors,Sergei Vorobev,"Seattle, WA",1139,closed,2016-06-17 13:26:42,2016-06-17 16:13:11,True,2016-06-17 16:13:11,0
PowerShell/PowerShell,vors,Sergei Vorobev,"Seattle, WA",1138,closed,2016-06-17 12:23:14,2016-06-17 16:50:00,True,2016-06-17 16:50:00,1
PowerShell/PowerShell,vors,Sergei Vorobev,"Seattle, WA",1136,closed,2016-06-17 02:22:18,2016-06-17 18:26:24,True,2016-06-17 18:26:24,4
PowerShell/PowerShell,andschwa,Andrew Schwartzmeyer,"Seattle, WA",1132,closed,2016-06-17 00:16:52,2016-06-17 00:50:41,True,2016-06-17 00:50:41,0
PowerShell/PowerShell,KarolKaczmarek,Karol Kaczmarek,United States,1131,closed,2016-06-16 23:37:21,2016-06-17 16:12:05,True,2016-06-17 16:12:05,0
PowerShell/PowerShell,TravisEz13,Travis Plunk,United States,1129,closed,2016-06-16 23:10:33,2016-06-24 23:33:25,True,2016-06-24 23:33:25,0
PowerShell/PowerShell,andschwa,Andrew Schwartzmeyer,"Seattle, WA",1128,closed,2016-06-16 23:08:04,2016-06-16 23:23:42,True,2016-06-16 23:23:41,0
PowerShell/PowerShell,vors,Sergei Vorobev,"Seattle, WA",1126,closed,2016-06-16 19:45:32,2016-06-16 20:13:15,True,2016-06-16 20:13:15,0
PowerShell/PowerShell,andschwa,Andrew Schwartzmeyer,"Seattle, WA",1125,closed,2016-06-16 18:07:21,2016-06-16 18:26:26,True,2016-06-16 18:26:26,0
PowerShell/PowerShell,vors,Sergei Vorobev,"Seattle, WA",1121,closed,2016-06-16 03:19:28,2016-06-16 16:19:06,True,2016-06-16 16:19:06,1
PowerShell/PowerShell,andschwa,Andrew Schwartzmeyer,"Seattle, WA",1120,closed,2016-06-16 01:06:00,2016-06-16 07:15:58,True,2016-06-16 07:15:58,0
PowerShell/PowerShell,andschwa,Andrew Schwartzmeyer,"Seattle, WA",1119,closed,2016-06-15 22:59:23,2016-06-15 23:51:36,True,2016-06-15 23:51:36,0
PowerShell/PowerShell,andschwa,Andrew Schwartzmeyer,"Seattle, WA",1117,closed,2016-06-15 20:57:35,2016-06-15 22:55:55,True,2016-06-15 22:55:55,0
PowerShell/PowerShell,andschwa,Andrew Schwartzmeyer,"Seattle, WA",1114,closed,2016-06-15 18:27:13,2016-06-15 19:11:39,True,2016-06-15 19:11:39,0
PowerShell/PowerShell,vors,Sergei Vorobev,"Seattle, WA",1113,closed,2016-06-15 10:50:44,2016-06-15 18:11:11,True,2016-06-15 18:11:11,0
PowerShell/PowerShell,daxian-dbw,Dongbo Wang,"Redmond, WA",1112,closed,2016-06-15 05:40:56,2016-06-16 18:28:25,False,,0
PowerShell/PowerShell,chunqingchen,Chunqing Chen,,1111,closed,2016-06-15 01:19:05,2016-06-15 23:09:07,True,2016-06-15 23:09:07,14
PowerShell/PowerShell,daxian-dbw,Dongbo Wang,"Redmond, WA",1108,closed,2016-06-14 23:26:25,2016-06-15 03:29:08,True,2016-06-15 03:29:08,2
PowerShell/PowerShell,andschwa,Andrew Schwartzmeyer,"Seattle, WA",1107,closed,2016-06-14 23:11:48,2016-06-15 05:00:27,True,2016-06-15 05:00:27,0
PowerShell/PowerShell,andschwa,Andrew Schwartzmeyer,"Seattle, WA",1106,closed,2016-06-14 20:37:03,2016-06-14 21:03:11,True,2016-06-14 21:03:11,0
PowerShell/PowerShell,vors,Sergei Vorobev,"Seattle, WA",1102,closed,2016-06-14 01:52:25,2016-06-14 16:57:58,True,2016-06-14 16:57:58,0
PowerShell/PowerShell,vors,Sergei Vorobev,"Seattle, WA",1101,closed,2016-06-14 00:59:58,2016-06-14 01:14:06,True,2016-06-14 01:14:05,0
PowerShell/PowerShell,JumpingYang001,Jumping Yang[Wicresoft],"China,Shanghai",1098,closed,2016-06-12 06:10:40,2016-06-15 17:20:55,True,2016-06-15 17:20:55,0
PowerShell/PowerShell,JumpingYang001,Jumping Yang[Wicresoft],"China,Shanghai",1097,closed,2016-06-12 05:23:41,2016-06-14 22:06:17,True,2016-06-14 22:06:17,0
PowerShell/PowerShell,andschwa,Andrew Schwartzmeyer,"Seattle, WA",1093,closed,2016-06-10 18:05:18,2016-06-10 23:34:25,True,2016-06-10 23:34:25,0
PowerShell/PowerShell,vors,Sergei Vorobev,"Seattle, WA",1091,closed,2016-06-10 17:06:32,2016-06-10 17:32:00,True,2016-06-10 17:32:00,1
PowerShell/PowerShell,ealexjordan,A,,1090,closed,2016-06-10 16:44:32,2016-06-16 00:38:16,True,2016-06-16 00:38:16,7
PowerShell/PowerShell,andschwa,Andrew Schwartzmeyer,"Seattle, WA",1081,closed,2016-06-08 20:53:52,2016-06-15 19:55:36,True,2016-06-15 19:55:36,2
PowerShell/PowerShell,raghushantha,Raghu Shantha [MSFT],"Redmond, WA",1079,closed,2016-06-06 21:29:05,2016-06-06 22:04:20,True,2016-06-06 22:04:20,0
