repository_url,user_login,user_name,user_location,pull_number,pull_current_state,pull_creation_date,pull_closing_date,pull_merged,pull_merge_date,pull_comment_count
alacritty/alacritty,chrisduerr,Christian Duerr,,1306,closed,2018-05-13 19:52:02,2018-10-16 18:46:27,True,2018-10-16 18:46:27,0
alacritty/alacritty,chrisduerr,Christian Duerr,,1304,closed,2018-05-11 15:33:06,2018-05-11 23:54:21,True,2018-05-11 23:54:21,0
alacritty/alacritty,chrisduerr,Christian Duerr,,1300,closed,2018-05-07 19:49:23,2018-11-01 19:35:38,True,2018-11-01 19:35:38,1
alacritty/alacritty,chrisduerr,Christian Duerr,,1293,closed,2018-05-05 00:30:24,2018-05-30 16:33:49,True,2018-05-30 16:33:49,0
alacritty/alacritty,sodiumjoe,Joe Moon,"Portland, OR",1290,closed,2018-05-02 04:55:10,2018-10-28 20:23:40,False,,20
alacritty/alacritty,ghost,Deleted user,"Nothing to see here, move along.",1289,closed,2018-05-01 22:28:51,2018-05-01 22:38:00,False,,0
alacritty/alacritty,twhitbeck,Tim Whitbeck,,1285,closed,2018-04-30 14:22:21,2018-05-02 15:05:02,False,,0
alacritty/alacritty,chrisduerr,Christian Duerr,,1284,closed,2018-04-29 22:45:26,2018-05-30 04:00:22,True,2018-05-30 04:00:22,6
alacritty/alacritty,ji-zhou,Ji Zhou,,1283,closed,2018-04-29 13:59:51,2018-05-01 17:58:54,True,2018-05-01 17:58:53,0
alacritty/alacritty,joshleeb,Josh Leeb-du Toit,Sydney,1281,closed,2018-04-28 02:12:19,2018-07-22 00:38:54,True,2018-07-22 00:38:54,0
alacritty/alacritty,sodiumjoe,Joe Moon,"Portland, OR",1280,closed,2018-04-28 00:08:38,2018-04-28 00:36:41,True,2018-04-28 00:36:41,0
alacritty/alacritty,chrisduerr,Christian Duerr,,1279,closed,2018-04-27 14:52:09,2018-12-21 23:17:19,False,,1
alacritty/alacritty,doubleloop,Jakub Łuczyński,,1273,closed,2018-04-24 22:20:30,2018-11-19 19:32:34,False,,8
alacritty/alacritty,TsarFox,Jakob,"Boston, MA",1262,closed,2018-04-23 01:08:56,2019-01-13 21:26:01,False,,0
alacritty/alacritty,chrisduerr,Christian Duerr,,1260,closed,2018-04-21 11:49:08,2018-04-24 17:01:34,True,2018-04-24 17:01:34,0
alacritty/alacritty,chrisduerr,Christian Duerr,,1249,closed,2018-04-14 17:06:46,2018-05-14 16:50:13,True,2018-05-14 16:50:13,6
alacritty/alacritty,chrisduerr,Christian Duerr,,1245,closed,2018-04-12 19:15:19,2018-04-28 14:14:46,True,2018-04-28 14:14:46,1
alacritty/alacritty,aereaux,Aidan Epstein,,1243,closed,2018-04-12 14:17:42,2018-09-20 14:58:59,True,2018-09-20 14:58:58,4
alacritty/alacritty,sodiumjoe,Joe Moon,"Portland, OR",1241,closed,2018-04-11 17:59:29,2018-09-20 15:24:27,True,2018-09-20 15:24:27,9
alacritty/alacritty,chrisduerr,Christian Duerr,,1234,closed,2018-04-06 23:54:26,2018-04-24 16:59:53,True,2018-04-24 16:59:53,2
alacritty/alacritty,shazow,Andrey Petrov,"Toronto, ON",1233,closed,2018-04-05 23:05:30,2018-10-04 00:06:35,False,,1
alacritty/alacritty,matttproud,Matt T. Proud,"Zürich, Schweiz",1226,closed,2018-04-03 07:51:43,2018-04-14 17:17:51,True,2018-04-14 17:17:51,2
alacritty/alacritty,jwilm,Joe Wilm,"Redondo Beach, CA",1222,closed,2018-04-02 17:12:42,2018-04-02 21:25:50,False,,0
alacritty/alacritty,avindra,Avindra Goolcharan,New Jersey,1219,closed,2018-03-31 17:36:51,2018-07-01 14:22:57,True,2018-07-01 14:22:57,0
alacritty/alacritty,chrisduerr,Christian Duerr,,1218,closed,2018-03-31 12:18:53,2018-05-05 15:10:59,True,2018-05-05 15:10:59,0
alacritty/alacritty,apiarian,Aleksandr Pasechnik,UTC-4,1216,closed,2018-03-30 13:27:40,2018-07-21 17:41:40,True,2018-07-21 17:41:40,0
alacritty/alacritty,lovesegfault,Bernardo Meurer,"San Francisco, CA",1214,closed,2018-03-30 02:33:43,2018-03-30 02:47:40,True,2018-03-30 02:47:40,0
alacritty/alacritty,chrisduerr,Christian Duerr,,1207,closed,2018-03-25 19:15:13,2018-04-02 15:46:43,False,,0
alacritty/alacritty,chrisduerr,Christian Duerr,,1205,closed,2018-03-24 13:47:27,2018-04-02 21:25:11,True,2018-04-02 21:25:11,0
alacritty/alacritty,hlieberman,Harlan Lieberman-Berg,"Washington, DC",1202,closed,2018-03-23 01:09:25,2018-03-23 01:10:28,True,2018-03-23 01:10:28,0
alacritty/alacritty,chrisduerr,Christian Duerr,,1200,closed,2018-03-23 00:07:40,2018-03-23 17:47:39,True,2018-03-23 17:47:39,0
alacritty/alacritty,chrisduerr,Christian Duerr,,1190,closed,2018-03-17 19:03:36,2018-11-11 20:24:42,True,2018-11-11 20:24:42,2
alacritty/alacritty,ShalokShalom,ShalokShalom,Vienna,1189,closed,2018-03-16 09:10:29,2018-03-27 16:58:20,True,2018-03-27 16:58:20,0
alacritty/alacritty,chrisduerr,Christian Duerr,,1188,closed,2018-03-15 21:30:35,2018-11-17 14:39:14,True,2018-11-17 14:39:13,0
alacritty/alacritty,chrisduerr,Christian Duerr,,1186,closed,2018-03-15 19:17:26,2018-03-16 00:30:48,True,2018-03-16 00:30:48,0
alacritty/alacritty,lo48576,YOSHIOKA Takuma,"Asia/Tokyo, UTC+0900",1183,closed,2018-03-13 11:20:08,2018-03-13 23:43:16,True,2018-03-13 23:43:16,5
alacritty/alacritty,chrisduerr,Christian Duerr,,1181,closed,2018-03-12 22:41:13,2018-03-13 06:07:40,True,2018-03-13 06:07:40,0
alacritty/alacritty,jc00ke,Jesse Cooke,"Portland, OR",1179,closed,2018-03-12 17:24:48,2018-03-13 06:06:06,True,2018-03-13 06:06:06,0
alacritty/alacritty,lo48576,YOSHIOKA Takuma,"Asia/Tokyo, UTC+0900",1178,closed,2018-03-12 17:09:42,2018-03-13 06:11:57,True,2018-03-13 06:11:57,0
alacritty/alacritty,chrisduerr,Christian Duerr,,1176,closed,2018-03-11 19:11:42,2018-05-06 18:17:04,False,,0
alacritty/alacritty,chrisduerr,Christian Duerr,,1174,closed,2018-03-10 19:26:45,2018-03-15 19:27:14,True,2018-03-15 19:27:13,0
alacritty/alacritty,chrisduerr,Christian Duerr,,1172,closed,2018-03-10 14:17:39,2018-03-13 06:00:16,True,2018-03-13 06:00:16,0
alacritty/alacritty,chrisduerr,Christian Duerr,,1171,closed,2018-03-10 11:17:35,2018-03-13 23:58:16,True,2018-03-13 23:58:16,0
alacritty/alacritty,jwilm,Joe Wilm,"Redondo Beach, CA",1169,closed,2018-03-09 22:35:01,2018-04-02 17:10:23,True,2018-04-02 17:10:23,0
alacritty/alacritty,chrisduerr,Christian Duerr,,1163,closed,2018-03-09 15:08:25,2018-03-13 21:52:15,True,2018-03-13 21:52:15,4
alacritty/alacritty,chrisduerr,Christian Duerr,,1162,closed,2018-03-09 13:43:15,2018-03-09 17:51:29,True,2018-03-09 17:51:28,0
alacritty/alacritty,chrisduerr,Christian Duerr,,1158,closed,2018-03-09 10:19:41,2018-03-13 05:55:58,True,2018-03-13 05:55:58,14
alacritty/alacritty,chrisduerr,Christian Duerr,,1157,closed,2018-03-09 10:03:46,2018-03-09 17:47:22,True,2018-03-09 17:47:22,0
alacritty/alacritty,schumacher-m,Michael Schumacher,"London, UK",1155,closed,2018-03-09 09:39:47,2018-03-09 17:54:47,True,2018-03-09 17:54:46,0
alacritty/alacritty,jwilm,Joe Wilm,"Redondo Beach, CA",1147,closed,2018-03-09 05:45:03,2018-09-17 15:15:22,True,2018-09-17 15:15:21,3
alacritty/alacritty,chrisduerr,Christian Duerr,,1141,closed,2018-03-08 02:39:53,2018-03-08 20:54:48,False,,0
alacritty/alacritty,chrisduerr,Christian Duerr,,1136,closed,2018-03-04 15:15:44,2018-03-04 22:40:15,True,2018-03-04 22:40:15,0
alacritty/alacritty,chrisduerr,Christian Duerr,,1133,closed,2018-03-03 16:18:26,2018-03-07 21:34:06,True,2018-03-07 21:34:06,0
alacritty/alacritty,mesaugat,Saugat Acharya,"Kathmandu, Nepal",1131,closed,2018-02-28 04:31:55,2018-03-23 17:20:36,True,2018-03-23 17:20:36,0
alacritty/alacritty,MindTooth,Birger J. Nordølum,Norway,1130,closed,2018-02-27 13:33:29,2018-02-28 02:57:21,True,2018-02-28 02:57:21,0
alacritty/alacritty,asoderman,,,1126,closed,2018-02-22 14:30:22,2018-06-19 21:27:48,True,2018-06-19 21:27:48,0
alacritty/alacritty,andylokandy,Andy Lok,"Guangzhou, China",1123,closed,2018-02-19 14:03:11,2018-02-28 20:33:30,True,2018-02-28 20:33:29,3
alacritty/alacritty,ashwinath,Ashwin,Singapore,1118,closed,2018-02-14 13:30:34,2018-03-10 02:04:32,True,2018-03-10 02:04:32,0
alacritty/alacritty,mesaugat,Saugat Acharya,"Kathmandu, Nepal",1117,closed,2018-02-13 04:53:06,2018-02-13 16:20:58,True,2018-02-13 16:20:58,0
alacritty/alacritty,srijs,Sam Rijs,"Berlin, Germany",1114,closed,2018-02-12 09:30:53,2018-02-28 19:52:42,True,2018-02-28 19:52:42,0
alacritty/alacritty,bugabinga,Oliver Jan Krylow,Germany - Hannover,1112,closed,2018-02-11 17:15:08,2018-02-13 16:36:26,True,2018-02-13 16:36:26,0
alacritty/alacritty,yshui,yshui,"London, UK",1107,closed,2018-02-09 05:13:07,2018-07-15 13:11:20,False,,0
alacritty/alacritty,yshui,yshui,"London, UK",1105,closed,2018-02-08 12:16:01,2018-07-21 18:05:15,True,2018-07-21 18:05:15,0
alacritty/alacritty,sodiumjoe,Joe Moon,"Portland, OR",1099,closed,2018-02-07 07:20:25,2018-02-07 16:53:59,True,2018-02-07 16:53:59,0
alacritty/alacritty,chrisduerr,Christian Duerr,,1095,closed,2018-02-05 19:43:06,2018-03-09 18:48:14,False,,0
alacritty/alacritty,chrisduerr,Christian Duerr,,1092,closed,2018-02-05 15:13:49,2018-11-01 17:23:49,True,2018-11-01 17:23:49,8
alacritty/alacritty,sodiumjoe,Joe Moon,"Portland, OR",1087,closed,2018-02-03 22:09:02,2018-05-14 19:37:15,True,2018-05-14 19:37:15,4
alacritty/alacritty,mrmekon,Trevor Bentley,"Stockholm, Sweden",1081,closed,2018-02-01 22:27:47,2018-02-02 12:27:27,False,,0
alacritty/alacritty,forell,Patrycja Balik,$HOME,1079,closed,2018-02-01 21:27:18,2018-07-15 13:10:33,True,2018-07-15 13:10:33,1
alacritty/alacritty,chrisduerr,Christian Duerr,,1078,closed,2018-02-01 19:13:01,2018-12-22 17:16:55,True,2018-12-22 17:16:55,8
alacritty/alacritty,snoblenet,Steven Noble,"Wollongong, Australia",1074,closed,2018-02-01 00:56:39,2018-02-11 17:50:53,True,2018-02-11 17:50:53,0
alacritty/alacritty,chrisduerr,Christian Duerr,,1067,closed,2018-01-30 18:33:45,2018-01-30 18:59:18,True,2018-01-30 18:59:18,0
alacritty/alacritty,sanmai-NL,Sander Maijers,,1066,closed,2018-01-30 12:22:36,2018-01-30 16:20:53,False,,0
alacritty/alacritty,jrmuizel,Jeff Muizelaar,"Toronto, Canada",1061,closed,2018-01-27 20:57:30,2018-01-31 17:03:24,True,2018-01-31 17:03:24,0
alacritty/alacritty,Celti,Pat Burroughs,"Phoenix, Arizona, USA",1057,closed,2018-01-26 16:00:26,2018-03-13 06:21:20,True,2018-03-13 06:21:20,11
alacritty/alacritty,lo48576,YOSHIOKA Takuma,"Asia/Tokyo, UTC+0900",1049,closed,2018-01-23 20:43:51,2019-01-20 17:55:55,False,,0
alacritty/alacritty,chrisduerr,Christian Duerr,,1035,closed,2018-01-17 23:10:47,2018-01-18 17:27:08,True,2018-01-18 17:27:08,0
alacritty/alacritty,golem131,,,1032,closed,2018-01-17 08:32:39,2018-01-26 20:20:42,True,2018-01-26 20:20:42,0
alacritty/alacritty,chrisduerr,Christian Duerr,,1031,closed,2018-01-16 20:18:58,2018-01-16 20:29:55,True,2018-01-16 20:29:55,0
alacritty/alacritty,rkanati,Rachel Knight,space,1029,closed,2018-01-14 23:31:12,2018-01-21 21:29:58,True,2018-01-21 21:29:58,2
alacritty/alacritty,chrisduerr,Christian Duerr,,1028,closed,2018-01-14 19:08:37,2018-01-15 16:19:33,True,2018-01-15 16:19:32,1
alacritty/alacritty,chrisduerr,Christian Duerr,,1026,closed,2018-01-13 23:22:05,2018-07-15 19:47:08,True,2018-07-15 19:47:08,3
alacritty/alacritty,nixpulvis,Nathan Lilienthal,Boston,1025,closed,2018-01-13 02:21:49,2018-12-08 20:28:58,True,2018-12-08 20:28:58,1
alacritty/alacritty,nixpulvis,Nathan Lilienthal,Boston,1024,closed,2018-01-13 01:05:17,2018-11-01 16:27:16,False,,0
alacritty/alacritty,tbodt,Theodore Dubois,,1023,closed,2018-01-13 00:15:50,2019-04-14 00:25:39,False,,0
alacritty/alacritty,chrisduerr,Christian Duerr,,1016,closed,2018-01-10 18:43:36,2018-01-11 16:30:53,True,2018-01-11 16:30:53,0
alacritty/alacritty,pclalv,Paul Alvarez,,1015,closed,2018-01-10 15:05:46,2018-01-10 16:54:34,True,2018-01-10 16:54:34,0
alacritty/alacritty,chrisduerr,Christian Duerr,,1012,closed,2018-01-08 23:52:41,2018-01-10 18:36:35,True,2018-01-10 18:36:35,0
alacritty/alacritty,chrisduerr,Christian Duerr,,1011,closed,2018-01-08 21:48:52,2018-01-08 22:49:02,True,2018-01-08 22:49:02,0
alacritty/alacritty,NickeZ,Niklas Dusenlund,"Stockholm, Sweden",1009,closed,2018-01-08 09:02:09,2018-01-08 13:07:31,True,2018-01-08 13:07:31,0
alacritty/alacritty,chrisduerr,Christian Duerr,,1007,closed,2018-01-08 03:18:41,2018-01-08 04:46:12,True,2018-01-08 04:46:12,0
alacritty/alacritty,jwilm,Joe Wilm,"Redondo Beach, CA",1001,closed,2018-01-06 19:42:59,2018-01-06 19:57:40,True,2018-01-06 19:57:39,0
alacritty/alacritty,chrisduerr,Christian Duerr,,999,closed,2018-01-05 19:43:07,2018-01-06 00:50:13,True,2018-01-06 00:50:13,0
alacritty/alacritty,chrisduerr,Christian Duerr,,998,closed,2018-01-05 17:40:21,2018-01-06 19:42:43,False,,0
alacritty/alacritty,giorgiga,Giorgio Gallo,Italy,995,closed,2018-01-04 01:59:14,2018-01-07 21:11:47,True,2018-01-07 21:11:47,0
alacritty/alacritty,chrisduerr,Christian Duerr,,994,closed,2018-01-03 23:13:33,2018-01-05 03:22:59,True,2018-01-05 03:22:59,3
alacritty/alacritty,sblundy,Steve Blundy,,991,closed,2018-01-03 20:23:23,2018-12-15 21:33:34,True,2018-12-15 21:33:34,5
alacritty/alacritty,chrisduerr,Christian Duerr,,987,closed,2018-01-02 23:07:47,2018-01-06 20:12:29,True,2018-01-06 20:12:29,1
alacritty/alacritty,chrisduerr,Christian Duerr,,986,closed,2018-01-02 22:23:44,2018-01-06 01:42:56,True,2018-01-06 01:42:56,15
alacritty/alacritty,chrisduerr,Christian Duerr,,981,closed,2017-12-30 21:55:24,2018-01-02 16:09:10,False,,0
alacritty/alacritty,Eijebong,Bastien Orivel,,979,closed,2017-12-29 23:47:07,2017-12-29 23:53:16,False,,0
alacritty/alacritty,jwilm,Joe Wilm,"Redondo Beach, CA",976,closed,2017-12-29 16:45:44,2017-12-29 17:19:15,True,2017-12-29 17:19:15,0
alacritty/alacritty,chrisduerr,Christian Duerr,,974,closed,2017-12-28 20:37:52,2018-01-03 19:15:58,True,2018-01-03 19:15:58,1
alacritty/alacritty,geertj,Geert Jansen,Boston Area,970,closed,2017-12-27 00:11:18,2018-01-02 16:32:51,True,2018-01-02 16:32:51,0
alacritty/alacritty,chrisduerr,Christian Duerr,,968,closed,2017-12-25 21:20:02,2018-01-02 16:24:04,True,2018-01-02 16:24:04,2
alacritty/alacritty,chrisduerr,Christian Duerr,,963,closed,2017-12-24 15:27:31,2018-12-17 19:06:07,True,2018-12-17 19:06:07,0
alacritty/alacritty,chetgurevitch,Chet Gurevitch,,960,closed,2017-12-23 21:44:26,2017-12-24 05:39:10,True,2017-12-24 05:39:10,0
alacritty/alacritty,jwilm,Joe Wilm,"Redondo Beach, CA",956,closed,2017-12-22 23:56:12,2017-12-23 01:36:53,True,2017-12-23 01:36:53,0
alacritty/alacritty,khyperia,Ashley Hauck,,953,closed,2017-12-21 16:59:17,2017-12-22 21:15:59,False,,0
alacritty/alacritty,chrisduerr,Christian Duerr,,949,closed,2017-12-19 23:08:56,2017-12-22 21:18:09,True,2017-12-22 21:18:09,0
alacritty/alacritty,robertgzr,Robert Günzler,"Berlin, Germany",947,closed,2017-12-17 10:09:49,2017-12-22 21:14:49,True,2017-12-22 21:14:49,0
alacritty/alacritty,chrisduerr,Christian Duerr,,946,closed,2017-12-16 14:50:03,2017-12-22 22:00:18,True,2017-12-22 22:00:18,3
alacritty/alacritty,zindel,Oleksiy Golovko,"Prague, The Czech Republic",945,closed,2017-12-15 21:37:58,2019-01-23 19:44:25,False,,0
alacritty/alacritty,drewdeponte,Drew De Ponte,"Orange County, California",941,closed,2017-12-13 10:18:30,2017-12-13 21:30:27,True,2017-12-13 21:30:27,1
alacritty/alacritty,Arzte,Iris Hoffmeyer,United States,939,closed,2017-12-10 03:36:17,2017-12-22 22:07:46,True,2017-12-22 22:07:46,0
alacritty/alacritty,hakujin,Colin King,,938,closed,2017-12-10 01:57:17,2017-12-22 22:09:10,True,2017-12-22 22:09:10,0
alacritty/alacritty,chrisduerr,Christian Duerr,,937,closed,2017-12-06 21:28:03,2017-12-24 17:46:55,True,2017-12-24 17:46:55,5
alacritty/alacritty,jmcduffie32,Jon McDuffie,New Jersey,933,closed,2017-12-04 21:27:08,2017-12-17 06:04:11,True,2017-12-17 06:04:11,0
alacritty/alacritty,jonathonf,Jonathon,,932,closed,2017-12-04 20:15:05,2017-12-22 23:00:07,False,,4
alacritty/alacritty,chrisduerr,Christian Duerr,,928,closed,2017-12-03 18:14:32,2017-12-03 21:38:42,True,2017-12-03 21:38:42,0
alacritty/alacritty,matthiaskrgr,Matthias Krüger,,924,closed,2017-11-30 00:17:43,2017-12-03 20:50:41,True,2017-12-03 20:50:41,0
alacritty/alacritty,charles-l,Charles,"Allentown, PA",907,closed,2017-11-19 14:34:03,2017-11-19 16:57:02,True,2017-11-19 16:57:02,0
alacritty/alacritty,nixpulvis,Nathan Lilienthal,Boston,906,closed,2017-11-19 00:05:29,2017-11-19 16:49:35,True,2017-11-19 16:49:35,0
alacritty/alacritty,thezic,Simon Dahlberg,,890,closed,2017-11-06 14:02:12,2019-01-17 20:42:13,True,2019-01-17 20:42:13,0
alacritty/alacritty,hcpl,,,888,closed,2017-11-05 22:18:46,2017-11-12 01:17:47,True,2017-11-12 01:17:47,0
alacritty/alacritty,metayan,,,887,closed,2017-11-04 06:06:02,2017-11-11 17:23:44,True,2017-11-11 17:23:44,0
alacritty/alacritty,thelearnerofcode,,,886,closed,2017-11-04 00:45:40,2017-11-11 16:23:49,True,2017-11-11 16:23:49,0
alacritty/alacritty,monokrome,Bailey Stoner,"San Francisco, California",881,closed,2017-10-31 07:01:59,2017-10-31 15:54:31,True,2017-10-31 15:54:31,0
alacritty/alacritty,tbodt,Theodore Dubois,,879,closed,2017-10-30 16:48:09,2017-12-13 17:52:37,True,2017-12-13 17:52:37,0
alacritty/alacritty,martinlindhe,Martin Lindhe,Sweden,878,closed,2017-10-30 15:05:47,2017-10-30 16:25:14,True,2017-10-30 16:25:14,0
alacritty/alacritty,thelearnerofcode,,,876,closed,2017-10-28 00:32:16,2017-11-11 16:24:08,True,2017-11-11 16:24:08,0
alacritty/alacritty,thedrow,Omer Katz,Israel,874,closed,2017-10-27 07:15:00,2017-12-22 22:13:40,False,,0
alacritty/alacritty,Ophirr33,Ty Coghlan,"New York, NY",867,closed,2017-10-25 19:51:37,2017-10-27 01:48:11,True,2017-10-27 01:48:11,0
alacritty/alacritty,DSpeckhals,Dustin Speckhals,"Pennsylvania, US",865,closed,2017-10-25 01:52:44,2017-12-24 20:15:43,True,2017-12-24 20:15:43,0
alacritty/alacritty,enizor,Rémi Garde,,863,closed,2017-10-24 08:19:20,2017-12-24 21:33:26,False,,0
alacritty/alacritty,k0nserv,Hugo Tunius,"Edinburgh, Scotland",856,closed,2017-10-21 21:56:54,2017-10-21 22:25:49,True,2017-10-21 22:25:49,0
alacritty/alacritty,jwilm,Joe Wilm,"Redondo Beach, CA",853,closed,2017-10-20 02:10:48,2017-10-20 14:59:29,True,2017-10-20 14:59:29,0
alacritty/alacritty,gilbertw1,Bryan Gilbert,"Charleston, SC",852,closed,2017-10-19 20:49:54,2017-11-11 17:44:33,True,2017-11-11 17:44:33,0
alacritty/alacritty,guywithnose,Robert Bittle,,848,closed,2017-10-17 19:05:16,2017-10-21 22:26:15,True,2017-10-21 22:26:15,0
alacritty/alacritty,jwilm,Joe Wilm,"Redondo Beach, CA",847,closed,2017-10-17 17:20:27,2017-10-21 22:26:43,True,2017-10-21 22:26:43,0
alacritty/alacritty,jwilm,Joe Wilm,"Redondo Beach, CA",845,closed,2017-10-16 18:07:00,2017-10-17 17:15:25,True,2017-10-17 17:15:25,0
alacritty/alacritty,enilsen16,Erik Nilsen,"Taipei, Taiwan",843,closed,2017-10-16 08:50:34,2017-10-16 16:57:05,True,2017-10-16 16:57:05,0
alacritty/alacritty,sodiumjoe,Joe Moon,"Portland, OR",841,closed,2017-10-15 07:48:06,2017-12-23 01:36:32,False,,3
alacritty/alacritty,jwilm,Joe Wilm,"Redondo Beach, CA",822,closed,2017-10-08 23:02:49,2017-10-09 05:21:00,True,2017-10-09 05:20:59,0
alacritty/alacritty,voider1,Wesley A. Gahr,The Netherlands,819,closed,2017-10-06 22:32:03,2017-12-24 18:24:29,True,2017-12-24 18:24:29,2
alacritty/alacritty,vberger,Victor Berger,,815,closed,2017-10-05 19:02:58,2017-10-06 15:47:52,True,2017-10-06 15:47:52,0
alacritty/alacritty,typekpb,Peter Butkovic,"Kosice, Slovakia",813,closed,2017-10-04 10:47:55,2017-10-04 15:49:35,True,2017-10-04 15:49:35,0
alacritty/alacritty,brennie,Barret Rennie,"Toronto, ON",812,closed,2017-10-04 07:25:05,2017-10-21 23:03:59,True,2017-10-21 23:03:59,2
alacritty/alacritty,chetgurevitch,Chet Gurevitch,,811,closed,2017-10-04 01:06:02,2017-12-23 20:36:45,False,,0
alacritty/alacritty,kokoax,Yoshitomo TOKOI,,805,closed,2017-10-01 09:45:33,2017-10-01 09:48:36,False,,0
alacritty/alacritty,jbg,Jasper,::/0,801,closed,2017-09-29 12:18:56,2017-09-30 23:30:05,True,2017-09-30 23:30:05,0
alacritty/alacritty,polyfloyd,,Netherlands,799,closed,2017-09-28 20:48:58,2017-10-22 15:42:40,True,2017-10-22 15:42:40,0
alacritty/alacritty,markstos,Mark Stosberg,"Bloomington, Indiana, USA",798,closed,2017-09-28 18:54:36,2017-12-22 23:05:25,False,,0
alacritty/alacritty,Aaron1011,Aaron Hill,New York,796,closed,2017-09-27 19:31:28,2017-09-28 00:29:46,True,2017-09-28 00:29:46,0
alacritty/alacritty,JoshStrobl,Joshua Strobl,,792,closed,2017-09-23 10:11:50,2017-10-07 15:02:55,True,2017-10-07 15:02:55,0
alacritty/alacritty,robertgzr,Robert Günzler,"Berlin, Germany",790,closed,2017-09-20 18:08:27,2017-10-09 17:14:44,True,2017-10-09 17:14:44,0
alacritty/alacritty,DSpeckhals,Dustin Speckhals,"Pennsylvania, US",778,closed,2017-09-08 20:36:35,2017-10-22 18:34:31,True,2017-10-22 18:34:31,0
alacritty/alacritty,DSpeckhals,Dustin Speckhals,"Pennsylvania, US",777,closed,2017-09-08 19:34:02,2017-12-23 05:17:05,True,2017-12-23 05:17:05,0
alacritty/alacritty,da-x,Dan Aloni,,776,closed,2017-09-08 18:23:46,2017-10-09 05:21:00,False,,0
alacritty/alacritty,vale981,Valentin Boettcher,Dresden,770,closed,2017-09-04 06:49:21,2017-09-05 15:56:33,True,2017-09-05 15:56:33,0
alacritty/alacritty,tanitta,tanitta,Japan,769,closed,2017-09-02 09:46:04,2017-09-02 14:14:27,True,2017-09-02 14:14:27,0
alacritty/alacritty,ParadoxSpiral,Jonathan Schleußer,Germany,767,closed,2017-08-30 20:01:58,2017-09-05 16:07:02,True,2017-09-05 16:07:02,0
alacritty/alacritty,brycefisher,Bryce Fisher-Fleig,,765,closed,2017-08-29 16:19:07,2017-12-23 20:15:19,False,,0
alacritty/alacritty,tiziano88,Tiziano Santoro,"London, United Kingdom",763,closed,2017-08-29 09:02:51,2017-08-29 14:52:21,True,2017-08-29 14:52:21,0
alacritty/alacritty,OliverUv,Oliver Uvman,,762,closed,2017-08-28 04:58:32,2017-12-24 21:23:53,True,2017-12-24 21:23:53,0
alacritty/alacritty,NeQuissimus,Tim Steinbach,"Ontario, Canada",761,closed,2017-08-27 13:39:49,2017-08-28 17:01:20,True,2017-08-28 17:01:20,0
alacritty/alacritty,refacto,azarus,as far away from here as possible,759,closed,2017-08-27 10:23:27,2017-08-29 15:40:52,True,2017-08-29 15:40:52,0
alacritty/alacritty,siiptuo,Tuomas Siipola,,757,closed,2017-08-26 20:39:55,2017-11-12 03:11:22,True,2017-11-12 03:11:22,2
alacritty/alacritty,siiptuo,Tuomas Siipola,,756,closed,2017-08-26 12:10:28,2017-08-29 15:54:13,True,2017-08-29 15:54:13,0
alacritty/alacritty,jwilm,Joe Wilm,"Redondo Beach, CA",747,closed,2017-08-22 17:58:24,2017-08-22 18:24:34,True,2017-08-22 18:24:33,0
alacritty/alacritty,jquick,Jared Quick,,739,closed,2017-08-18 15:56:33,2017-08-20 17:06:25,False,,0
alacritty/alacritty,lheckemann,Linus Heckemann,Munich,726,closed,2017-08-13 08:47:52,2017-09-02 19:29:04,True,2017-09-02 19:29:04,4
alacritty/alacritty,maximbaz,Maxim Baz,"Copenhagen, Denmark",724,closed,2017-08-12 09:15:33,2017-08-12 19:49:58,True,2017-08-12 19:49:58,0
alacritty/alacritty,maximbaz,Maxim Baz,"Copenhagen, Denmark",722,closed,2017-08-11 18:16:32,2017-08-11 18:27:38,True,2017-08-11 18:27:37,0
alacritty/alacritty,jwilm,Joe Wilm,"Redondo Beach, CA",720,closed,2017-08-10 16:35:53,2017-08-11 15:29:57,True,2017-08-11 15:29:57,0
alacritty/alacritty,oconnor663,Jack O'Connor,New York,717,closed,2017-08-07 15:18:18,2017-08-08 13:55:05,True,2017-08-08 13:55:05,0
alacritty/alacritty,Mic92,Jörg Thalheim,::1,694,closed,2017-07-25 11:42:05,2017-07-28 16:00:04,True,2017-07-28 16:00:04,0
alacritty/alacritty,martinlindhe,Martin Lindhe,Sweden,692,closed,2017-07-24 15:06:46,2017-07-28 16:00:56,True,2017-07-28 16:00:56,0
alacritty/alacritty,Determinant,Ted Yin,Cornell University,691,closed,2017-07-24 03:36:28,2017-07-25 00:54:07,True,2017-07-25 00:54:07,8
alacritty/alacritty,liuw,LIU Wei,"Cambridge, United Kingdom",689,closed,2017-07-23 18:29:26,2017-08-29 16:32:09,True,2017-08-29 16:32:09,8
alacritty/alacritty,mhartington,Mike Hartington,Rhode Island,688,closed,2017-07-23 16:51:06,2017-07-28 16:02:05,True,2017-07-28 16:02:05,5
alacritty/alacritty,siiptuo,Tuomas Siipola,,683,closed,2017-07-21 10:20:34,2017-07-28 16:02:57,True,2017-07-28 16:02:57,2
alacritty/alacritty,jwilm,Joe Wilm,"Redondo Beach, CA",672,closed,2017-07-18 17:09:15,2017-07-19 19:26:46,True,2017-07-19 19:26:46,0
