repository_url,user_login,user_name,user_location,pull_number,pull_current_state,pull_creation_date,pull_closing_date,pull_merged,pull_merge_date,pull_comment_count
rails/rails,daisuko,daisuko,,22259,closed,2015-11-11 12:42:17,2015-11-12 16:18:12,True,2015-11-12 16:18:12,0
rails/rails,rymai,Rémy Coutable,"Albertville, France",22258,closed,2015-11-11 08:52:25,2015-11-11 13:40:51,True,2015-11-11 13:40:51,0
rails/rails,yui-knk,Yuichiro Kaneko,Japan,22257,closed,2015-11-11 06:21:46,2015-11-17 09:47:30,True,2015-11-17 09:47:30,3
rails/rails,jgunnink,JK Gunnink,"Perth, Western Australia",22256,closed,2015-11-11 05:49:33,2015-11-11 05:51:58,False,,0
rails/rails,reaperhulk,Paul Kehrer,Austin,22255,closed,2015-11-11 05:45:43,2015-11-11 05:46:54,True,2015-11-11 05:46:54,0
rails/rails,fxn,Xavier Noria,Barcelona,22254,closed,2015-11-11 05:25:17,2015-11-11 06:12:11,True,2015-11-11 06:12:20,8
rails/rails,chrislintw,Chris,Taipei,22253,closed,2015-11-11 02:00:10,2015-11-11 05:15:10,False,,0
rails/rails,yui-knk,Yuichiro Kaneko,Japan,22252,closed,2015-11-11 01:30:33,2019-12-25 16:39:06,False,,2
rails/rails,timbreitkreutz,Tim Breitkreutz,Montreal,22251,closed,2015-11-10 22:32:05,2017-04-30 11:31:20,False,,6
rails/rails,arekf,Arkadiusz Fal,"Cracow, Poland",22248,closed,2015-11-10 13:15:41,2015-12-07 22:36:20,True,2015-12-07 22:36:20,4
rails/rails,donvaughn,Don Vaughn,,22247,closed,2015-11-10 11:56:31,2015-11-11 21:32:34,False,,0
rails/rails,donvaughn,Don Vaughn,,22246,closed,2015-11-10 11:43:59,2015-11-10 11:53:19,False,,0
rails/rails,amiryal,Amir Yalon,Israel,22245,closed,2015-11-10 10:53:53,2017-04-30 11:38:41,False,,12
rails/rails,pacso,Jon Pascoe,"London, UK",22244,closed,2015-11-10 09:32:58,2015-11-10 17:13:02,True,2015-11-10 17:13:02,0
rails/rails,kv109,Kacper Walanus,,22243,closed,2015-11-10 08:47:08,2016-10-10 08:53:13,False,,0
rails/rails,kamipo,Ryuta Kamizono,"Tokyo, Japan",22241,closed,2015-11-10 06:27:25,2015-12-30 15:02:14,True,2015-12-30 15:02:14,0
rails/rails,resource11,Kathleen McMahon,"Boston, MA",22240,closed,2015-11-10 03:40:20,2016-05-29 23:50:23,True,2016-05-29 23:50:23,6
rails/rails,timbreitkreutz,Tim Breitkreutz,Montreal,22239,closed,2015-11-10 02:36:18,2015-11-10 03:19:41,False,,0
rails/rails,kamipo,Ryuta Kamizono,"Tokyo, Japan",22238,closed,2015-11-09 21:56:57,2015-11-10 12:57:36,False,,0
rails/rails,yukas,Yury Kaspiarovich,"Minsk, Belarus",22237,closed,2015-11-09 20:57:40,2015-11-09 22:03:51,True,2015-11-09 22:03:51,0
rails/rails,DavidMikeSimon,David Simon,,22236,closed,2015-11-09 19:50:30,2017-04-11 17:39:47,False,,13
rails/rails,kuinak,Evan Petrie,Los Angeles,22234,closed,2015-11-09 17:56:08,2015-11-20 00:53:40,False,,0
rails/rails,y-yagi,y-yagi,,22230,closed,2015-11-09 05:30:38,2015-11-09 06:19:35,True,2015-11-09 06:19:35,0
rails/rails,yui-knk,Yuichiro Kaneko,Japan,22229,closed,2015-11-09 04:44:02,2015-12-16 10:42:47,False,,0
rails/rails,boone,Mike Boone,"South Carolina, USA",22226,closed,2015-11-09 01:39:31,2015-11-09 01:40:46,True,2015-11-09 01:40:46,0
rails/rails,arnvald,Gregory Witek,Earth,22225,closed,2015-11-08 13:49:56,2015-11-09 00:39:55,True,2015-11-09 00:39:55,0
rails/rails,kassio,Kassio Borges,"Dublin, Ireland",22224,closed,2015-11-08 12:59:37,2015-11-08 13:48:38,True,2015-11-08 13:48:38,0
rails/rails,dankreiger,Dan Kreiger,"Berlin, Germany",22223,closed,2015-11-08 05:25:12,2015-11-08 05:30:57,False,,0
rails/rails,y-yagi,y-yagi,,22222,closed,2015-11-08 05:05:40,2015-11-08 18:06:56,True,2015-11-08 18:06:56,0
rails/rails,danialm,Dan(ial) Moazen,"Los Angeles, CA",22221,closed,2015-11-08 02:42:21,2019-09-10 16:26:15,False,,1
rails/rails,resource11,Kathleen McMahon,"Boston, MA",22220,closed,2015-11-08 01:15:07,2015-11-09 19:33:28,False,,0
rails/rails,ojundt,Oliver Jundt,,22219,closed,2015-11-07 23:12:00,2015-11-08 00:45:26,False,,0
rails/rails,ehsanyou,Ehsan,Amsterdam,22218,closed,2015-11-07 21:28:19,2015-11-07 21:46:02,True,2015-11-07 21:46:02,0
rails/rails,ehsanyou,Ehsan,Amsterdam,22217,closed,2015-11-07 21:27:50,2015-12-05 21:28:52,False,,0
rails/rails,grosser,Michael Grosser,"San Francisco, CA",22216,closed,2015-11-07 20:35:36,2015-11-10 17:20:18,True,2015-11-10 17:20:18,2
rails/rails,grosser,Michael Grosser,"San Francisco, CA",22215,closed,2015-11-07 20:17:51,2015-11-16 20:12:19,True,2015-11-16 20:12:19,6
rails/rails,kamipo,Ryuta Kamizono,"Tokyo, Japan",22214,closed,2015-11-07 18:18:22,2015-11-24 04:16:43,True,2015-11-24 04:16:43,0
rails/rails,y-yagi,y-yagi,,22213,closed,2015-11-07 13:35:06,2015-11-07 14:21:02,True,2015-11-07 14:21:02,0
rails/rails,dv,David Verhasselt,"Tallinn, Estonia",22212,closed,2015-11-07 12:16:37,2019-12-25 17:39:00,False,,10
rails/rails,atul-shimpi,Atul Shimpi,"Pune, India",22211,closed,2015-11-07 10:41:43,2015-11-07 10:43:26,True,2015-11-07 10:43:26,0
rails/rails,yui-knk,Yuichiro Kaneko,Japan,22209,closed,2015-11-07 10:00:09,2015-12-14 14:42:33,True,2015-12-14 14:42:33,1
rails/rails,yui-knk,Yuichiro Kaneko,Japan,22207,closed,2015-11-07 09:00:20,2015-11-07 10:30:49,True,2015-11-07 10:30:49,0
rails/rails,grosser,Michael Grosser,"San Francisco, CA",22206,closed,2015-11-07 03:33:20,2015-11-09 00:35:18,True,2015-11-09 00:35:18,3
rails/rails,grosser,Michael Grosser,"San Francisco, CA",22205,closed,2015-11-07 03:29:10,2019-12-20 03:17:26,False,,5
rails/rails,cllns,Sean Collins,,22203,closed,2015-11-06 19:20:22,2015-11-06 21:40:16,True,2015-11-06 21:40:16,0
rails/rails,grosser,Michael Grosser,"San Francisco, CA",22202,closed,2015-11-06 16:50:51,2015-12-05 20:57:19,True,2015-12-05 20:57:19,2
rails/rails,grosser,Michael Grosser,"San Francisco, CA",22200,closed,2015-11-06 14:17:57,2015-11-06 20:52:29,True,2015-11-06 20:52:29,0
rails/rails,y-yagi,y-yagi,,22199,closed,2015-11-06 08:58:10,2015-12-02 09:11:29,False,,2
rails/rails,grosser,Michael Grosser,"San Francisco, CA",22197,closed,2015-11-06 05:30:02,2015-11-07 17:17:08,True,2015-11-07 17:17:08,6
rails/rails,grosser,Michael Grosser,"San Francisco, CA",22196,closed,2015-11-06 05:08:16,2019-12-20 03:18:56,False,,0
rails/rails,grosser,Michael Grosser,"San Francisco, CA",22194,closed,2015-11-06 01:44:19,2015-11-06 02:21:13,True,2015-11-06 02:21:13,0
rails/rails,grosser,Michael Grosser,"San Francisco, CA",22193,closed,2015-11-06 01:36:24,2015-11-06 20:56:01,True,2015-11-06 20:56:01,4
rails/rails,danny-andrews,Danny Andrews,"Austin, TX",22192,closed,2015-11-05 18:46:15,2017-03-06 17:08:11,False,,0
rails/rails,jonatack,Jon Atack,,22191,closed,2015-11-05 11:18:03,2015-11-05 12:56:43,True,2015-11-05 12:56:43,0
rails/rails,1st8,Christoph Geschwind,"Bonn, Germany",22190,closed,2015-11-05 10:33:29,2015-11-10 12:45:54,False,,0
rails/rails,kamipo,Ryuta Kamizono,"Tokyo, Japan",22189,closed,2015-11-05 09:22:10,2015-11-05 15:05:16,True,2015-11-05 15:05:16,0
rails/rails,kamipo,Ryuta Kamizono,"Tokyo, Japan",22188,closed,2015-11-05 09:12:46,2015-11-29 20:16:31,False,,7
rails/rails,kamipo,Ryuta Kamizono,"Tokyo, Japan",22187,closed,2015-11-05 08:42:00,2015-11-05 19:44:50,True,2015-11-05 19:44:50,0
rails/rails,jdantonio,Jerry D'Antonio,"Akron, OH",22185,closed,2015-11-05 02:42:56,2015-11-05 04:11:02,True,2015-11-05 04:11:02,0
rails/rails,seanlinsley,Sean Linsley,"Dallas, Texas",22182,closed,2015-11-04 19:29:01,2015-11-04 20:55:18,True,2015-11-04 20:55:18,0
rails/rails,ExMember,Damien Burke,"Los Angeles, CA",22180,closed,2015-11-04 17:46:44,2015-11-04 18:12:54,True,2015-11-04 18:12:54,0
rails/rails,acrogenesis,Adrian Rangel,"Monterrey, Mexico",22179,closed,2015-11-04 16:03:47,2015-11-04 16:30:47,False,,0
rails/rails,kv109,Kacper Walanus,,22177,closed,2015-11-04 07:30:25,2015-11-04 08:47:44,False,,0
rails/rails,metaskills,Ken Collins,"Portsmouth, VA",22174,closed,2015-11-04 00:22:11,2015-11-04 16:20:19,True,2015-11-04 16:20:19,1
rails/rails,kaspth,Kasper Timm Hansen,Copenhagen,22173,closed,2015-11-03 22:13:01,2015-11-04 21:13:34,True,2015-11-04 21:13:34,0
rails/rails,tijmenb,Tijmen Brommet,"London, UK",22172,closed,2015-11-03 21:34:04,2015-11-24 04:11:09,True,2015-11-24 04:11:09,0
rails/rails,samsondav,Sam,,22170,closed,2015-11-03 15:37:08,2016-03-01 15:53:12,True,2016-03-01 15:53:12,6
rails/rails,jeromedalbert,Jerome Dalbert,San Francisco,22168,closed,2015-11-03 08:50:57,2015-11-03 09:52:21,False,,0
rails/rails,jeromedalbert,Jerome Dalbert,San Francisco,22167,closed,2015-11-03 08:40:48,2015-11-03 09:49:12,False,,0
rails/rails,haberbyte,Jan,"Hamburg, Germany",22166,closed,2015-11-03 08:23:02,2015-11-03 10:51:51,False,,0
rails/rails,kuldeepaggarwal,Kuldeep Aggarwal,"Delhi, New delhi",22165,closed,2015-11-03 07:51:10,2015-11-03 10:18:20,False,,0
rails/rails,yui-knk,Yuichiro Kaneko,Japan,22164,closed,2015-11-03 06:46:46,2015-11-03 11:47:07,True,2015-11-03 11:47:07,0
rails/rails,yui-knk,Yuichiro Kaneko,Japan,22163,closed,2015-11-03 02:23:41,2018-10-20 21:36:46,False,,0
rails/rails,Gaurav2728,Gaurav Sharma,India,22162,closed,2015-11-03 02:06:24,2015-11-03 09:59:04,True,2015-11-03 09:59:04,0
rails/rails,kv109,Kacper Walanus,,22160,closed,2015-11-03 00:19:26,2015-11-05 18:47:03,False,,0
rails/rails,meinac,Mehmet Emin İNAÇ,Berlin,22159,closed,2015-11-02 22:44:15,2016-05-21 12:04:20,False,,8
rails/rails,toddgardner,Todd Gardner,,22158,closed,2015-11-02 18:21:25,2015-11-02 18:21:32,False,,0
rails/rails,yui-knk,Yuichiro Kaneko,Japan,22156,closed,2015-11-02 14:31:42,2015-11-02 14:54:42,True,2015-11-02 14:54:42,0
rails/rails,jcoleman,James Coleman,"Greenville, SC",22155,closed,2015-11-02 13:45:36,2015-11-09 12:31:56,True,2015-11-09 12:31:56,0
rails/rails,y-yagi,y-yagi,,22152,closed,2015-11-02 00:14:28,2015-11-02 13:51:36,True,2015-11-02 13:51:36,0
rails/rails,raq929,Lael Birch,"Wendell, MA",22150,closed,2015-11-01 21:57:42,2015-11-05 21:01:19,True,2015-11-05 21:01:19,0
rails/rails,samsondav,Sam,,22149,closed,2015-11-01 20:53:11,2015-11-01 21:40:06,True,2015-11-01 21:40:06,0
rails/rails,jwworth,Jake Worth,"Portland, ME",22147,closed,2015-11-01 17:22:56,2015-11-01 17:24:46,True,2015-11-01 17:24:46,0
rails/rails,brancz,Frederic Branczyk,Berlin,22146,closed,2015-11-01 15:32:17,2015-11-03 20:26:58,False,,0
rails/rails,atul-shimpi,Atul Shimpi,"Pune, India",22145,closed,2015-11-01 02:41:28,2015-11-07 13:55:38,True,2015-11-07 13:55:38,0
rails/rails,tamird,Tamir Duberstein,"New York, NY",22143,closed,2015-11-01 00:04:53,2015-11-10 16:09:44,False,,0
rails/rails,ghost,Deleted user,"Nothing to see here, move along.",22142,closed,2015-10-31 22:40:14,2015-11-02 14:08:38,True,2015-11-02 14:08:38,0
rails/rails,dv,David Verhasselt,"Tallinn, Estonia",22141,closed,2015-10-31 19:59:30,2018-09-27 23:30:10,False,,2
rails/rails,jwworth,Jake Worth,"Portland, ME",22140,closed,2015-10-31 16:54:03,2015-10-31 16:55:11,True,2015-10-31 16:55:11,0
rails/rails,takeyuweb,Yuichi Takeuchi,"Saitama, Japan",22138,closed,2015-10-31 10:33:50,2019-12-25 16:39:00,False,,1
rails/rails,brancz,Frederic Branczyk,Berlin,22137,closed,2015-10-31 09:46:24,2015-11-01 15:32:42,False,,0
rails/rails,y-yagi,y-yagi,,22136,closed,2015-10-31 05:53:05,2015-10-31 06:07:16,True,2015-10-31 06:07:16,0
rails/rails,yui-knk,Yuichiro Kaneko,Japan,22133,closed,2015-10-31 01:08:52,2015-11-02 13:04:45,True,2015-11-02 13:04:45,0
rails/rails,yui-knk,Yuichiro Kaneko,Japan,22131,closed,2015-10-30 23:32:31,2015-11-02 10:59:56,True,2015-11-02 10:59:56,0
rails/rails,k0kubun,Takashi Kokubun,"Sunnyvale, CA",22130,closed,2015-10-30 23:26:38,2015-11-02 11:13:48,False,,0
rails/rails,sirupsen,Simon Eskildsen,"Ottawa, ON",22128,closed,2015-10-30 18:47:10,2015-10-30 19:02:15,True,2015-10-30 19:02:15,0
rails/rails,liaden,Joel Johnson,Atlanta,22126,closed,2015-10-30 16:29:05,2015-10-30 19:04:35,True,2015-10-30 19:04:35,1
rails/rails,k0kubun,Takashi Kokubun,"Sunnyvale, CA",22125,closed,2015-10-30 16:09:45,2015-10-30 20:05:12,True,2015-10-30 20:05:12,0
rails/rails,gsamokovarov,Genadi Samokovarov,"Sofia, Bulgaria",22124,closed,2015-10-30 11:26:01,2017-01-02 20:49:29,False,,2
rails/rails,samsondav,Sam,,22122,closed,2015-10-29 21:33:38,2015-10-30 17:05:40,True,2015-10-30 17:05:40,21
rails/rails,hmarr,Harry Marr,"Brooklyn, NY",22121,closed,2015-10-29 20:06:20,2015-10-29 20:59:53,True,2015-10-29 20:59:53,0
rails/rails,hnatt,Hnat Kubov,Ukraine,22120,closed,2015-10-29 19:38:07,2015-11-24 02:55:57,True,2015-11-24 02:55:57,9
rails/rails,philr,Phil Ross,,22119,closed,2015-10-29 17:58:44,2015-10-29 20:18:47,True,2015-10-29 20:18:47,0
rails/rails,cllns,Sean Collins,,22118,closed,2015-10-29 16:06:42,2015-10-29 16:08:24,True,2015-10-29 16:08:24,0
rails/rails,gsamokovarov,Genadi Samokovarov,"Sofia, Bulgaria",22116,closed,2015-10-29 14:34:10,2015-10-29 15:22:47,True,2015-10-29 15:22:47,0
rails/rails,bogdan,Bogdan Gusiev,"Kiev, Ukraine",22115,closed,2015-10-29 14:29:33,2017-11-06 22:07:56,True,2017-11-06 22:07:56,0
rails/rails,oesgalha,Oscar Esgalha,"Campinas, São Paulo, Brasil",22114,closed,2015-10-29 12:40:09,2015-10-29 12:47:24,True,2015-10-29 12:47:24,0
rails/rails,claudix,,,22112,closed,2015-10-29 08:01:09,2015-11-13 22:00:49,True,2015-11-13 22:00:49,0
rails/rails,sachinmittal93,Sachin Mittal,,22111,closed,2015-10-29 06:52:25,2015-10-29 15:05:36,False,,0
rails/rails,SpencerCloud,Spencer Cloud,"New York, NY, USA",22110,closed,2015-10-29 01:55:49,2015-10-29 02:53:07,False,,0
rails/rails,maclover7,Jon Moss,NYC,22109,closed,2015-10-28 23:27:54,2015-10-29 00:06:02,False,,0
rails/rails,gkopylov,German,"Moscow, Russia",22108,closed,2015-10-28 22:18:09,2015-10-29 23:48:49,False,,0
rails/rails,shaqq,Shaker Islam,,22107,closed,2015-10-28 22:17:16,2015-10-29 16:11:46,False,,0
rails/rails,jamis,Jamis Buck,"Smithfield, Utah, USA",22106,closed,2015-10-28 19:27:11,2015-10-29 18:37:34,True,2015-10-29 18:37:34,0
rails/rails,morgoth,Wojciech Wnętrzak,"Gliwice, Poland",22105,closed,2015-10-28 19:21:38,2015-12-31 06:18:16,True,2015-12-31 06:18:16,0
rails/rails,piton4eg,Aleksei Markov,Walnut Creek,22104,closed,2015-10-28 19:19:50,2015-10-28 20:58:14,False,,0
rails/rails,samsondav,Sam,,22103,closed,2015-10-28 19:07:16,2015-10-30 17:20:39,False,,0
rails/rails,hmarr,Harry Marr,"Brooklyn, NY",22101,closed,2015-10-28 18:47:50,2015-10-29 16:44:18,True,2015-10-29 16:44:18,0
rails/rails,yui-knk,Yuichiro Kaneko,Japan,22099,closed,2015-10-28 14:46:35,2015-10-28 16:02:19,True,2015-10-28 16:02:19,0
rails/rails,Gaurav2728,Gaurav Sharma,India,22096,closed,2015-10-28 07:51:02,2015-10-28 14:39:53,True,2015-10-28 14:39:53,0
rails/rails,ajmyers01,Alex Myers ,Fort Wayne Indiana ,22095,closed,2015-10-28 01:08:42,2015-10-28 01:15:42,True,2015-10-28 01:15:42,0
rails/rails,hnatt,Hnat Kubov,Ukraine,22094,closed,2015-10-28 00:51:06,2015-10-28 01:14:41,False,,14
rails/rails,y-yagi,y-yagi,,22093,closed,2015-10-27 23:33:42,2015-10-27 23:43:14,True,2015-10-27 23:43:14,0
rails/rails,owenbendavies,Owen Ben Davies,London,22091,closed,2015-10-27 15:50:34,2016-08-31 17:55:13,False,,0
rails/rails,kamipo,Ryuta Kamizono,"Tokyo, Japan",22090,closed,2015-10-27 15:01:08,2015-11-02 12:15:28,False,,0
rails/rails,yui-knk,Yuichiro Kaneko,Japan,22087,closed,2015-10-27 11:16:54,2015-10-27 15:14:51,True,2015-10-27 15:14:51,0
rails/rails,igrep,YAMAMOTO Yuji,Tokyo,22086,closed,2015-10-27 10:47:08,2015-10-27 15:13:17,False,,0
rails/rails,mtodd,Matt Todd,"Atlanta, GA",22084,closed,2015-10-27 06:07:06,2015-11-23 23:55:43,False,,2
rails/rails,thejamespinto,James Pinto,Brasilia,22083,closed,2015-10-27 05:36:21,2015-11-01 09:01:49,True,2015-11-01 09:01:49,0
rails/rails,AnnaErshova,Anna Ershova,"New York, United States",22080,closed,2015-10-26 19:26:01,2015-10-26 19:41:53,True,2015-10-26 19:41:53,0
rails/rails,arunagw,Arun Agrawal,"Stockholm, Sweden",22078,closed,2015-10-26 15:32:20,2015-10-27 13:32:41,True,2015-10-27 13:32:41,1
rails/rails,owenbendavies,Owen Ben Davies,London,22077,closed,2015-10-26 15:17:27,2015-11-19 11:23:25,True,2015-11-19 11:23:25,0
rails/rails,arunagw,Arun Agrawal,"Stockholm, Sweden",22073,closed,2015-10-26 10:52:52,2015-10-28 17:21:26,True,2015-10-28 17:21:26,0
rails/rails,yui-knk,Yuichiro Kaneko,Japan,22071,closed,2015-10-26 09:17:07,2015-10-26 12:48:04,True,2015-10-26 12:48:04,0
rails/rails,dankreiger,Dan Kreiger,"Berlin, Germany",22069,closed,2015-10-26 00:54:57,2015-10-26 04:30:03,False,,0
rails/rails,y-yagi,y-yagi,,22068,closed,2015-10-26 00:17:29,2015-12-17 14:44:14,True,2015-12-17 14:44:13,0
rails/rails,aliismayilov,Ali Ismayilov,"Berlin, Germany",22067,closed,2015-10-26 00:17:28,2016-01-26 19:43:22,False,,2
rails/rails,kamipo,Ryuta Kamizono,"Tokyo, Japan",22064,closed,2015-10-25 16:53:36,2015-10-25 16:54:29,True,2015-10-25 16:54:29,0
rails/rails,y-yagi,y-yagi,,22062,closed,2015-10-25 12:27:25,2015-10-25 12:51:18,True,2015-10-25 12:51:18,0
rails/rails,kamipo,Ryuta Kamizono,"Tokyo, Japan",22061,closed,2015-10-25 10:51:45,2015-11-02 12:08:19,True,2015-11-02 12:08:19,0
rails/rails,sebmck,Sebastian,,22060,closed,2015-10-25 09:02:10,2015-10-25 15:04:40,True,2015-10-25 15:04:40,0
rails/rails,tgxworld,Alan Guo Xiang Tan,Singapore,22056,closed,2015-10-24 05:56:16,2015-10-26 15:55:25,True,2015-10-26 15:55:25,0
rails/rails,tgxworld,Alan Guo Xiang Tan,Singapore,22054,closed,2015-10-24 00:14:15,2015-10-24 04:16:46,True,2015-10-24 04:16:46,0
rails/rails,Empact,Ben Woosley,"San Francisco, CA",22053,closed,2015-10-23 22:30:17,2015-12-28 08:36:08,True,2015-12-28 08:36:08,2
rails/rails,piton4eg,Aleksei Markov,Walnut Creek,22052,closed,2015-10-23 20:20:14,2015-10-23 20:47:18,True,2015-10-23 20:47:18,0
rails/rails,kwstannard,Kelly Stannard,New York City,22049,closed,2015-10-23 15:46:26,2015-10-23 20:13:03,False,,0
rails/rails,jwworth,Jake Worth,"Portland, ME",22048,closed,2015-10-23 15:25:24,2015-10-23 20:14:32,False,,0
rails/rails,vlado,Vlado Cingel,Croatia,22043,closed,2015-10-23 11:44:30,2019-07-25 23:00:50,False,,0
rails/rails,sivagollapalli,sivagollapalli,Hyderabad,22042,closed,2015-10-23 11:27:22,2019-09-02 11:57:15,False,,0
rails/rails,y-yagi,y-yagi,,22041,closed,2015-10-23 10:51:30,2015-10-23 11:36:01,True,2015-10-23 11:36:01,0
rails/rails,arunagw,Arun Agrawal,"Stockholm, Sweden",22040,closed,2015-10-23 08:48:27,2015-10-24 13:27:05,True,2015-10-24 13:27:05,0
rails/rails,tgxworld,Alan Guo Xiang Tan,Singapore,22038,closed,2015-10-23 06:39:13,2015-10-23 13:54:48,True,2015-10-23 13:54:48,3
rails/rails,kamipo,Ryuta Kamizono,"Tokyo, Japan",22037,closed,2015-10-23 06:03:31,2015-10-23 12:12:29,True,2015-10-23 12:12:29,1
rails/rails,yui-knk,Yuichiro Kaneko,Japan,22035,closed,2015-10-22 23:31:17,2015-10-23 06:38:10,True,2015-10-23 06:38:10,2
rails/rails,hemalijain,hemali jain,Mumbai,22034,closed,2015-10-22 17:50:07,2015-10-22 18:16:11,True,2015-10-22 18:16:11,0
rails/rails,jmccartie,Jon McCartie,"Portland, OR",22033,closed,2015-10-22 16:12:32,2015-10-23 23:35:55,False,,0
rails/rails,bogdan,Bogdan Gusiev,"Kiev, Ukraine",22032,closed,2015-10-22 14:23:44,2015-10-22 14:48:07,False,,0
rails/rails,yui-knk,Yuichiro Kaneko,Japan,22029,closed,2015-10-22 11:38:43,2015-10-22 15:51:54,True,2015-10-22 15:51:54,0
rails/rails,yui-knk,Yuichiro Kaneko,Japan,22028,closed,2015-10-22 11:23:42,2015-10-22 11:25:23,True,2015-10-22 11:25:23,0
rails/rails,akihiro17,Hiroaki Izu,Japan,22026,closed,2015-10-22 10:58:40,2015-10-29 15:30:08,True,2015-10-29 15:30:08,2
rails/rails,Gaurav2728,Gaurav Sharma,India,22024,closed,2015-10-22 04:47:32,2015-10-22 17:35:54,False,,0
rails/rails,jbranchaud,Josh Branchaud,"Chicago, IL",22023,closed,2015-10-22 04:00:26,2018-01-04 19:24:21,False,,1
rails/rails,maclover7,Jon Moss,NYC,22020,closed,2015-10-21 20:43:16,2015-10-22 08:50:26,False,,0
rails/rails,timoschilling,Timo Schilling,"Essen, Germany",22019,closed,2015-10-21 16:44:22,2015-10-21 17:41:53,True,2015-10-21 17:41:53,0
rails/rails,jbranchaud,Josh Branchaud,"Chicago, IL",22018,closed,2015-10-21 15:22:59,2015-10-21 15:52:16,True,2015-10-21 15:52:16,0
rails/rails,NelsonScott,Scott Nelson,United States,22013,closed,2015-10-21 05:59:18,2015-10-21 06:40:29,True,2015-10-21 06:40:29,0
rails/rails,maxjacobson,Max Jacobson,New York,22012,closed,2015-10-21 05:14:42,2015-11-02 14:31:12,False,,0
rails/rails,kamipo,Ryuta Kamizono,"Tokyo, Japan",22011,closed,2015-10-21 04:21:13,2015-10-22 07:22:14,True,2015-10-22 07:22:14,1
rails/rails,jwworth,Jake Worth,"Portland, ME",22010,closed,2015-10-21 02:54:52,2016-03-11 19:06:07,False,,3
rails/rails,prathamesh-sonpatki,प्रथमेश Sonpatki,"Pune, India",22009,closed,2015-10-21 02:42:03,2015-10-23 05:29:55,False,,0
rails/rails,sgrif,Sage Griffin,"Albuquerque, NM",22008,closed,2015-10-20 23:27:11,2015-10-20 23:27:16,True,2015-10-20 23:27:16,0
rails/rails,jay-clark,Jason Clark,Ottawa,22005,closed,2015-10-20 18:59:40,2019-12-25 17:39:01,False,,2
rails/rails,yui-knk,Yuichiro Kaneko,Japan,22004,closed,2015-10-20 11:29:06,2015-10-20 11:43:16,True,2015-10-20 11:43:16,0
rails/rails,yui-knk,Yuichiro Kaneko,Japan,22003,closed,2015-10-20 11:07:32,2015-10-20 11:46:50,True,2015-10-20 11:46:50,0
rails/rails,garman,Daniel Garman,Scottsdale AZ,22002,closed,2015-10-20 02:16:48,2015-10-20 04:10:27,False,,0
rails/rails,cleverlemming,A Nonymous,,22001,closed,2015-10-20 00:01:19,2015-10-20 01:36:43,True,2015-10-20 01:36:43,0
rails/rails,davidcornu,David Cornu,"Montreal, Canada",22000,closed,2015-10-19 21:22:37,2015-10-20 01:35:52,True,2015-10-20 01:35:52,0
rails/rails,agis,Agis Anastasopoulos,"Athens, Greece",21999,closed,2015-10-19 14:41:44,2015-10-19 15:11:19,True,2015-10-19 15:11:19,0
rails/rails,kddeisz,Kevin Newton,"Boston, MA",21998,closed,2015-10-19 14:37:52,2015-10-28 20:43:10,True,2015-10-28 20:43:10,0
rails/rails,tak1n,Benjamin Klotz,Innsbruck,21996,closed,2015-10-19 11:22:28,2015-10-19 11:46:09,True,2015-10-19 11:46:09,0
rails/rails,tak1n,Benjamin Klotz,Innsbruck,21995,closed,2015-10-19 09:21:48,2016-01-10 15:46:17,True,2016-01-10 15:46:17,2
rails/rails,mtodd,Matt Todd,"Atlanta, GA",21994,closed,2015-10-19 09:13:38,2015-10-27 02:06:13,False,,3
rails/rails,philr,Phil Ross,,21991,closed,2015-10-18 21:20:21,2015-10-19 20:48:12,True,2015-10-19 20:48:12,0
rails/rails,greysteil,Grey Baker,London,21990,closed,2015-10-18 18:31:02,2015-10-23 20:28:29,True,2015-10-23 20:28:29,3
rails/rails,imtayadeway,Tim Wade,,21989,closed,2015-10-18 14:39:56,2015-10-18 14:46:13,True,2015-10-18 14:46:13,0
rails/rails,y-yagi,y-yagi,,21988,closed,2015-10-18 06:42:55,2015-10-18 15:46:04,True,2015-10-18 15:46:04,0
rails/rails,yui-knk,Yuichiro Kaneko,Japan,21987,closed,2015-10-18 01:55:42,2015-10-20 01:39:56,True,2015-10-20 01:39:55,0
rails/rails,DougPuchalski,Doug Puchalski,"Ogden, Utah",21986,closed,2015-10-17 20:51:48,2016-01-19 16:33:11,False,,0
rails/rails,DougPuchalski,Doug Puchalski,"Ogden, Utah",21985,closed,2015-10-17 19:39:47,2015-10-20 11:51:13,False,,0
rails/rails,yui-knk,Yuichiro Kaneko,Japan,21982,closed,2015-10-17 08:17:18,2015-10-17 14:44:16,True,2015-10-17 14:44:16,0
rails/rails,yui-knk,Yuichiro Kaneko,Japan,21981,closed,2015-10-17 08:10:47,2015-10-20 01:40:01,False,,0
rails/rails,maratgaliev,Marat Galiev,"Toronto, Canada",21980,closed,2015-10-17 06:19:03,2015-10-17 13:38:10,True,2015-10-17 13:38:10,0
rails/rails,akihiro17,Hiroaki Izu,Japan,21979,closed,2015-10-17 03:42:40,2017-01-08 19:55:23,False,,1
rails/rails,ctreatma,Charles Treatman,"Philadelphia, PA",21978,closed,2015-10-16 23:29:29,2015-10-20 01:41:16,True,2015-10-20 01:41:16,0
